rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
99,19,下関,6,17:46,0.5923268995142337,3,0.32277332327221964,5,0.244028614297335,0.33573203431923454,0.2095996320210075,0.35720230554854715,0.25128886129806355,0.34217311568802833,1-3,1-5,0.12415150017432768,0.1911873218197393,0.0892739666920184,0.14454471249949524,0.04316938950229446,True,False,False,False,一般,2026-09-16,1号艇のdominance,-0.1375,1号艇のsession_exh_rel_avg,0.1318,1号艇の級別順位,-0.1193,場特性:in_escape_diff,0.0895,1号艇の節間得点,0.0771,6号艇の直近1着率,-0.1406,6号艇のracer_2nd_te,-0.0728,max_234_frame_win_rate,-0.0494,2号艇のvs_boat3_diff,0.0393,6号艇の枠別勝率,-0.0387,5号艇のsession_exh_rel_avg,0.1053,3号艇の直近平均着順,0.0977,5号艇の年齢,0.089,5号艇の節間得点,0.0851,5号艇のclass_rank_2to6,0.0638,0.098,北東 3.4m/s,[逃げ]1号艇のdominanceが不利(-13.7pt)、1号艇のsession_exh_rel_avgが有利(+13.2pt) / [2着]6号艇の直近1着率が不利(-14.1pt)、6号艇のracer_2nd_teが不利(-7.3pt) / [候補2]5号艇のsession_exh_rel_avgが有利(+10.5pt)、3号艇の直近平均着順が有利(+9.8pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-5.5pt)、天気+9.8pt
100,05,多摩川,4,11:57,0.6751186371654482,3,0.26651243027894,2,0.26467900277830386,0.3586172363595678,0.2578690245887107,0.2733224084685331,0.2476457040306788,0.33302878799225744,1-3,1-2,0.17868972764199836,0.1799275087175695,0.17409218444751381,0.12334481885914778,0.01906440252924451,True,True,False,False,予選,2026-09-16,1号艇の級別順位,0.0846,1号艇のdominance,0.0803,風速区分,0.0731,1号艇の体重,-0.073,3号艇の直近1着率,-0.0637,3号艇のwin_rate_rank_2to6,-0.1036,3号艇のcumulative_diff_rank_2to6,0.0522,5号艇の一般戦2連率,-0.0488,全艇平均勝率,-0.0444,second_best_win_rate,-0.0337,2号艇の全国勝率,0.0589,2号艇のclass_rank_2to6,-0.0486,場×風向,-0.029,5号艇の一般戦勝率,-0.0289,2号艇のwin_rate_rank_2to6,-0.0288,0.1303,北 1.6m/s,[逃げ]1号艇の級別順位が有利(+8.5pt)、1号艇のdominanceが有利(+8.0pt) / [2着]3号艇のwin_rate_rank_2to6が不利(-10.4pt)、3号艇のcumulative_diff_rank_2to6が有利(+5.2pt) / [候補2]2号艇の全国勝率が有利(+5.9pt)、2号艇のclass_rank_2to6が不利(-4.9pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-5.9pt)、6号艇のvs_avg456_diffが不利(-5.6pt)、天気+13.0pt
101,14,鳴門,6,10:47,0.5235311871803408,4,0.3488554700922356,3,0.27854690817290617,0.3284647119329189,0.20622570681151187,0.4211766714536299,0.24717927107571186,0.35627829978913217,1-4,1-3,0.10796558911413569,0.14582799352117493,0.18263671841174398,0.04487478973400124,0.04222610225020188,False,False,True,False,予選,2026-09-16,場特性:in_escape_diff,-0.1589,1号艇のsession_exh_rel_avg,0.1074,1号艇の級別順位,0.0772,1号艇の節間得点,-0.0745,1号艇の勝率順位,-0.0715,4号艇のwin_rate_rank_2to6,0.1326,4号艇のsession_exh_rel_avg,-0.1208,4号艇のclass_rank_2to6,-0.0985,5号艇のracer_win_te,0.0571,4号艇の節間得点,0.0566,3号艇のsession_exh_rel_avg,0.1105,3号艇の全国勝率,-0.073,3号艇のwin_rate_rank_2to6,-0.0713,3号艇のracer_avgfin_te,-0.0696,3号艇の当地勝率,-0.0422,-0.0107,北 4.1m/s,[逃げ]場特性:in_escape_diffが不利(-15.9pt)、1号艇のsession_exh_rel_avgが有利(+10.7pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+13.3pt)、4号艇のsession_exh_rel_avgが不利(-12.1pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+11.0pt)、3号艇の全国勝率が不利(-7.3pt) / [除外]4号艇の女子戦2連率が不利(-14.9pt)、4号艇の一般戦2連率が不利(-7.1pt)、天気-1.1pt
102,11,琵琶湖,8,13:50,0.34679384131348534,2,0.4057109387061191,3,0.38954596085655985,0.27579019503039404,0.08933020148192175,0.7059266980807573,0.2462265226038297,0.40483114594550296,1-2,1-3,0.14069805489679504,0.135092140133599,0.029662397702726908,0.030979163717223243,0.010362082279325724,True,True,False,False,予選,2026-09-16,1号艇のdominance,-0.0948,1号艇の級別順位,-0.0773,1号艇の全国勝率,-0.0698,風速区分,0.0685,5号艇のsession_exh_rel_avg,-0.0617,2号艇のsession_exh_rel_avg,0.0882,2号艇のwin_rate_rank_2to6,0.0647,2号艇の体重,-0.0589,2号艇の節間得点,0.053,2号艇の全国勝率,0.0493,3号艇のwin_rate_rank_2to6,0.1382,3号艇のモーター2連率,0.0752,2号艇の女子戦比率,0.0293,5号艇の一般戦2連率,-0.0285,場特性:1x_diff_course3,-0.0284,0.0578,南西 1.0m/s,[逃げ]1号艇のdominanceが不利(-9.5pt)、1号艇の級別順位が不利(-7.7pt) / [2着]2号艇のsession_exh_rel_avgが有利(+8.8pt)、2号艇のwin_rate_rank_2to6が有利(+6.5pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+13.8pt)、3号艇のモーター2連率が有利(+7.5pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.3pt)、天気+5.8pt
103,12,住之江,1,15:17,0.43411304450599497,3,0.4428757680786377,2,0.29018186030947074,0.31822987885790605,0.19951926839152137,0.5335383599965872,0.2420382877258438,0.3828224231995103,1-3,1-2,0.1259717308393577,0.19225814801854835,0.08661391703905207,0.020296566769192705,0.008972668093668696,True,False,False,False,一般戦,2026-09-16,1号艇のdominance,-0.2331,1号艇のracer_win_te,-0.1079,1号艇の級別順位,0.0863,1号艇の節間得点,-0.0842,1号艇の全国勝率,-0.0777,3号艇のwin_rate_rank_2to6,0.167,3号艇のsession_exh_rel_avg,0.104,3号艇の枠別平均ST,-0.0656,場特性:1x_diff_course3,0.0527,3号艇のcumulative_diff_rank_2to6,0.0376,2号艇のwin_rate_rank_2to6,0.1016,2号艇の節間得点,-0.068,2号艇のclass_rank_2to6,-0.0602,2号艇のモーター2連率,-0.0397,2号艇のsession_avg_finish,-0.0372,0.0789,北東 0.4m/s,[逃げ]1号艇のdominanceが不利(-23.3pt)、1号艇のracer_win_teが不利(-10.8pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+16.7pt)、3号艇のsession_exh_rel_avgが有利(+10.4pt) / [候補2]2号艇のwin_rate_rank_2to6が有利(+10.2pt)、2号艇の節間得点が不利(-6.8pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.5pt)、6号艇のsession_exh_rel_avgが不利(-5.9pt)、天気+7.9pt
104,05,多摩川,3,11:27,0.5874148902117504,4,0.3315559575135725,2,0.28293334390400093,0.3609601655284991,0.2760415772312801,0.3384477241862933,0.24139214943631812,0.35420643312583733,1-4,1-2,0.16619925914661213,0.16215093278319082,0.19476090638188695,0.04774271532506451,0.01656108861059647,True,True,False,False,予選,2026-09-16,1号艇のracer_win_te,0.1358,1号艇のdominance,-0.1212,1号艇の全国勝率,0.0801,1号艇の級別順位,0.0792,風速区分,0.0675,4号艇の全国勝率,0.205,4号艇のwin_rate_rank_2to6,0.105,4号艇のracer_win_te,0.0836,4号艇のclass_rank_2to6,-0.0778,avg_456_win_rate,0.0669,2号艇のwin_rate_rank_2to6,-0.1352,2号艇の当地勝率,0.0857,2号艇の全国勝率,0.0626,2号艇のclass_rank_2to6,-0.0572,3号艇の女子戦2連率,-0.0349,0.0491,北 1.8m/s,[逃げ]1号艇のracer_win_teが有利(+13.6pt)、1号艇のdominanceが不利(-12.1pt) / [2着]4号艇の全国勝率が有利(+20.5pt)、4号艇のwin_rate_rank_2to6が有利(+10.5pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-13.5pt)、2号艇の当地勝率が有利(+8.6pt) / [除外]local_win_rateの分散(2-6号艇)が不利(-6.9pt)、3号艇のracer_win_teが不利(-5.9pt)、天気+4.9pt
105,12,住之江,2,15:41,0.5444606029321855,2,0.32638520219820133,3,0.23371780633748376,0.3049540217314701,0.1787962180095783,0.3813067905261068,0.239524470828593,0.3278598523698611,1-2,1-3,0.17770388397697595,0.12725013775449417,0.08534596630478929,0.05681312432125796,0.09734749665948947,True,False,False,False,一般戦,2026-09-16,1号艇のdominance,-0.2302,1号艇のsession_exh_rel_avg,0.1363,1号艇のracer_win_te,-0.0975,std_234_全国勝率,-0.0804,1号艇の節間得点,0.0776,win_rate_gap_top2_2to6,-0.0701,1号艇vs6号艇のlocal_win_rate差,0.0652,2号艇の全国勝率,-0.0591,2号艇のsession_exh_rel_avg,0.0587,3号艇のracer_2nd_te,0.057,3号艇のwin_rate_rank_2to6,-0.1388,3号艇のsession_exh_rel_avg,0.1169,3号艇の全国勝率,-0.0898,3号艇のracer_avgfin_te,-0.0859,3号艇の当地勝率,-0.0538,0.0467,北東 0.6m/s,[逃げ]1号艇のdominanceが不利(-23.0pt)、1号艇のsession_exh_rel_avgが有利(+13.6pt) / [2着]win_rate_gap_top2_2to6が不利(-7.0pt)、1号艇vs6号艇のlocal_win_rate差が有利(+6.5pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-13.9pt)、3号艇のsession_exh_rel_avgが有利(+11.7pt) / [除外]5号艇のracer_avgfin_teが不利(-5.3pt)、天気+4.7pt
106,13,尼崎,1,10:36,0.37248182760132165,3,0.5573907112849417,2,0.19098317104026152,0.2787556714175881,0.12288840652643854,0.6254854757987647,0.23764866309273025,0.382774612731941,1-3,1-2,0.07113776059017242,0.20761791082741568,0.04577369825398201,0.041515597401645614,0.0064368549776941545,False,False,True,False,朝からセンプ,2026-09-16,1号艇のdominance,-0.2384,1号艇のracer_win_te,-0.2272,1号艇のvs_max234_diff,-0.094,1号艇の全国勝率,-0.0815,1号艇の女子戦勝率,0.0809,3号艇のwin_rate_rank_2to6,0.2138,2号艇のvs_boat3_diff,0.0531,3号艇のclass_rank_2to6,0.0452,3号艇の全国勝率,0.0395,1号艇の一般戦勝率,0.0392,2号艇のwin_rate_rank_2to6,-0.1418,2号艇の全国勝率,-0.0821,2号艇のモーター2連率,-0.046,1号艇vs3号艇の枠別勝率差,-0.035,ST差分(4-3),-0.0337,0.0761,北東 0.8m/s,[逃げ]1号艇のdominanceが不利(-23.8pt)、1号艇のracer_win_teが不利(-22.7pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+21.4pt)、2号艇のvs_boat3_diffが有利(+5.3pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-14.2pt)、2号艇の全国勝率が不利(-8.2pt) / [除外]6号艇の女子戦2連率が不利(-7.3pt)、天気+7.6pt
107,08,常滑,8,14:06,0.5074061575796329,2,0.3006316598117893,3,0.26531123789924843,0.28716291113704084,0.1529196386617968,0.41302325904924087,0.2344674928072657,0.32492101551070085,1-2,1-3,0.15254235535188737,0.13462055578515353,0.06901975784661937,0.07363111476318349,0.07759236627184819,True,True,False,False,一般,2026-09-16,1号艇のdominance,-0.2784,1号艇のracer_win_te,-0.2194,1号艇の女子戦比率,-0.1573,1号艇のsession_exh_rel_avg,0.1489,節間得点の分散(2-6号艇),-0.1284,2号艇の全国勝率,-0.0891,2号艇の節間得点,-0.0574,2号艇のwin_rate_rank_2to6,-0.0552,2号艇の当地勝率,-0.0461,3号艇のracer_avgfin_te,0.0451,3号艇のwin_rate_rank_2to6,-0.1159,3号艇のsession_exh_rel_avg,-0.0889,3号艇の全国勝率,-0.0718,3号艇のracer_win_te,-0.0671,3号艇の節間得点,-0.0654,0.0353,北 3.4m/s,[逃げ]1号艇のdominanceが不利(-27.8pt)、1号艇のracer_win_teが不利(-21.9pt) / [2着]2号艇の全国勝率が不利(-8.9pt)、2号艇の節間得点が不利(-5.7pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-11.6pt)、3号艇のsession_exh_rel_avgが不利(-8.9pt)、天気+3.5pt
108,23,唐津,6,10:59,0.427899327629704,2,0.45595729474210944,4,0.2245277057372432,0.29117907416721384,0.16908954330620507,0.5113954571731476,0.23209667016170446,0.35724398906899396,1-2,1-4,0.1951038198480074,0.07235330188993887,0.0960752543192064,0.04667406730365117,0.017692882674850953,False,False,True,False,予選,2026-09-16,1号艇のdominance,-0.1578,1号艇の級別順位,-0.083,1号艇の全国勝率,-0.0819,ST差分(4-3),-0.075,風速区分,-0.0556,2号艇のwin_rate_rank_2to6,0.1799,2号艇のclass_rank_2to6,0.0998,2号艇の全国勝率,0.0598,1号艇vs2号艇のplace_rate差,-0.0467,3号艇の全国勝率,-0.0461,4号艇のwin_rate_rank_2to6,0.0822,4号艇のモーター2連率,-0.0762,4号艇のcumulative_diff_rank_2to6,0.0506,4号艇のsession_exh_rel_avg,-0.0479,4号艇の年齢,0.0464,-0.0183,北東 7.2m/s,[逃げ]1号艇のdominanceが不利(-15.8pt)、1号艇の級別順位が不利(-8.3pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+18.0pt)、2号艇のclass_rank_2to6が有利(+10.0pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+8.2pt)、4号艇のモーター2連率が不利(-7.6pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.1pt)、6号艇のvs_avg456_diffが不利(-5.7pt)、天気-1.8pt
109,08,常滑,6,13:07,0.42810757914647823,5,0.4044616083476169,2,0.30739418923068035,0.3047508622026303,0.20412857555071506,0.5077272220275822,0.23010083092350012,0.36564377015011584,1-5,1-2,0.131597782195241,0.08738899031363562,0.034064549702846544,0.1731530800073893,0.001903185599226758,True,True,False,False,昼トコ小判Ｒ,2026-09-16,1号艇のdominance,-0.2384,5号艇の節間得点,-0.1207,1号艇のsession_exh_rel_avg,-0.0964,1号艇の女子戦比率,-0.0896,6号艇のracer_2nd_te,-0.0773,5号艇のwin_rate_rank_2to6,0.2281,5号艇のclass_rank_2to6,0.1961,mean_234_class,-0.1008,5号艇の直近平均着順,0.1004,5号艇のsession_exh_rel_avg,0.0988,win_rate_gap_top2_2to6,-0.1577,全艇平均勝率,0.1001,2号艇のracer_avgfin_te,-0.0704,2号艇のclass_rank_2to6,0.0651,2号艇の当地勝率,-0.0602,-0.076,北西 4.0m/s,[逃げ]1号艇のdominanceが不利(-23.8pt)、5号艇の節間得点が不利(-12.1pt) / [2着]5号艇のwin_rate_rank_2to6が有利(+22.8pt)、5号艇のclass_rank_2to6が有利(+19.6pt) / [候補2]win_rate_gap_top2_2to6が不利(-15.8pt)、全艇平均勝率が有利(+10.0pt) / [除外]6号艇の全国勝率が不利(-14.0pt)、6号艇のwin_rate_rank_2to6が不利(-10.3pt)、天気-7.6pt
110,12,住之江,8,18:23,0.5737404154092351,3,0.31252081398016895,2,0.2503602922511414,0.3229476397151618,0.24095890589080077,0.3219222003405096,0.22956710780422357,0.32264000790276615,1-3,1-2,0.1436418180781474,0.17930582163701445,0.13824786276234283,0.05122216509170391,0.06132274784002658,True,False,False,False,一般戦,2026-09-16,1号艇のsession_exh_rel_avg,-0.0719,1号艇の全国勝率,-0.0719,4号艇のsession_rank_diff_last,-0.0715,1号艇vs2号艇のcumulative差,0.0582,風速区分,0.0574,3号艇のsession_exh_rel_avg,-0.1322,3号艇の節間得点,-0.0926,3号艇のcumulative_diff_rank_2to6,-0.0616,3号艇のwin_rate_rank_2to6,-0.0573,4号艇のsession_rank_diff_last,0.0495,2号艇のwin_rate_rank_2to6,-0.1627,2号艇の節間得点,-0.0774,4号艇のsession_rank_diff_delta,-0.0639,2号艇のclass_rank_2to6,-0.0555,2号艇のsession_exh_rel_avg,0.0536,0.0754,南東 0.3m/s,[逃げ]1号艇のsession_exh_rel_avgが不利(-7.2pt)、1号艇の全国勝率が不利(-7.2pt) / [2着]3号艇のsession_exh_rel_avgが不利(-13.2pt)、3号艇の節間得点が不利(-9.3pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-16.3pt)、2号艇の節間得点が不利(-7.7pt)、天気+7.5pt
111,13,尼崎,7,13:27,0.30383204911000844,2,0.4943823670777647,3,0.30197171114753096,0.24195789140430352,0.0809232675109805,0.715430810714315,0.21846186359729966,0.38399976719730694,1-2,1-3,0.15020920763309362,0.09174868377120991,0.024587082188538577,0.012831524806061494,0.024455546183654506,True,True,False,False,予選,2026-09-16,1号艇のdominance,-0.2243,1号艇の年齢,-0.1073,1号艇のvs_max234_diff,-0.0808,1号艇の全国勝率,-0.0806,1号艇の級別順位,-0.0805,2号艇のwin_rate_rank_2to6,0.1744,2号艇のclass_rank_2to6,0.0863,2号艇の全国勝率,0.0573,3号艇の一般戦2連率,0.0492,1号艇vs2号艇のplace_rate差,-0.0417,3号艇のモーター2連率,0.0483,3号艇のwin_rate_rank_2to6,-0.0466,3号艇の当地勝率,-0.0459,1号艇の一般戦2連率,0.0449,風向(度),0.0443,-0.0098,北 1.3m/s,[逃げ]1号艇のdominanceが不利(-22.4pt)、1号艇の年齢が不利(-10.7pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+17.4pt)、2号艇のclass_rank_2to6が有利(+8.6pt) / [候補2]3号艇のモーター2連率が有利(+4.8pt)、3号艇のwin_rate_rank_2to6が不利(-4.7pt) / [除外]5号艇のracer_avgfin_teが不利(-6.1pt)、天気-1.0pt
112,08,常滑,5,12:37,0.5736361726084223,2,0.2739220987292034,5,0.27035676077541776,0.3122180417979081,0.2660411122985681,0.2782377472060531,0.21254263965439255,0.30202395342035154,1-2,1-5,0.15713162430788663,0.15261080541543806,0.10685400883920071,0.15508641749002147,0.0019533097109213976,True,True,False,False,三Ａ傑戦,2026-09-16,1号艇の級別順位,-0.0889,1号艇のracer_win_te,0.0862,1号艇のvs_max234_frame_diff,0.0782,1号艇の節間得点,0.0764,1号艇のdominance,0.0757,1号艇vs2号艇の枠別勝率差,-0.235,2号艇のwin_rate_rank_2to6,-0.1308,2号艇のsession_exh_rel_avg,0.1197,1号艇の一般戦勝率,-0.0594,2号艇の体重,-0.0516,5号艇のwin_rate_rank_2to6,0.2321,5号艇のclass_rank_2to6,0.1784,6号艇のracer_win_te,-0.1303,5号艇の性別,-0.1058,6号艇のvs_avg456_diff,-0.0954,-0.0283,北西 3.6m/s,[逃げ]1号艇の級別順位が不利(-8.9pt)、1号艇のracer_win_teが有利(+8.6pt) / [2着]1号艇vs2号艇の枠別勝率差が不利(-23.5pt)、2号艇のwin_rate_rank_2to6が不利(-13.1pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+23.2pt)、5号艇のclass_rank_2to6が有利(+17.8pt) / [除外]6号艇のracer_win_teが不利(-13.0pt)、6号艇の全国勝率が不利(-12.7pt)、天気-2.8pt
113,19,下関,2,15:50,0.577477028932007,2,0.25914168346754807,4,0.25753214132315694,0.2983672652670727,0.2467605005891957,0.26991332420150926,0.21001695838299406,0.2898310829474037,1-2,1-4,0.14964836944127827,0.13239517216530627,0.14871889582579442,0.14249852073802352,0.004216068072517587,True,False,False,False,一般,2026-09-16,1号艇のdominance,-0.1277,場特性:in_escape_diff,0.0964,5号艇の枠別出走数,-0.0808,1号艇の年齢,-0.0675,4号艇のsession_exh_rel_avg,-0.0617,2号艇の全国勝率,-0.0943,2号艇のsession_rank_diff_last,0.093,2号艇のracer_avgfin_te,-0.0705,1号艇の年齢,0.0594,2号艇のwin_rate_rank_2to6,-0.0509,6号艇の女子戦勝率,0.12,4号艇のwin_rate_rank_2to6,-0.116,6号艇の直近1着率,0.096,4号艇のsession_exh_rel_avg,0.0929,6号艇の節間得点,-0.0771,0.0411,北東 2.9m/s,[逃げ]1号艇のdominanceが不利(-12.8pt)、場特性:in_escape_diffが有利(+9.6pt) / [2着]2号艇の全国勝率が不利(-9.4pt)、2号艇のsession_rank_diff_lastが有利(+9.3pt) / [候補2]6号艇の女子戦勝率が有利(+12.0pt)、4号艇のwin_rate_rank_2to6が不利(-11.6pt) / [除外]5号艇の直近平均着順が不利(-36.8pt)、ST差分(6-5)が不利(-10.1pt)、天気+4.1pt
114,13,尼崎,8,13:57,0.4239596220781918,2,0.3324377866541495,4,0.29538557674434285,0.2661717558782841,0.18444246343187867,0.4433808999666138,0.2072597066580689,0.319334499104783,1-2,1-4,0.1409401983944038,0.07819615709175,0.12523155748388032,0.06871990725372845,0.01087180659254726,True,True,False,False,予選,2026-09-16,1号艇のdominance,-0.2318,1号艇の級別順位,-0.0959,1号艇の全国勝率,-0.0878,ST差分(4-3),-0.0655,1号艇の勝率順位,-0.0626,3号艇のrecent_race_count,0.104,2号艇の全国勝率,0.0639,1号艇vs5号艇の直近複勝率差,0.0388,ST差分(4-3),-0.0356,2号艇の当地勝率,0.0354,4号艇のclass_rank_2to6,0.2083,4号艇のwin_rate_rank_2to6,0.105,4号艇の全国勝率,0.0852,5号艇の直近1着率,-0.0526,4号艇のcumulative_diff_rank_2to6,0.0507,0.0598,北 1.8m/s,[逃げ]1号艇のdominanceが不利(-23.2pt)、1号艇の級別順位が不利(-9.6pt) / [2着]3号艇のrecent_race_countが有利(+10.4pt)、2号艇の全国勝率が有利(+6.4pt) / [候補2]4号艇のclass_rank_2to6が有利(+20.8pt)、4号艇のwin_rate_rank_2to6が有利(+10.5pt) / [除外]6号艇のvs_avg456_diffが不利(-7.2pt)、6号艇のwin_rate_rank_2to6が不利(-7.2pt)、天気+6.0pt
115,23,唐津,9,12:33,0.3763248199975398,2,0.4026045758485358,3,0.313484438974648,0.26948206960555027,0.19289811828586773,0.523190896537316,0.20710296863912,0.34559471768508,1-2,1-3,0.15151009453638611,0.11797197506916417,0.07259234964179331,0.023284097766849518,0.010966299829028513,True,True,False,False,予選,2026-09-16,1号艇のdominance,-0.1644,1号艇の年齢,-0.1212,1号艇の全国勝率,-0.0843,1号艇の級別順位,-0.0825,風速区分,-0.0778,2号艇のwin_rate_rank_2to6,0.0714,2号艇の全国勝率,0.048,1号艇のモーター2連率,0.0343,2号艇のモーター2連率,-0.0342,3号艇の一般戦2連率,0.0338,3号艇の当地勝率,0.0939,3号艇のwin_rate_rank_2to6,-0.0587,6号艇の枠別出走数,-0.0468,3号艇のcumulative_diff_rank_2to6,0.0447,3号艇のracer_2nd_te,0.0409,-0.0208,北東 6.5m/s,[逃げ]1号艇のdominanceが不利(-16.4pt)、1号艇の年齢が不利(-12.1pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+7.1pt)、2号艇の全国勝率が有利(+4.8pt) / [候補2]3号艇の当地勝率が有利(+9.4pt)、3号艇のwin_rate_rank_2to6が不利(-5.9pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.2pt)、6号艇のvs_avg456_diffが不利(-5.0pt)、天気-2.1pt
