rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
98,14,鳴門,6,10:47,0.5200663089495972,4,0.3504465690056844,3,0.29430451850268524,0.3353133182717165,0.1936898298131487,0.45106125769522093,0.2573771828115594,0.3700377000987678,1-4,1-3,0.10073155487199989,0.15305786464487994,0.18225545362683657,0.045174835540425895,0.0388466060776488,False,False,True,False,予選,2026-09-16,場特性:in_escape_diff,-0.1648,1号艇のsession_exh_rel_avg,0.1084,1号艇の級別順位,0.077,1号艇の節間得点,-0.0745,風速区分,-0.0727,4号艇のwin_rate_rank_2to6,0.1318,4号艇のsession_exh_rel_avg,-0.1205,4号艇のclass_rank_2to6,-0.0984,5号艇のracer_win_te,0.094,4号艇の節間得点,0.0566,3号艇のsession_exh_rel_avg,0.1105,3号艇の全国勝率,-0.0723,3号艇のwin_rate_rank_2to6,-0.07,3号艇のracer_avgfin_te,-0.0684,3号艇の当地勝率,-0.0407,-0.0129,北 6.4m/s,[逃げ]場特性:in_escape_diffが不利(-16.5pt)、1号艇のsession_exh_rel_avgが有利(+10.8pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+13.2pt)、4号艇のsession_exh_rel_avgが不利(-12.0pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+11.0pt)、3号艇の全国勝率が不利(-7.2pt) / [除外]4号艇の女子戦2連率が不利(-14.9pt)、4号艇の一般戦2連率が不利(-7.1pt)、天気-1.3pt
99,19,下関,6,17:46,0.5884361127727811,3,0.3165368127296956,5,0.25131152912368754,0.33414247092467403,0.21113017363225356,0.3567181682211295,0.24948540143959005,0.34091518011361066,1-3,1-5,0.12423661866120561,0.18626169163214784,0.08691690869735048,0.14788077929252624,0.043140105721169525,True,False,False,False,一般,2026-09-16,1号艇のdominance,-0.1411,1号艇のsession_exh_rel_avg,0.13,1号艇の級別順位,-0.1193,場特性:in_escape_diff,0.0895,1号艇の節間得点,0.0771,6号艇の直近1着率,-0.1406,6号艇のracer_2nd_te,-0.0728,max_234_frame_win_rate,-0.0494,2号艇のvs_boat3_diff,0.0393,6号艇の枠別勝率,-0.0387,5号艇のsession_exh_rel_avg,0.1053,3号艇の直近平均着順,0.0977,5号艇の年齢,0.089,5号艇の節間得点,0.0851,5号艇のclass_rank_2to6,0.0682,0.0825,北東 3.0m/s,[逃げ]1号艇のdominanceが不利(-14.1pt)、1号艇のsession_exh_rel_avgが有利(+13.0pt) / [2着]6号艇の直近1着率が不利(-14.1pt)、6号艇のracer_2nd_teが不利(-7.3pt) / [候補2]5号艇のsession_exh_rel_avgが有利(+10.5pt)、3号艇の直近平均着順が有利(+9.8pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-5.4pt)、天気+8.2pt
100,05,多摩川,3,11:27,0.5683136481419646,4,0.3491844296566744,2,0.2766465689397462,0.35566829793266047,0.2598477244373073,0.36598327415911325,0.24476478048591,0.3587627908005963,1-4,1-2,0.15722202084010467,0.14767500823635404,0.19844627709255586,0.047004391770110586,0.017965944910006155,True,True,False,False,予選,2026-09-16,1号艇のracer_win_te,0.1383,1号艇のdominance,-0.1213,1号艇の全国勝率,0.0801,1号艇の級別順位,0.0792,1号艇のモーター2連率順位,-0.0656,4号艇の全国勝率,0.205,4号艇のwin_rate_rank_2to6,0.1047,4号艇のracer_win_te,0.0888,4号艇のclass_rank_2to6,-0.0775,avg_456_win_rate,0.0669,2号艇のwin_rate_rank_2to6,-0.1353,2号艇の当地勝率,0.0664,2号艇の全国勝率,0.0654,2号艇のclass_rank_2to6,-0.057,3号艇の女子戦2連率,-0.0349,0.0438,北 2.4m/s,[逃げ]1号艇のracer_win_teが有利(+13.8pt)、1号艇のdominanceが不利(-12.1pt) / [2着]4号艇の全国勝率が有利(+20.5pt)、4号艇のwin_rate_rank_2to6が有利(+10.5pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-13.5pt)、2号艇の当地勝率が有利(+6.6pt) / [除外]local_win_rateの分散(2-6号艇)が不利(-7.0pt)、3号艇のracer_win_teが不利(-5.4pt)、天気+4.4pt
101,05,多摩川,4,11:57,0.6595275266464931,3,0.2656949588364703,4,0.26451152410026996,0.34968577030320436,0.25933313296459004,0.2708733499721503,0.24086364266416518,0.3260420442038881,1-3,1-4,0.1710373397616222,0.17523313904385907,0.1744526312593453,0.12003481932804083,0.01876960708135169,True,True,False,False,予選,2026-09-16,1号艇の級別順位,0.0846,1号艇のdominance,0.0805,1号艇の体重,-0.074,3号艇の直近1着率,-0.0638,1号艇の節間得点,-0.0615,3号艇のwin_rate_rank_2to6,-0.1038,3号艇のcumulative_diff_rank_2to6,0.0522,5号艇の一般戦2連率,-0.0492,全艇平均勝率,-0.0444,second_best_win_rate,-0.0338,4号艇の全国勝率,0.1253,4号艇のwin_rate_rank_2to6,0.1148,4号艇のclass_rank_2to6,-0.087,4号艇のracer_win_te,0.0571,6号艇のvs_avg456_diff,0.0395,0.0776,北 2.1m/s,[逃げ]1号艇の級別順位が有利(+8.5pt)、1号艇のdominanceが有利(+8.0pt) / [2着]3号艇のwin_rate_rank_2to6が不利(-10.4pt)、3号艇のcumulative_diff_rank_2to6が有利(+5.2pt) / [候補2]4号艇の全国勝率が有利(+12.5pt)、4号艇のwin_rate_rank_2to6が有利(+11.5pt) / [除外]6号艇のvs_avg456_diffが不利(-7.0pt)、6号艇のwin_rate_rank_2to6が不利(-5.8pt)、天気+7.8pt
102,11,琵琶湖,8,13:50,0.3328630728363763,2,0.40351109781864336,3,0.40022850949360667,0.267535235450258,0.0852834643369774,0.7184561429752726,0.24015563739656967,0.4028115077077623,1-2,1-3,0.13431394394349325,0.1332212915067647,0.028387716001337805,0.02756036569964412,0.009379752895110359,True,True,False,False,予選,2026-09-16,1号艇のdominance,-0.0975,1号艇の級別順位,-0.0773,1号艇の全国勝率,-0.0698,風速区分,0.067,1号艇の勝率順位,-0.0589,2号艇のsession_exh_rel_avg,0.0884,2号艇のwin_rate_rank_2to6,0.0647,2号艇の体重,-0.0587,2号艇の節間得点,0.0523,2号艇の全国勝率,0.0494,3号艇のwin_rate_rank_2to6,0.1382,3号艇のモーター2連率,0.0739,2号艇の女子戦比率,0.0293,場特性:1x_diff_course3,-0.0284,5号艇の一般戦2連率,-0.0276,0.0334,北 0.8m/s,[逃げ]1号艇のdominanceが不利(-9.7pt)、1号艇の級別順位が不利(-7.7pt) / [2着]2号艇のsession_exh_rel_avgが有利(+8.8pt)、2号艇のwin_rate_rank_2to6が有利(+6.5pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+13.8pt)、3号艇のモーター2連率が有利(+7.4pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.3pt)、天気+3.3pt
103,12,住之江,2,15:41,0.5414085524458674,2,0.32538190977504056,3,0.23347588463132424,0.30257038949264015,0.17704539953435713,0.3818123948720077,0.2382879548986515,0.3263429911064504,1-2,1-3,0.17616454876337653,0.12640584072926359,0.0845733540333544,0.058410925525296455,0.09585389347909654,True,False,False,False,一般戦,2026-09-16,1号艇のdominance,-0.2302,1号艇のsession_exh_rel_avg,0.1363,1号艇のracer_win_te,-0.0976,std_234_全国勝率,-0.0817,1号艇の節間得点,0.0778,win_rate_gap_top2_2to6,-0.0692,1号艇vs6号艇のlocal_win_rate差,0.0654,2号艇の全国勝率,-0.0591,2号艇のsession_exh_rel_avg,0.0586,2号艇のclass_rank_2to6,-0.057,3号艇のwin_rate_rank_2to6,-0.1373,3号艇のsession_exh_rel_avg,0.1168,3号艇の全国勝率,-0.0898,3号艇のracer_avgfin_te,-0.0856,3号艇の当地勝率,-0.0533,0.0368,東 0.8m/s,[逃げ]1号艇のdominanceが不利(-23.0pt)、1号艇のsession_exh_rel_avgが有利(+13.6pt) / [2着]win_rate_gap_top2_2to6が不利(-6.9pt)、1号艇vs6号艇のlocal_win_rate差が有利(+6.5pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-13.7pt)、3号艇のsession_exh_rel_avgが有利(+11.7pt) / [除外]5号艇のracer_avgfin_teが不利(-5.3pt)、天気+3.7pt
104,13,尼崎,1,10:36,0.3731942842255511,3,0.5529952232016062,2,0.19137874962292895,0.2777961119843822,0.1239030168417939,0.6204709559827412,0.23649238037423928,0.3805985651838899,1-3,1-2,0.07142145548150992,0.20637465650287232,0.04623989768365968,0.042889222824648854,0.006269047214524919,False,False,True,False,朝からセンプ,2026-09-16,1号艇のdominance,-0.2383,1号艇のracer_win_te,-0.2271,1号艇のvs_max234_diff,-0.0939,1号艇の全国勝率,-0.0815,1号艇の女子戦勝率,0.0809,3号艇のwin_rate_rank_2to6,0.2137,2号艇のvs_boat3_diff,0.0531,3号艇のclass_rank_2to6,0.0446,3号艇の全国勝率,0.0395,1号艇の一般戦勝率,0.0392,2号艇のwin_rate_rank_2to6,-0.1419,2号艇の全国勝率,-0.0822,2号艇のモーター2連率,-0.0461,1号艇vs3号艇の枠別勝率差,-0.0346,ST差分(4-3),-0.0337,0.062,東 1.9m/s,[逃げ]1号艇のdominanceが不利(-23.8pt)、1号艇のracer_win_teが不利(-22.7pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+21.4pt)、2号艇のvs_boat3_diffが有利(+5.3pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-14.2pt)、2号艇の全国勝率が不利(-8.2pt) / [除外]6号艇の女子戦2連率が不利(-7.3pt)、天気+6.2pt
105,12,住之江,1,15:17,0.4266013425946139,3,0.4387756769060656,2,0.29116790917300445,0.3113949138396584,0.2025881453652803,0.5273554407137897,0.23569301215450922,0.3761830719018978,1-3,1-2,0.12421262097367029,0.18718229286598811,0.08642437480658138,0.02020776109198118,0.008574290472572185,True,False,False,False,一般戦,2026-09-16,1号艇のdominance,-0.233,1号艇のracer_win_te,-0.1081,1号艇の級別順位,0.0863,1号艇の節間得点,-0.0843,1号艇の全国勝率,-0.0778,3号艇のwin_rate_rank_2to6,0.165,3号艇のsession_exh_rel_avg,0.1023,3号艇の枠別平均ST,-0.0656,場特性:1x_diff_course3,0.0528,3号艇のcumulative_diff_rank_2to6,0.0376,2号艇のwin_rate_rank_2to6,0.1017,2号艇の節間得点,-0.0679,2号艇のclass_rank_2to6,-0.0602,2号艇のモーター2連率,-0.0398,2号艇のsession_avg_finish,-0.0372,0.0539,東 1.1m/s,[逃げ]1号艇のdominanceが不利(-23.3pt)、1号艇のracer_win_teが不利(-10.8pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+16.5pt)、3号艇のsession_exh_rel_avgが有利(+10.2pt) / [候補2]2号艇のwin_rate_rank_2to6が有利(+10.2pt)、2号艇の節間得点が不利(-6.8pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.5pt)、6号艇のsession_exh_rel_avgが不利(-6.0pt)、天気+5.4pt
106,13,尼崎,3,11:33,0.43601091890807564,3,0.46348732147211646,2,0.18546306406548,0.2829494539239974,0.14009534833879683,0.5088550371987997,0.2353815711522917,0.35072112890643803,1-3,1-2,0.08086392098669723,0.20208553293730017,0.05193637025717243,0.06108310156394575,0.04004199641149454,True,True,False,False,予選,2026-09-16,1号艇のdominance,-0.2976,1号艇の級別順位,-0.089,1号艇の年齢,-0.0807,1号艇のracer_win_te,-0.0713,1号艇のsession_exh_count,-0.0626,3号艇のwin_rate_rank_2to6,0.0743,3号艇の当地勝率,-0.0428,3号艇のモーター2連率,-0.0407,3号艇のclass_rank_2to6,0.0394,3号艇の全国勝率,0.0363,2号艇のwin_rate_rank_2to6,-0.1637,2号艇の全国勝率,-0.0964,2号艇のracer_avgfin_te,-0.0619,2号艇の直近平均着順,-0.0539,2号艇のモーター2連率,0.0461,0.0366,東 1.1m/s,[逃げ]1号艇のdominanceが不利(-29.8pt)、1号艇の級別順位が不利(-8.9pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+7.4pt)、3号艇の当地勝率が不利(-4.3pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-16.4pt)、2号艇の全国勝率が不利(-9.6pt) / [除外]win_rate_range_1to6が不利(-5.2pt)、天気+3.7pt
107,12,住之江,8,18:23,0.5745450308198244,3,0.3129076830242775,2,0.2548053113901044,0.3261766798726259,0.2349372453796839,0.33277574903469803,0.23421941906098706,0.3281564006212475,1-3,1-2,0.1463971254856825,0.17977955438694337,0.13498202688739516,0.05199709415389679,0.061389240607641754,True,False,False,False,一般戦,2026-09-16,1号艇のsession_exh_rel_avg,-0.0719,1号艇の全国勝率,-0.0719,4号艇のsession_rank_diff_last,-0.0714,1号艇vs2号艇のcumulative差,0.0579,風速区分,0.0579,3号艇のsession_exh_rel_avg,-0.1311,3号艇の節間得点,-0.0926,3号艇のcumulative_diff_rank_2to6,-0.0616,3号艇のwin_rate_rank_2to6,-0.0572,4号艇のsession_rank_diff_last,0.0491,2号艇のwin_rate_rank_2to6,-0.1627,2号艇の節間得点,-0.0758,4号艇のsession_rank_diff_delta,-0.0639,2号艇のclass_rank_2to6,-0.0584,2号艇のsession_exh_rel_avg,0.0535,0.0838,南西 0.6m/s,[逃げ]1号艇のsession_exh_rel_avgが不利(-7.2pt)、1号艇の全国勝率が不利(-7.2pt) / [2着]3号艇のsession_exh_rel_avgが不利(-13.1pt)、3号艇の節間得点が不利(-9.3pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-16.3pt)、2号艇の節間得点が不利(-7.6pt)、天気+8.4pt
108,13,尼崎,7,13:27,0.3241036523215093,2,0.49688652683470336,3,0.29833754869171075,0.25773502729210657,0.08202846754200656,0.7131956079844076,0.2323650961073041,0.3943732014997969,1-2,1-3,0.161042738136477,0.09669228915562957,0.026549220790195473,0.013233673484985766,0.026585725924700702,True,True,False,False,予選,2026-09-16,1号艇のdominance,-0.225,1号艇の年齢,-0.1073,1号艇のvs_max234_diff,-0.0808,1号艇の全国勝率,-0.0806,1号艇の級別順位,-0.0804,2号艇のwin_rate_rank_2to6,0.1743,2号艇のclass_rank_2to6,0.086,2号艇の全国勝率,0.0574,3号艇の一般戦2連率,0.0492,1号艇vs2号艇のplace_rate差,-0.0418,3号艇のモーター2連率,0.0482,3号艇のwin_rate_rank_2to6,-0.0464,3号艇の当地勝率,-0.0458,1号艇の一般戦2連率,0.0449,3号艇の全国勝率,0.0409,0.0646,北東 1.6m/s,[逃げ]1号艇のdominanceが不利(-22.5pt)、1号艇の年齢が不利(-10.7pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+17.4pt)、2号艇のclass_rank_2to6が有利(+8.6pt) / [候補2]3号艇のモーター2連率が有利(+4.8pt)、3号艇のwin_rate_rank_2to6が不利(-4.6pt) / [除外]5号艇のracer_avgfin_teが不利(-6.1pt)、天気+6.5pt
109,23,唐津,6,10:59,0.42928701316704226,2,0.4543882147133137,4,0.22514187720122353,0.2917134435151174,0.16956906485046896,0.5099610270640683,0.23235475252971516,0.3571877185798027,1-2,1-4,0.19506295951258312,0.07279379737518632,0.09665048400253426,0.04696814658545686,0.017811624092062984,False,False,True,False,予選,2026-09-16,1号艇のdominance,-0.1579,1号艇の級別順位,-0.083,1号艇の全国勝率,-0.0819,ST差分(4-3),-0.075,風速区分,-0.0556,2号艇のwin_rate_rank_2to6,0.1804,2号艇のclass_rank_2to6,0.0997,2号艇の全国勝率,0.0598,1号艇vs2号艇のplace_rate差,-0.0467,3号艇の全国勝率,-0.0461,4号艇のwin_rate_rank_2to6,0.0822,4号艇のモーター2連率,-0.0762,4号艇のcumulative_diff_rank_2to6,0.0506,4号艇のsession_exh_rel_avg,-0.0479,4号艇の年齢,0.0464,-0.0197,北東 7.2m/s,[逃げ]1号艇のdominanceが不利(-15.8pt)、1号艇の級別順位が不利(-8.3pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+18.0pt)、2号艇のclass_rank_2to6が有利(+10.0pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+8.2pt)、4号艇のモーター2連率が不利(-7.6pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.1pt)、6号艇のvs_avg456_diffが不利(-5.7pt)、天気-2.0pt
110,08,常滑,8,14:06,0.5104436496603062,2,0.28085415525321866,3,0.2669117121566402,0.27960360852003174,0.1613681645446564,0.3863977028652025,0.22546066319170355,0.31164183682358293,1-2,1-3,0.14336022002971519,0.13624338849031656,0.07286436117844258,0.07560631750646953,0.08236935484915923,True,True,False,False,一般,2026-09-16,1号艇のdominance,-0.2786,1号艇のracer_win_te,-0.2192,1号艇の女子戦比率,-0.1569,1号艇のsession_exh_rel_avg,0.1466,節間得点の分散(2-6号艇),-0.129,2号艇の全国勝率,-0.0892,2号艇の節間得点,-0.0586,2号艇のwin_rate_rank_2to6,-0.0552,2号艇の当地勝率,-0.0465,2号艇の直近平均着順,-0.0452,3号艇のwin_rate_rank_2to6,-0.1183,3号艇のracer_avgfin_te,-0.102,3号艇のsession_exh_rel_avg,-0.0908,3号艇のracer_win_te,-0.0744,3号艇の全国勝率,-0.0717,0.0002,北東 2.2m/s,[逃げ]1号艇のdominanceが不利(-27.9pt)、1号艇のracer_win_teが不利(-21.9pt) / [2着]2号艇の全国勝率が不利(-8.9pt)、2号艇の節間得点が不利(-5.9pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-11.8pt)、3号艇のracer_avgfin_teが不利(-10.2pt)、天気影響ほぼなし
111,08,常滑,5,12:37,0.5707589754784632,2,0.2791500775396987,3,0.26640075474626446,0.3113780341069593,0.25452522666260047,0.29102560562336277,0.21627375645636482,0.30527230556188034,1-2,1-3,0.15932741226129202,0.15205062184566726,0.1121898910921507,0.14527255760336946,0.0019185029085276644,True,True,False,False,三Ａ傑戦,2026-09-16,1号艇のvs_max234_frame_diff,0.0954,1号艇の級別順位,-0.0891,1号艇の節間得点,0.0886,5号艇の直近平均着順,-0.0883,1号艇のracer_win_te,0.0864,1号艇vs2号艇の枠別勝率差,-0.235,2号艇のwin_rate_rank_2to6,-0.1309,2号艇のsession_exh_rel_avg,0.1147,1号艇の一般戦勝率,-0.0525,2号艇の体重,-0.0516,3号艇のsession_exh_rel_avg,-0.1026,3号艇の女子戦比率,-0.0712,3号艇のwin_rate_rank_2to6,-0.0619,3号艇の当地勝率,-0.0576,4号艇のモーター出走数,-0.038,-0.0047,北東 2.2m/s,[逃げ]1号艇のvs_max234_frame_diffが有利(+9.5pt)、1号艇の級別順位が不利(-8.9pt) / [2着]1号艇vs2号艇の枠別勝率差が不利(-23.5pt)、2号艇のwin_rate_rank_2to6が不利(-13.1pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-10.3pt)、3号艇の女子戦比率が不利(-7.1pt) / [除外]6号艇のracer_win_teが不利(-17.8pt)、6号艇のvs_avg456_diffが不利(-14.7pt)、天気-0.5pt
112,08,常滑,6,13:07,0.4013085152177287,5,0.42174251329294593,2,0.28804279949062894,0.2848428899965276,0.20399119242939076,0.5057941203541841,0.21511636105401707,0.35112825910382456,1-5,1-2,0.11559402818274224,0.08186340255133279,0.03269733009052028,0.16924886181378535,0.0019049053802060656,True,True,False,False,昼トコ小判Ｒ,2026-09-16,1号艇のdominance,-0.2386,5号艇の節間得点,-0.1238,1号艇の女子戦比率,-0.0933,1号艇のsession_exh_rel_avg,-0.0928,3号艇の枠別出走数,-0.0856,5号艇のwin_rate_rank_2to6,0.2338,5号艇のclass_rank_2to6,0.1902,mean_234_class,-0.1018,5号艇の直近平均着順,0.1009,5号艇のsession_exh_rel_avg,0.0962,win_rate_gap_top2_2to6,-0.1657,全艇平均勝率,0.0999,2号艇のracer_avgfin_te,-0.0702,2号艇のclass_rank_2to6,0.0651,2号艇の当地勝率,-0.0609,-0.0621,北東 2.2m/s,[逃げ]1号艇のdominanceが不利(-23.9pt)、5号艇の節間得点が不利(-12.4pt) / [2着]5号艇のwin_rate_rank_2to6が有利(+23.4pt)、5号艇のclass_rank_2to6が有利(+19.0pt) / [候補2]win_rate_gap_top2_2to6が不利(-16.6pt)、全艇平均勝率が有利(+10.0pt) / [除外]6号艇の全国勝率が不利(-14.0pt)、6号艇のwin_rate_rank_2to6が不利(-10.3pt)、天気-6.2pt
113,19,下関,2,15:50,0.5814838129649407,2,0.25681000191799896,5,0.2563500832708516,0.29839428299702664,0.2549102075052935,0.2582498776835571,0.20711778468042827,0.28635096140298577,1-2,1-5,0.14933085912281177,0.1306911733147372,0.14822615942386227,0.14906342387421484,0.004172202374030078,True,False,False,False,一般,2026-09-16,1号艇のdominance,-0.1283,場特性:in_escape_diff,0.0964,5号艇の枠別出走数,-0.0808,1号艇の年齢,-0.0675,4号艇のsession_exh_rel_avg,-0.0617,2号艇の全国勝率,-0.0943,2号艇のsession_rank_diff_last,0.093,2号艇のracer_avgfin_te,-0.0705,1号艇の年齢,0.0594,2号艇のwin_rate_rank_2to6,-0.0509,3号艇の年齢,0.1919,5号艇の年齢,0.145,5号艇のsession_exh_rel_avg,-0.1216,5号艇の枠別出走数,0.1168,6号艇のwin_rate_rank_2to6,0.0882,0.0458,北東 2.6m/s,[逃げ]1号艇のdominanceが不利(-12.8pt)、場特性:in_escape_diffが有利(+9.6pt) / [2着]2号艇の全国勝率が不利(-9.4pt)、2号艇のsession_rank_diff_lastが有利(+9.3pt) / [候補2]3号艇の年齢が有利(+19.2pt)、5号艇の年齢が有利(+14.5pt) / [除外]5号艇の直近平均着順が不利(-36.5pt)、ST差分(6-5)が不利(-10.1pt)、天気+4.6pt
114,23,唐津,9,12:33,0.3763248199975398,2,0.40049990925973306,3,0.31495516596777073,0.26924350240131667,0.19374297061054424,0.5217121046169595,0.20664665923393472,0.3449840830660095,1-2,1-3,0.15071805626120008,0.11852544614011659,0.07291028854080171,0.02339168836565277,0.010779337535450444,True,True,False,False,予選,2026-09-16,1号艇のdominance,-0.1644,1号艇の年齢,-0.1212,1号艇の全国勝率,-0.0843,1号艇の級別順位,-0.0825,風速区分,-0.0778,2号艇のwin_rate_rank_2to6,0.0706,2号艇の全国勝率,0.048,1号艇のモーター2連率,0.0343,2号艇のモーター2連率,-0.0341,3号艇の一般戦2連率,0.0337,3号艇の当地勝率,0.0939,3号艇のwin_rate_rank_2to6,-0.0587,6号艇の枠別出走数,-0.0468,3号艇のcumulative_diff_rank_2to6,0.0447,3号艇のracer_2nd_te,0.0409,-0.0251,北東 6.3m/s,[逃げ]1号艇のdominanceが不利(-16.4pt)、1号艇の年齢が不利(-12.1pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+7.1pt)、2号艇の全国勝率が有利(+4.8pt) / [候補2]3号艇の当地勝率が有利(+9.4pt)、3号艇のwin_rate_rank_2to6が不利(-5.9pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.2pt)、6号艇のvs_avg456_diffが不利(-5.0pt)、天気-2.5pt
115,04,平和島,3,11:52,0.2796797274125966,3,0.440363515762311,2,0.3728282893822283,0.2274332623969821,0.08798675349993687,0.7252050516446024,0.20341992512153043,0.37676479917126815,1-3,1-2,0.10427251434612629,0.12316074805085582,0.024608111234781675,0.00551139939624085,0.022126950217039268,True,True,False,False,予選,2026-09-16,1号艇のracer_win_te,-0.2035,1号艇のsession_exh_rel_avg,-0.1757,1号艇のdominance,-0.1677,1号艇の節間得点,0.1051,場特性:in_escape_diff,-0.0945,3号艇のwin_rate_rank_2to6,0.2033,3号艇のsession_exh_rel_avg,-0.096,3号艇の全国勝率,0.0524,3号艇の節間得点,0.0451,3号艇のclass_rank_2to6,0.0413,2号艇のclass_rank_2to6,0.0688,2号艇のsession_exh_rel_avg,-0.0645,2号艇のwin_rate_rank_2to6,0.0473,2号艇のracer_2nd_te,0.0454,2号艇のモーター2連率,0.0423,-0.0889,北 3.3m/s,[逃げ]1号艇のracer_win_teが不利(-20.4pt)、1号艇のsession_exh_rel_avgが不利(-17.6pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+20.3pt)、3号艇のsession_exh_rel_avgが不利(-9.6pt) / [候補2]2号艇のclass_rank_2to6が有利(+6.9pt)、2号艇のsession_exh_rel_avgが不利(-6.5pt)、天気-8.9pt
