rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
100,01,桐生,12,20:35,0.5173397107941908,2,0.4285675802856186,4,0.2263087027604559,0.3387935068770308,0.19034309525747384,0.46453318778860064,0.2614091011745009,0.37651541115050174,1-2,1-4,0.22171502804072807,0.09847204185217263,0.11707847883630275,0.04345992806207851,0.03661423978463065,False,False,False,False,一般桐生特選,2026-09-23,1号艇の女子戦比率,-0.2138,1号艇のracer_win_te,0.1286,1号艇のsession_exh_rel_avg,0.121,場特性:in_escape_diff,-0.1148,1号艇の一般戦勝率,-0.0912,2号艇のsession_exh_rel_avg,0.1281,2号艇のclass_rank_2to6,0.0702,5号艇の女子戦2連率,0.0596,2号艇の全国勝率,0.0573,2号艇の一般戦勝率,-0.0555,4号艇のclass_rank_2to6,0.1138,4号艇のwin_rate_rank_2to6,0.0915,5号艇のsession_rank_diff_delta,0.0726,4号艇のsession_exh_rel_avg,0.0563,4号艇のracer_2nd_te,0.0483,-0.0304,北 0.7m/s,[逃げ]1号艇の女子戦比率が不利(-21.4pt)、1号艇のracer_win_teが有利(+12.9pt) / [2着]2号艇のsession_exh_rel_avgが有利(+12.8pt)、2号艇のclass_rank_2to6が有利(+7.0pt) / [候補2]4号艇のclass_rank_2to6が有利(+11.4pt)、4号艇のwin_rate_rank_2to6が有利(+9.1pt) / [除外]6号艇の女子戦比率が不利(-7.3pt)、天気-3.0pt
101,17,宮島,9,14:43,0.46795860118532584,3,0.33399041622475395,2,0.3176850367315975,0.3049571333922678,0.12603928829349198,0.5256361646628595,0.2588332373289259,0.3711608427734453,1-3,1-2,0.1486634454064272,0.15629368798584062,0.05590580558642376,0.05898116904421652,0.048114493162417706,True,True,False,False,宮島特選,2026-09-23,1号艇のdominance,-0.2657,1号艇の女子戦比率,-0.195,1号艇の節間得点,0.115,1号艇の全国2連率,-0.0861,6号艇の枠別出走数,-0.0844,3号艇のwin_rate_rank_2to6,-0.1073,3号艇の女子戦勝率,0.0903,3号艇の全国勝率,-0.0828,1号艇の一般戦2連率,0.0466,場特性:1x_diff_course3,0.0461,1号艇vs6号艇のplace_rate差,-0.0575,2号艇のwin_rate_rank_2to6,0.0555,2号艇のclass_rank_2to6,-0.0538,2号艇の全国勝率,0.0501,2号艇の当地勝率,-0.0407,0.0354,西 0.8m/s,[逃げ]1号艇のdominanceが不利(-26.6pt)、1号艇の女子戦比率が不利(-19.5pt) / [2着]3号艇のwin_rate_rank_2to6が不利(-10.7pt)、3号艇の女子戦勝率が有利(+9.0pt) / [候補2]1号艇vs6号艇のplace_rate差が不利(-5.8pt)、2号艇のwin_rate_rank_2to6が有利(+5.6pt) / [除外]4号艇のwin_rate_rank_2to6が不利(-5.3pt)、天気+3.5pt
102,09,津,4,11:57,0.4773375039011487,2,0.49199312235255216,4,0.21197950409450744,0.3360325363229752,0.2052147098488366,0.498757916598223,0.2532819529934296,0.3848501504055495,1-2,1-4,0.2348467689602997,0.09795667736304214,0.10118576736267551,0.020280360097214237,0.023067921226813226,True,True,False,False,予選,2026-09-23,1号艇のdominance,-0.2535,1号艇のvs_max234_diff,-0.1543,1号艇のsession_exh_rel_avg,0.1499,1号艇のモーター2連率,0.0967,1号艇の級別順位,-0.0817,2号艇のwin_rate_rank_2to6,0.2192,2号艇のclass_rank_2to6,0.1153,2号艇の当地勝率,0.0759,2号艇の全国勝率,0.0629,2号艇のracer_avgfin_te,0.0524,4号艇のwin_rate_rank_2to6,0.1142,4号艇のclass_rank_2to6,-0.0629,4号艇のcumulative_diff_rank_2to6,0.0457,4号艇のsession_exh_rel_avg,0.0455,4号艇の全国勝率,0.0344,-0.0376,南東 4.1m/s,[逃げ]1号艇のdominanceが不利(-25.3pt)、1号艇のvs_max234_diffが不利(-15.4pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+21.9pt)、2号艇のclass_rank_2to6が有利(+11.5pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+11.4pt)、4号艇のclass_rank_2to6が不利(-6.3pt) / [除外]5号艇のwin_rate_rank_2to6が不利(-5.3pt)、天気-3.8pt
103,08,常滑,11,15:30,0.4155315138758927,3,0.4667912087534256,2,0.293717764269704,0.31601544487650146,0.1746731309856412,0.5858358420374884,0.24977615624082286,0.39696156402479754,1-3,1-2,0.12204898723923269,0.1939664576372688,0.07258219055190558,0.021210655702632482,0.005723218100926565,True,False,False,False,予選特選,2026-09-23,1号艇のsession_exh_rel_avg,-0.1044,場特性:in_escape_diff,0.0903,1号艇のracer_win_te,-0.0805,1号艇の級別順位,0.0704,3号艇の全国2連率,0.0657,3号艇のwin_rate_rank_2to6,0.211,3号艇の当地勝率,0.1077,3号艇の一般戦2連率,0.0821,3号艇のsession_exh_rel_avg,0.0662,3号艇のracer_avgfin_te,0.0534,2号艇のsession_exh_rel_avg,0.2081,2号艇のwin_rate_rank_2to6,-0.1313,2号艇のracer_avgfin_te,-0.0494,2号艇のsession_avg_finish,0.0455,2号艇の直近平均着順,-0.0394,-0.1054,南東 4.2m/s,[逃げ]1号艇のsession_exh_rel_avgが不利(-10.4pt)、場特性:in_escape_diffが有利(+9.0pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+21.1pt)、3号艇の当地勝率が有利(+10.8pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+20.8pt)、2号艇のwin_rate_rank_2to6が不利(-13.1pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.5pt)、3号艇のracer_avgfin_teが不利(-6.0pt)、天気-10.5pt
104,10,三国,2,08:58,0.2870811772032076,2,0.8492644987004561,3,0.06576382017009723,0.2626874069556304,0.04479882140414343,0.8702294974664098,0.24856570348044302,0.4449500341088642,1-2,1-3,0.24380785204381888,0.01887955491181156,0.009641907426148871,0.012860898386017748,0.0018909615612348312,False,False,True,False,みくにあさガ,2026-09-23,2号艇のsession_exh_rel_avg,-0.278,1号艇のdominance,-0.2516,1号艇のvs_max234_diff,-0.1106,4号艇のsession_exh_rel_delta,-0.0893,1号艇vs2号艇のcumulative差,-0.0887,2号艇の当地勝率,0.3918,ST差分(4-3),0.3047,2号艇のwin_rate_rank_2to6,0.2576,2号艇のclass_rank_2to6,0.1137,2号艇のsession_exh_rel_avg,0.1093,3号艇のwin_rate_rank_2to6,-0.1263,3号艇のsession_exh_rel_avg,0.0784,3号艇の節間得点,-0.0656,3号艇の全国勝率,-0.0642,3号艇のcumulative_diff_rank_2to6,-0.0607,0.0973,北 1.1m/s,[逃げ]2号艇のsession_exh_rel_avgが不利(-27.8pt)、1号艇のdominanceが不利(-25.2pt) / [2着]2号艇の当地勝率が有利(+39.2pt)、ST差分(4-3)が有利(+30.5pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-12.6pt)、3号艇のsession_exh_rel_avgが有利(+7.8pt) / [除外]6号艇のsession_exh_rel_avgが不利(-6.8pt)、6号艇のwin_rate_rank_2to6が不利(-6.6pt)、天気+9.7pt
105,10,三国,5,10:18,0.5671497827302601,3,0.36651446118185144,5,0.18459463586453861,0.31256140465052995,0.17370646143901453,0.3774026356073756,0.24740868194942814,0.3320137739375836,1-3,1-5,0.08984795549220104,0.20786859702678537,0.09851758186397938,0.10469280762374454,0.06622284494914486,False,False,True,False,予選,2026-09-23,4号艇の直近複勝率,-0.1456,1号艇のsession_exh_rel_avg,0.1297,ST差分(5-4),0.1068,6号艇のvs_avg456_diff,-0.1063,1号艇の節間得点,0.102,3号艇のsession_exh_rel_avg,-0.1947,6号艇のracer_2nd_te,-0.1153,6号艇の直近1着率,0.1093,3号艇のsession_exh_rel_last,-0.0589,1号艇vs4号艇の直近複勝率差,0.0517,5号艇のracer_avgfin_te,-0.1519,6号艇のracer_win_te,0.1505,6号艇のvs_avg456_diff,0.1269,mean_234_全国勝率,0.0914,5号艇のsession_exh_rel_avg,-0.091,0.0572,北 2.6m/s,[逃げ]4号艇の直近複勝率が不利(-14.6pt)、1号艇のsession_exh_rel_avgが有利(+13.0pt) / [2着]3号艇のsession_exh_rel_avgが不利(-19.5pt)、6号艇のracer_2nd_teが不利(-11.5pt) / [候補2]5号艇のracer_avgfin_teが不利(-15.2pt)、6号艇のracer_win_teが有利(+15.1pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-6.8pt)、4号艇のwin_rate_rank_2to6が不利(-5.5pt)、天気+5.7pt
106,10,三国,8,11:52,0.4740414936537014,3,0.38504390102107283,4,0.2414912316574545,0.2970036501214491,0.14258445254395047,0.48395068013457687,0.24618592669410289,0.35308775912538737,1-3,1-4,0.06710441465377431,0.18252678596227734,0.11447686415917176,0.06759094685572958,0.04234248378869063,True,True,False,False,予選,2026-09-23,3号艇のsession_exh_rel_avg,-0.1475,1号艇の級別順位,-0.0706,風速区分,0.0645,1号艇の全国勝率,-0.0612,1号艇のvs_max234_diff,0.0578,3号艇のsession_exh_rel_avg,0.105,3号艇のwin_rate_rank_2to6,0.0876,6号艇のracer_2nd_te,-0.0591,場特性:1x_diff_course3,-0.0497,3号艇の節間得点,-0.0425,2号艇の体重,0.2176,4号艇のwin_rate_rank_2to6,-0.101,4号艇のclass_rank_2to6,-0.0791,4号艇のsession_exh_rel_avg,0.0735,6号艇のsession_exh_rel_last,0.0597,0.0688,北東 1.9m/s,[逃げ]3号艇のsession_exh_rel_avgが不利(-14.7pt)、1号艇の級別順位が不利(-7.1pt) / [2着]3号艇のsession_exh_rel_avgが有利(+10.5pt)、3号艇のwin_rate_rank_2to6が有利(+8.8pt) / [候補2]2号艇の体重が有利(+21.8pt)、4号艇のwin_rate_rank_2to6が不利(-10.1pt) / [除外]6号艇のsession_exh_rel_avgが不利(-8.4pt)、2号艇のwin_rate_rank_2to6が不利(-5.8pt)、天気+6.9pt
107,03,江戸川,7,13:56,0.5879762827334625,2,0.3376691738342817,4,0.23395339158399606,0.3361005111412044,0.22394556198986462,0.3476770034284131,0.24577864971808708,0.339573458827367,1-2,1-4,0.1985414656247603,0.13167467907345679,0.13755904551644413,0.11967840847137831,0.0005226945544132816,True,True,False,False,一般,2026-09-23,1号艇のdominance,-0.2198,1号艇のracer_win_te,-0.15,1号艇の節間得点,0.0991,1号艇のvs_max234_diff,0.0838,5号艇のsession_exh_rel_delta,0.0831,2号艇のsession_exh_rel_avg,0.1118,2号艇の全国勝率,-0.1035,2号艇の枠別平均ST,-0.0741,2号艇のモーター2連率,0.0677,2号艇のracer_avgfin_te,-0.0575,4号艇のsession_exh_rel_avg,0.132,4号艇のwin_rate_rank_2to6,0.0971,4号艇の枠別平均ST,0.0875,4号艇の節間得点,-0.0731,4号艇のclass_rank_2to6,-0.0664,-0.0056,北東 1.0m/s,[逃げ]1号艇のdominanceが不利(-22.0pt)、1号艇のracer_win_teが不利(-15.0pt) / [2着]2号艇のsession_exh_rel_avgが有利(+11.2pt)、2号艇の全国勝率が不利(-10.4pt) / [候補2]4号艇のsession_exh_rel_avgが有利(+13.2pt)、4号艇のwin_rate_rank_2to6が有利(+9.7pt) / [除外]6号艇の直近平均着順が不利(-22.9pt)、6号艇の全国勝率が不利(-17.6pt)、天気-0.6pt
108,17,宮島,5,12:41,0.6238293257419607,2,0.3040791983465575,3,0.20473194605822184,0.31741131314402893,0.19675233032653944,0.31205881407823993,0.2424696145043154,0.3158055634242922,1-2,1-3,0.1896935212766889,0.12771779186734,0.12059641528586722,0.06308172839419064,0.12273987356576463,True,True,False,False,ランチタイム,2026-09-23,1号艇のsession_exh_rel_avg,0.1129,1号艇のracer_win_te,-0.1125,1号艇の女子戦比率,-0.1107,1号艇の節間得点,0.0782,2号艇の平均ST,-0.0771,2号艇のwin_rate_rank_2to6,-0.1635,2号艇の全国勝率,-0.1599,2号艇の全国2連率,-0.0988,2号艇のsession_exh_rel_avg,-0.0839,3号艇のracer_win_te,0.0568,3号艇のsession_exh_rel_avg,-0.1646,3号艇のwin_rate_rank_2to6,-0.0952,6号艇の女子戦比率,0.0798,3号艇のracer_avgfin_te,-0.0661,3号艇の当地勝率,-0.0641,0.0441,南東 1.8m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+11.3pt)、1号艇のracer_win_teが不利(-11.3pt) / [2着]2号艇のwin_rate_rank_2to6が不利(-16.4pt)、2号艇の全国勝率が不利(-16.0pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-16.5pt)、3号艇のwin_rate_rank_2to6が不利(-9.5pt)、天気+4.4pt
109,20,若松,2,15:27,0.5575434774107629,2,0.31263062380062834,3,0.23917370278873146,0.30765490309693594,0.18015726428175305,0.3716470623076067,0.24114338427516177,0.32685255086013715,1-2,1-3,0.17430516513889835,0.13334973795803762,0.10044550760845843,0.0895190680031738,0.059924007010239914,True,False,False,False,予選,2026-09-23,1号艇の年齢,0.1018,1号艇の級別順位,-0.1,風速区分,0.0955,1号艇のsession_avg_finish,-0.0897,1号艇の勝率順位,-0.0824,2号艇のwin_rate_rank_2to6,-0.1439,2号艇の全国勝率,0.0814,2号艇のsession_avg_finish,-0.0809,2号艇の当地勝率,0.0692,2号艇の一般戦勝率,-0.0674,4号艇の枠別出走数,-0.0614,3号艇のsession_exh_rel_avg,-0.0548,6号艇のracer_2nd_te,-0.0527,3号艇の当地勝率,0.0476,3号艇のwin_rate_rank_2to6,-0.0456,0.116,北 2.0m/s,[逃げ]1号艇の年齢が有利(+10.2pt)、1号艇の級別順位が不利(-10.0pt) / [2着]2号艇のwin_rate_rank_2to6が不利(-14.4pt)、2号艇の全国勝率が有利(+8.1pt) / [候補2]4号艇の枠別出走数が不利(-6.1pt)、3号艇のsession_exh_rel_avgが不利(-5.5pt)、天気+11.6pt
110,09,津,10,15:05,0.4574106790171235,4,0.3605275895034117,2,0.3101356312778467,0.30676851920936643,0.19273939098174864,0.47792382979950976,0.23581686613162306,0.3581151123864094,1-4,1-2,0.1418593496902041,0.08816105570230849,0.16490916951916232,0.05299222577626165,0.009488884293143434,True,False,False,False,予選特賞,2026-09-23,1号艇のdominance,-0.1329,1号艇の級別順位,-0.1106,1号艇のracer_win_te,0.0998,ST差分(4-3),-0.0979,6号艇のモーター出走数,-0.0712,4号艇のwin_rate_rank_2to6,0.1973,4号艇の全国勝率,0.1549,4号艇のclass_rank_2to6,0.1108,6号艇のモーター出走数,0.1041,4号艇の全国2連率,0.0571,2号艇のclass_rank_2to6,0.0809,2号艇の全国勝率,0.0741,2号艇のwin_rate_rank_2to6,-0.0459,1号艇の女子戦2連率,0.0432,2号艇のモーター2連率,0.0398,0.0309,南東 3.2m/s,[逃げ]1号艇のdominanceが不利(-13.3pt)、1号艇の級別順位が不利(-11.1pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+19.7pt)、4号艇の全国勝率が有利(+15.5pt) / [候補2]2号艇のclass_rank_2to6が有利(+8.1pt)、2号艇の全国勝率が有利(+7.4pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.2pt)、3号艇のwin_rate_rank_2to6が不利(-5.3pt)、天気+3.1pt
111,20,若松,12,20:40,0.44826746328247313,3,0.46786139457446496,4,0.2167529660615491,0.30689034276905824,0.19411316891954544,0.49050119171646855,0.23540459443420939,0.36197359745328134,1-3,1-4,0.08701461782128685,0.20972704051369565,0.0971633022553626,0.027037007292080913,0.027325487050414963,False,False,False,False,予選,2026-09-23,1号艇の女子戦比率,-0.1987,4号艇のモーター2連率,-0.1638,1号艇のracer_win_te,0.1413,race_no,0.1349,1号艇の枠別出走数,-0.1202,3号艇のwin_rate_rank_2to6,0.1382,3号艇のsession_exh_rel_avg,0.1209,3号艇の全国勝率,0.0647,風向(度),0.0557,4号艇のモーター2連率,-0.0423,4号艇のsession_exh_rel_avg,0.077,4号艇のwin_rate_rank_2to6,-0.0694,4号艇のclass_rank_2to6,-0.0578,4号艇の全国勝率,0.0542,4号艇の年齢,0.0478,0.1599,北 2.0m/s,[逃げ]1号艇の女子戦比率が不利(-19.9pt)、4号艇のモーター2連率が不利(-16.4pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+13.8pt)、3号艇のsession_exh_rel_avgが有利(+12.1pt) / [候補2]4号艇のsession_exh_rel_avgが有利(+7.7pt)、4号艇のwin_rate_rank_2to6が不利(-6.9pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-5.9pt)、2号艇のwin_rate_rank_2to6が不利(-5.4pt)、天気+16.0pt
112,18,徳山,7,11:31,0.4805428838498029,4,0.34027911011740297,3,0.3158769021707261,0.3153111024003243,0.21418523386858046,0.4419707784195487,0.23426912374955622,0.3533090052060916,1-4,1-3,0.10292518996125213,0.1517923975106628,0.16351870488966147,0.03686659795306502,0.02543999890564676,True,True,False,False,予選,2026-09-23,場特性:in_escape_diff,0.1921,1号艇のracer_win_te,-0.0883,1号艇のモーター2連率順位,-0.0699,場特性:1x_diff_course2,0.0699,2号艇の平均ST,-0.0691,4号艇のsession_exh_rel_avg,0.0745,4号艇のwin_rate_rank_2to6,0.074,4号艇のcumulative_diff_rank_2to6,0.0617,4号艇の節間得点,0.0491,4号艇の直近複勝率,0.0461,4号艇のsession_rank_diff_last,-0.0712,3号艇のwin_rate_rank_2to6,-0.046,3号艇のracer_2nd_te,0.0363,3号艇の当地勝率,0.0339,場特性:1x_diff_course3,0.0339,0.0438,南西 1.3m/s,[逃げ]場特性:in_escape_diffが有利(+19.2pt)、1号艇のracer_win_teが不利(-8.8pt) / [2着]4号艇のsession_exh_rel_avgが有利(+7.5pt)、4号艇のwin_rate_rank_2to6が有利(+7.4pt) / [候補2]4号艇のsession_rank_diff_lastが不利(-7.1pt)、3号艇のwin_rate_rank_2to6が不利(-4.6pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-5.4pt)、天気+4.4pt
113,22,福岡,6,14:14,0.33548661372114086,3,0.47090989688985263,2,0.3177771282122735,0.2645939393373127,0.10859783709500354,0.6800891880071225,0.23011274391273823,0.3892425139382556,1-3,1-2,0.10660997266196445,0.15798396667534825,0.03643312062444283,0.033060773118722055,0.0013987808749979288,True,True,False,False,予選,2026-09-23,1号艇のdominance,-0.217,1号艇の女子戦比率,-0.215,1号艇のracer_win_te,-0.1977,1号艇のsession_exh_rel_avg,0.1542,1号艇の体重,-0.1138,1号艇のsession_exh_rel_last,0.0928,5号艇の直近平均着順,0.0697,1号艇vs2号艇のplace_rate差,0.0604,3号艇のwin_rate_rank_2to6,-0.0579,3号艇の全国勝率,0.0493,2号艇のsession_exh_rel_avg,0.0668,2号艇のclass_rank_2to6,0.0602,2号艇のwin_rate_rank_2to6,0.0517,2号艇の全国勝率,0.0501,場特性:1x_diff_course2,0.0482,0.0878,北 3.9m/s,[逃げ]1号艇のdominanceが不利(-21.7pt)、1号艇の女子戦比率が不利(-21.5pt) / [2着]1号艇のsession_exh_rel_lastが有利(+9.3pt)、5号艇の直近平均着順が有利(+7.0pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+6.7pt)、2号艇のclass_rank_2to6が有利(+6.0pt) / [除外]5号艇の直近平均着順が不利(-31.2pt)、ST差分(6-5)が不利(-8.4pt)、天気+8.8pt
114,01,桐生,4,16:43,0.3194983884328928,3,0.5404406425939303,2,0.29545215648803347,0.2670664022093473,0.12172210346022812,0.7141706956217356,0.22805694112077482,0.40119769023306373,1-3,1-2,0.09439648785694954,0.17266991435239773,0.03889001589220473,0.007980443508720026,0.0055615312859616855,True,False,False,False,予選女子,2026-09-23,1号艇のdominance,-0.3583,1号艇のracer_win_te,-0.2065,1号艇のvs_max234_diff,-0.1634,3号艇のsession_exh_rel_avg,-0.1299,1号艇の直近1着率,-0.1217,3号艇のwin_rate_rank_2to6,0.2021,3号艇のsession_exh_rel_avg,0.1242,6号艇のsession_rank_diff_delta,-0.0905,6号艇のsession_rank_diff_last,0.0569,4号艇のモーター出走数,-0.0538,2号艇のsession_exh_rel_avg,-0.1335,2号艇のclass_rank_2to6,0.0633,2号艇の節間得点,0.0534,1号艇vs5号艇の枠別平均ST差,-0.0467,2号艇のwin_rate_rank_2to6,0.0392,-0.0011,南東 1.2m/s,[逃げ]1号艇のdominanceが不利(-35.8pt)、1号艇のracer_win_teが不利(-20.7pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+20.2pt)、3号艇のsession_exh_rel_avgが有利(+12.4pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-13.3pt)、2号艇のclass_rank_2to6が有利(+6.3pt) / [除外]5号艇の直近平均着順が不利(-23.9pt)、win_rate_range_1to6が不利(-7.6pt)、天気影響ほぼなし
115,01,桐生,11,20:08,0.4678145347353771,2,0.3401411353246492,4,0.2851410154068369,0.2925160784227861,0.18847949977961226,0.4368026509518738,0.22635613745644143,0.33580205018151243,1-2,1-4,0.15912296696626368,0.08112691667274899,0.13339311145652238,0.08817344949655592,0.005998098421324609,False,False,False,False,一般特選,2026-09-23,4号艇のsession_exh_rel_last,-0.153,場特性:in_escape_diff,-0.1276,1号艇の節間得点,0.1032,風速区分,0.0942,5号艇の節間得点,-0.0922,2号艇のwin_rate_rank_2to6,0.1489,2号艇の当地勝率,0.0998,2号艇のsession_exh_rel_avg,-0.067,3号艇のモーター出走数,0.0522,レース時間帯,-0.0418,4号艇の節間得点,0.1309,4号艇のwin_rate_rank_2to6,-0.0841,1号艇のモーター出走数,0.0796,4号艇のclass_rank_2to6,0.0657,5号艇の直近平均着順,0.0605,0.0911,北 0.8m/s,[逃げ]4号艇のsession_exh_rel_lastが不利(-15.3pt)、場特性:in_escape_diffが不利(-12.8pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+14.9pt)、2号艇の当地勝率が有利(+10.0pt) / [候補2]4号艇の節間得点が有利(+13.1pt)、4号艇のwin_rate_rank_2to6が不利(-8.4pt) / [除外]1号艇vs6号艇のcumulative差が不利(-6.0pt)、6号艇のwin_rate_rank_2to6が不利(-5.3pt)、天気+9.1pt
116,08,常滑,2,11:04,0.47711931684136655,3,0.39329520456560896,6,0.22460012901391116,0.2948097994369289,0.2045773088529376,0.4133180247265825,0.2224361249661915,0.330362267023825,1-3,1-6,0.09760778584115884,0.18764873931932885,0.038744144058058885,0.04595758217299603,0.10716106011760008,True,True,False,False,予選,2026-09-23,1号艇のdominance,-0.241,1号艇のsession_avg_finish,-0.1054,1号艇の級別順位,-0.1027,1号艇のsession_exh_rel_avg,0.0994,1号艇の年齢,-0.0852,3号艇のwin_rate_rank_2to6,0.0777,4号艇のモーター出走数,-0.0472,3号艇のsession_exh_rel_avg,-0.0445,2号艇のvs_boat3_diff,0.0384,3号艇のモーター2連率,-0.0366,6号艇のwin_rate_rank_2to6,0.3322,6号艇のclass_rank_2to6,0.1421,2号艇の一般戦2連率,0.139,6号艇のvs_avg456_diff,0.1379,6号艇のsession_exh_rel_avg,0.1066,-0.089,南東 5.2m/s,[逃げ]1号艇のdominanceが不利(-24.1pt)、1号艇のsession_avg_finishが不利(-10.5pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+7.8pt)、4号艇のモーター出走数が不利(-4.7pt) / [候補2]6号艇のwin_rate_rank_2to6が有利(+33.2pt)、6号艇のclass_rank_2to6が有利(+14.2pt) / [除外]5号艇のracer_avgfin_teが不利(-5.6pt)、2号艇のwin_rate_rank_2to6が不利(-5.5pt)、天気-8.9pt
117,18,徳山,11,13:49,0.424298859994518,2,0.3613490926832402,4,0.3343276366518336,0.2951748431815867,0.21079524357526358,0.48488148575981027,0.22050909962268334,0.35208683595505375,1-2,1-4,0.15332000808555224,0.08944018154125108,0.14185483509603444,0.02566792940053308,0.014015899548601423,True,True,False,False,予選,2026-09-23,1号艇のdominance,-0.2934,場特性:in_escape_diff,0.1821,1号艇のvs_max234_diff,-0.133,1号艇の級別順位,-0.094,1号艇vs4号艇の枠別平均ST差,-0.0926,2号艇のsession_exh_rel_avg,-0.0797,2号艇の全国勝率,0.0498,2号艇のwin_rate_rank_2to6,0.0496,場特性:in_escape_diff,0.0415,場特性:1x_diff_course2,0.0408,4号艇のwin_rate_rank_2to6,0.1585,4号艇の全国勝率,0.0885,4号艇のsession_exh_rel_avg,-0.0812,3号艇の年齢,0.0483,4号艇の直近複勝率,0.0464,0.0921,北 1.1m/s,[逃げ]1号艇のdominanceが不利(-29.3pt)、場特性:in_escape_diffが有利(+18.2pt) / [2着]2号艇のsession_exh_rel_avgが不利(-8.0pt)、2号艇の全国勝率が有利(+5.0pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+15.9pt)、4号艇の全国勝率が有利(+8.8pt)、天気+9.2pt
