rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
116,10,三国,9,12:22,0.5389171897569455,3,0.4305472640348225,4,0.16972563773802352,0.3234973853106692,0.16660093642997262,0.43367196534287344,0.258823424520183,0.35654975932033045,1-3,1-4,0.08978410847171636,0.23202932159118816,0.091468063719481,0.08208332434315195,0.04355236761616205,True,True,False,False,予選,2026-08-14,1号艇のracer_win_te,-0.0749,1号艇の級別順位,-0.0688,1号艇の勝率順位,-0.0679,1号艇のdominance,0.0652,1号艇のvs_max234_diff,0.0642,3号艇の年齢,-0.0723,3号艇のモーター2連率,0.0624,3号艇のwin_rate_rank_2to6,-0.048,3号艇のcumulative_diff_rank_2to6,0.0386,3号艇のracer_avgfin_te,0.0377,4号艇のwin_rate_rank_2to6,-0.1057,4号艇のclass_rank_2to6,-0.0982,4号艇の年齢,-0.0632,4号艇の全国勝率,-0.04,4号艇のsession_exh_rel_avg,0.0368,0.0731,北東 3.1m/s,[逃げ]1号艇のracer_win_teが不利(-7.5pt)、1号艇の級別順位が不利(-6.9pt) / [2着]3号艇の年齢が不利(-7.2pt)、3号艇のモーター2連率が有利(+6.2pt) / [候補2]4号艇のwin_rate_rank_2to6が不利(-10.6pt)、4号艇のclass_rank_2to6が不利(-9.8pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-5.7pt)、場特性:1x_diff_course5が不利(-5.1pt)、天気+7.3pt
117,02,戸田,9,14:48,0.4268674498822959,2,0.5167001899529201,3,0.22665849590147688,0.3173156265785212,0.1612785229333375,0.5820801629210595,0.25590419190862074,0.3967449874812826,1-2,1-3,0.22056249243890091,0.09675313413962025,0.03137293499882445,0.06884455180533716,0.00933433888492091,True,True,False,False,予選,2026-08-14,場特性:in_escape_diff,-0.196,1号艇のdominance,-0.1308,1号艇のモーター2連率,0.1148,風速区分,0.1,1号艇の級別順位,-0.0967,2号艇のwin_rate_rank_2to6,0.196,2号艇のclass_rank_2to6,0.0983,6号艇のsession_rank_diff_last,-0.0833,2号艇のsession_exh_rel_avg,0.0753,2号艇の全国勝率,0.0644,3号艇のsession_exh_rel_avg,0.1259,3号艇のwin_rate_rank_2to6,-0.0647,3号艇の女子戦勝率,-0.0604,3号艇の全国勝率,0.0473,場特性:1x_diff_course3,-0.044,0.0739,東 1.1m/s,[逃げ]場特性:in_escape_diffが不利(-19.6pt)、1号艇のdominanceが不利(-13.1pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+19.6pt)、2号艇のclass_rank_2to6が有利(+9.8pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+12.6pt)、3号艇のwin_rate_rank_2to6が不利(-6.5pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.1pt)、4号艇のwin_rate_rank_2to6が不利(-5.2pt)、天気+7.4pt
118,08,常滑,9,14:32,0.4295125456027941,3,0.48584503156016645,2,0.2389324056495437,0.3113010020514119,0.15098829039049605,0.5737891468192142,0.25489763473550275,0.39004744548175263,1-3,1-2,0.10262446577753495,0.20867653627387694,0.06485136496183586,0.03277884716342911,0.020581325025881576,True,True,False,False,一般,2026-08-14,1号艇のracer_win_te,-0.2738,1号艇のdominance,-0.239,1号艇の級別順位,-0.0962,風速区分,0.0741,場特性:in_escape_diff,0.069,3号艇のwin_rate_rank_2to6,0.2271,3号艇のsession_exh_rel_avg,0.0857,3号艇のモーター2連率,0.078,3号艇のcumulative_diff_rank_2to6,-0.0392,2号艇のsession_rank_diff_delta,-0.0376,2号艇のwin_rate_rank_2to6,-0.1835,2号艇の全国勝率,-0.0834,4号艇の女子戦比率,0.0693,2号艇のsession_exh_rel_avg,-0.0579,2号艇のracer_2nd_te,-0.0464,0.1004,東 1.9m/s,[逃げ]1号艇のracer_win_teが不利(-27.4pt)、1号艇のdominanceが不利(-23.9pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+22.7pt)、3号艇のsession_exh_rel_avgが有利(+8.6pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-18.4pt)、2号艇の全国勝率が不利(-8.3pt)、天気+10.0pt
119,10,三国,8,11:51,0.4327799980435241,2,0.5202607885439534,3,0.18156935899042062,0.3037380498768126,0.13861886254683098,0.563211284987543,0.2532134622934729,0.3815800204100317,1-2,1-3,0.22515846304817444,0.07857958682863815,0.0507009586659545,0.059991471061813045,0.01834952730621508,True,True,False,False,予選,2026-08-14,1号艇のdominance,-0.0991,4号艇のモーター2連率,-0.0628,1号艇の全国勝率,-0.0614,1号艇の級別順位,-0.0605,1号艇の勝率順位,-0.0604,2号艇のwin_rate_rank_2to6,0.222,2号艇のモーター2連率,0.0647,2号艇の全国勝率,0.0494,場特性:1x_diff_course5,0.0326,2号艇の直近平均着順,0.0287,3号艇のwin_rate_rank_2to6,-0.1393,3号艇の年齢,-0.0846,3号艇の全国勝率,-0.0607,3号艇のcumulative_diff_rank_2to6,0.048,1号艇vs4号艇の枠別平均ST差,-0.037,0.0502,北東 3.8m/s,[逃げ]1号艇のdominanceが不利(-9.9pt)、4号艇のモーター2連率が不利(-6.3pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+22.2pt)、2号艇のモーター2連率が有利(+6.5pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-13.9pt)、3号艇の年齢が不利(-8.5pt) / [除外]4号艇のwin_rate_rank_2to6が不利(-5.8pt)、天気+5.0pt
120,06,浜名湖,2,11:58,0.46184410695016676,3,0.39563763419106285,4,0.28388398118218133,0.31383305360539065,0.16278000087931646,0.5167416144939277,0.2525301599151778,0.3747056218719518,1-3,1-4,0.07517898413545528,0.18272290983884817,0.13111014376654248,0.027440304719864146,0.045391761048449934,True,True,False,False,予選,2026-08-14,1号艇の女子戦比率,-0.1473,1号艇のdominance,-0.117,1号艇のsession_exh_rel_avg,0.11,1号艇の級別順位,-0.0874,1号艇のモーター2連率,0.0806,6号艇のsession_rank_diff_delta,-0.0657,3号艇のwin_rate_rank_2to6,0.0601,2号艇のvs_boat3_diff,0.0496,5号艇の一般戦2連率,-0.0477,3号艇の年齢,-0.0464,4号艇のモーター2連率,0.0809,4号艇のwin_rate_rank_2to6,-0.0787,4号艇のsession_exh_rel_avg,0.0633,4号艇の年齢,-0.0592,4号艇のclass_rank_2to6,0.0577,-0.0031,南西 0.8m/s,[逃げ]1号艇の女子戦比率が不利(-14.7pt)、1号艇のdominanceが不利(-11.7pt) / [2着]6号艇のsession_rank_diff_deltaが不利(-6.6pt)、3号艇のwin_rate_rank_2to6が有利(+6.0pt) / [候補2]4号艇のモーター2連率が有利(+8.1pt)、4号艇のwin_rate_rank_2to6が不利(-7.9pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-7.5pt)、天気-0.3pt
121,13,尼崎,7,13:27,0.4070662019264312,2,0.5599155469336281,4,0.180444637528562,0.30137560834657573,0.14247347906978658,0.5978867053924035,0.24984997063308365,0.39032893746032404,1-2,1-4,0.22792269508983243,0.05799613800018292,0.0734529132567433,0.02881072937184039,0.018883730757151513,True,True,False,False,一般,2026-08-14,1号艇のsession_exh_rel_avg,-0.1856,1号艇のdominance,-0.1091,1号艇のsession_exh_rel_last,-0.0806,1号艇vs2号艇のcumulative差,-0.0793,1号艇の節間得点,-0.0651,2号艇のwin_rate_rank_2to6,0.2251,2号艇のclass_rank_2to6,0.111,2号艇のracer_avgfin_te,0.0762,3号艇のracer_2nd_te,0.0636,2号艇の全国勝率,0.0578,4号艇のsession_exh_rel_avg,0.1288,3号艇の枠別平均ST,-0.0706,4号艇の節間得点,-0.0692,4号艇のwin_rate_rank_2to6,0.068,4号艇の年齢,0.0621,0.0623,南西 2.6m/s,[逃げ]1号艇のsession_exh_rel_avgが不利(-18.6pt)、1号艇のdominanceが不利(-10.9pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+22.5pt)、2号艇のclass_rank_2to6が有利(+11.1pt) / [候補2]4号艇のsession_exh_rel_avgが有利(+12.9pt)、3号艇の枠別平均STが不利(-7.1pt) / [除外]3号艇のwin_rate_rank_2to6が不利(-5.0pt)、天気+6.2pt
122,24,大村,7,18:15,0.3503242287727584,2,0.44849978723532724,3,0.37614871067565103,0.28889434903927713,0.1286549737823969,0.6959935241285814,0.24429311515744015,0.4110241015660684,1-2,1-3,0.15712034206796224,0.13177400697131486,0.04507095446809764,0.015742949702745274,0.0006159773978781556,True,False,False,False,予選,2026-08-14,1号艇の女子戦比率,-0.1865,1号艇の年齢,-0.1628,1号艇のsession_exh_rel_avg,-0.1277,場特性:in_escape_diff,0.1003,1号艇vs2号艇のcumulative差,-0.0916,2号艇のwin_rate_rank_2to6,0.2208,2号艇のclass_rank_2to6,0.1213,2号艇の女子戦比率,-0.1116,2号艇の一般戦勝率,-0.0615,2号艇の節間得点,0.056,3号艇のwin_rate_rank_2to6,0.0841,3号艇の女子戦勝率,-0.0567,6号艇のsession_rank_diff_last,0.0459,場特性:1x_diff_course3,0.0352,3号艇のcumulative_diff_rank_2to6,0.034,0.0384,西 2.7m/s,[逃げ]1号艇の女子戦比率が不利(-18.6pt)、1号艇の年齢が不利(-16.3pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+22.1pt)、2号艇のclass_rank_2to6が有利(+12.1pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+8.4pt)、3号艇の女子戦勝率が不利(-5.7pt) / [除外]6号艇の直近平均着順が不利(-13.9pt)、6号艇の全国勝率が不利(-13.0pt)、天気+3.8pt
123,10,三国,4,09:50,0.4683456642472096,4,0.35482531842809417,2,0.29830866643192316,0.30589246998169173,0.16815633320221507,0.4849776516578022,0.24416716265414384,0.35961802448452485,1-4,1-2,0.13971157053075833,0.0750737942712598,0.16618089945093342,0.07875528957096652,0.008624117402185735,False,False,True,False,みくにあさ推,2026-08-14,1号艇のdominance,-0.2626,1号艇の年齢,-0.1077,1号艇のvs_max234_diff,-0.0923,1号艇の全国勝率,-0.0753,1号艇のracer_win_te,0.0619,4号艇のwin_rate_rank_2to6,0.2274,4号艇のclass_rank_2to6,0.2049,4号艇の全国勝率,0.0894,4号艇の年齢,-0.0467,4号艇のsession_exh_rel_avg,0.0439,2号艇の全国勝率,0.0496,2号艇のclass_rank_2to6,-0.0494,3号艇の全国勝率,-0.047,2号艇のsession_exh_rel_avg,-0.0452,2号艇のwin_rate_rank_2to6,-0.0441,0.0372,西 3.3m/s,[逃げ]1号艇のdominanceが不利(-26.3pt)、1号艇の年齢が不利(-10.8pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+22.7pt)、4号艇のclass_rank_2to6が有利(+20.5pt) / [候補2]2号艇の全国勝率が有利(+5.0pt)、2号艇のclass_rank_2to6が不利(-4.9pt) / [除外]6号艇のvs_avg456_diffが不利(-6.7pt)、6号艇のwin_rate_rank_2to6が不利(-6.6pt)、天気+3.7pt
124,21,芦屋,3,09:32,0.3747457080265717,3,0.49255456142878135,2,0.27074982972674405,0.2860450445033686,0.12320027428670487,0.6401041168688205,0.24375605097396735,0.39226276621300415,1-3,1-2,0.10146233663902243,0.18458270786434616,0.039178417380216775,0.046168774016639054,0.0033534731733746905,False,False,True,False,サンライズＸ,2026-08-14,1号艇のdominance,-0.2404,1号艇の年齢,-0.2148,3号艇のracer_win_te,-0.1656,1号艇のvs_max234_diff,-0.1171,3号艇の全国2連率,0.093,3号艇の全国勝率,0.1819,3号艇のwin_rate_rank_2to6,0.1744,3号艇の当地勝率,0.1148,4号艇のモーター出走数,-0.0765,6号艇のモーター出走数,0.0729,2号艇のwin_rate_rank_2to6,-0.137,3号艇のモーター出走数,0.0941,2号艇のclass_rank_2to6,-0.0552,2号艇のsession_exh_rel_avg,-0.053,2号艇の体重,-0.0526,0.0346,北西 2.9m/s,[逃げ]1号艇のdominanceが不利(-24.0pt)、1号艇の年齢が不利(-21.5pt) / [2着]3号艇の全国勝率が有利(+18.2pt)、3号艇のwin_rate_rank_2to6が有利(+17.4pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-13.7pt)、3号艇のモーター出走数が有利(+9.4pt) / [除外]3号艇のracer_avgfin_teが不利(-7.9pt)、6号艇のwin_rate_rank_2to6が不利(-7.5pt)、天気+3.5pt
125,24,大村,8,18:46,0.40690834339198756,3,0.5309656440042801,4,0.23928112347407127,0.3134198361576494,0.1884560200119375,0.5817907474664139,0.24254081025957244,0.3939311095502787,1-3,1-4,0.07668432690530474,0.21605435059984143,0.09736548555780797,0.01429886775568772,0.0025053150366047055,True,False,False,False,予選,2026-08-14,場特性:in_escape_diff,0.157,4号艇のモーター2連率,-0.1037,1号艇vs3号艇のlocal_win_rate差,-0.0976,1号艇の勝率順位,-0.0664,2号艇の平均ST,-0.0626,3号艇のsession_exh_rel_avg,0.0848,3号艇の当地勝率,0.0703,3号艇のwin_rate_rank_2to6,0.0673,3号艇のモーター2連率,0.0665,1号艇vs3号艇のlocal_win_rate差,0.0594,4号艇のwin_rate_rank_2to6,0.1875,4号艇のclass_rank_2to6,0.1795,4号艇の女子戦比率,-0.1297,4号艇のsession_exh_rel_avg,0.0745,4号艇のモーター2連率,0.0629,0.0328,南西 2.3m/s,[逃げ]場特性:in_escape_diffが有利(+15.7pt)、4号艇のモーター2連率が不利(-10.4pt) / [2着]3号艇のsession_exh_rel_avgが有利(+8.5pt)、3号艇の当地勝率が有利(+7.0pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+18.8pt)、4号艇のclass_rank_2to6が有利(+17.9pt) / [除外]6号艇のracer_win_teが不利(-14.4pt)、4号艇の女子戦2連率が不利(-8.0pt)、天気+3.3pt
126,21,芦屋,7,11:32,0.4384887046285345,2,0.4268341147941593,3,0.2918993522808684,0.3151565069509043,0.21005138948460078,0.5086820775904268,0.23571763232272347,0.37321417814276103,1-2,1-3,0.1871619380873581,0.12799456886354624,0.09210516168052638,0.030215073821854,0.0010119685050534585,True,True,False,False,一般,2026-08-14,1号艇のdominance,-0.144,1号艇の全国勝率,-0.0787,1号艇の直近1着率,-0.078,1号艇の級別順位,0.0762,6号艇のモーター出走数,-0.0718,2号艇のwin_rate_rank_2to6,0.1711,2号艇の女子戦比率,-0.1133,3号艇のモーター出走数,0.0824,second_best_win_rate,0.0491,1号艇の直近複勝率,0.0486,4号艇のモーター出走数,-0.0818,6号艇のモーター出走数,0.0699,3号艇の節間得点,-0.0628,3号艇のwin_rate_rank_2to6,0.0529,6号艇のsession_rank_diff_last,0.0523,0.0736,北 1.8m/s,[逃げ]1号艇のdominanceが不利(-14.4pt)、1号艇の全国勝率が不利(-7.9pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+17.1pt)、2号艇の女子戦比率が不利(-11.3pt) / [候補2]4号艇のモーター出走数が不利(-8.2pt)、6号艇のモーター出走数が有利(+7.0pt) / [除外]6号艇の直近平均着順が不利(-23.1pt)、6号艇のracer_win_teが不利(-15.7pt)、天気+7.4pt
127,22,福岡,7,15:14,0.3389467420099518,3,0.47199143546324696,2,0.3090794927012238,0.26474144638003644,0.09821738189643278,0.682853546268038,0.23353879228853,0.3901750763464369,1-3,1-2,0.10476148707316849,0.15997995930686798,0.03329046160254311,0.027081438311210484,0.013833393822149206,True,False,False,False,予選,2026-08-14,1号艇のdominance,-0.2819,1号艇のsession_exh_rel_avg,-0.1492,1号艇の年齢,-0.1154,1号艇の全国勝率,-0.0724,1号艇の級別順位,-0.0636,3号艇の当地勝率,0.0992,3号艇のsession_exh_rel_avg,0.0972,6号艇のracer_2nd_te,-0.0699,3号艇のclass_rank_2to6,0.0442,場特性:1x_diff_course3,0.0432,2号艇のclass_rank_2to6,-0.0587,場特性:1x_diff_course2,0.0499,2号艇のwin_rate_rank_2to6,-0.0456,2号艇のsession_exh_rel_avg,0.0453,2号艇の当地勝率,-0.0371,0.0725,北 2.8m/s,[逃げ]1号艇のdominanceが不利(-28.2pt)、1号艇のsession_exh_rel_avgが不利(-14.9pt) / [2着]3号艇の当地勝率が有利(+9.9pt)、3号艇のsession_exh_rel_avgが有利(+9.7pt) / [候補2]2号艇のclass_rank_2to6が不利(-5.9pt)、場特性:1x_diff_course2が有利(+5.0pt) / [除外]6号艇のsession_exh_rel_avgが不利(-7.3pt)、天気+7.2pt
128,01,桐生,10,19:24,0.3540614275825775,2,0.4898188817169639,3,0.2987106962959528,0.27918790808234073,0.13719593512460512,0.6513336428883115,0.2332237727325339,0.39083162852413195,1-2,1-3,0.17342597251760994,0.1057619355647308,0.04857578864874438,0.014882845804033698,0.011414882409495484,True,False,False,False,予選特別,2026-08-14,1号艇のdominance,-0.1792,1号艇のsession_exh_rel_avg,0.0975,1号艇の級別順位,-0.0905,レース時間帯,0.0872,場特性:in_escape_diff,-0.0863,2号艇のwin_rate_rank_2to6,0.1582,2号艇のsession_exh_rel_avg,0.1157,2号艇の当地勝率,0.0963,3号艇のモーター出走数,0.0945,2号艇のclass_rank_2to6,0.0853,3号艇のsession_exh_rel_avg,-0.083,4号艇のモーター出走数,-0.0586,3号艇のwin_rate_rank_2to6,0.0519,3号艇の節間得点,0.0497,6号艇のsession_rank_diff_delta,-0.045,0.0467,東 1.6m/s,[逃げ]1号艇のdominanceが不利(-17.9pt)、1号艇のsession_exh_rel_avgが有利(+9.8pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+15.8pt)、2号艇のsession_exh_rel_avgが有利(+11.6pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-8.3pt)、4号艇のモーター出走数が不利(-5.9pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-5.2pt)、天気+4.7pt
129,23,唐津,7,11:35,0.5952145466736951,3,0.2830664498303007,6,0.2568210061688261,0.32134886737733476,0.22944721510724148,0.3104402408918853,0.23286974414021985,0.3180762794316999,1-3,1-6,0.13657032012559855,0.1684852686142747,0.0905710268753356,0.04672433673012024,0.15286359876306008,True,True,False,False,一般,2026-08-14,1号艇のdominance,-0.1367,1号艇のvs_max234_diff,0.0767,1号艇のsession_exh_rel_avg,-0.0735,1号艇のsession_exh_rel_last,-0.06,1号艇の勝率順位,-0.0551,3号艇のwin_rate_rank_2to6,-0.1033,3号艇の全国勝率,-0.0786,3号艇のcumulative_diff_rank_2to6,-0.0605,3号艇の節間得点,-0.0558,風向(度),0.0546,6号艇のwin_rate_rank_2to6,0.3214,6号艇のclass_rank_2to6,0.1868,6号艇のvs_avg456_diff,0.1395,3号艇の女子戦勝率,0.1001,5号艇の年齢,0.0871,0.0321,北 2.4m/s,[逃げ]1号艇のdominanceが不利(-13.7pt)、1号艇のvs_max234_diffが有利(+7.7pt) / [2着]3号艇のwin_rate_rank_2to6が不利(-10.3pt)、3号艇の全国勝率が不利(-7.9pt) / [候補2]6号艇のwin_rate_rank_2to6が有利(+32.1pt)、6号艇のclass_rank_2to6が有利(+18.7pt) / [除外]5号艇のracer_avgfin_teが不利(-5.3pt)、天気+3.2pt
130,07,蒲郡,1,15:25,0.5495319071952002,4,0.3428879278927478,2,0.2854651032939901,0.34530003961993316,0.27309668964184275,0.35525634154489516,0.23213968231585208,0.34828693019742174,1-4,1-2,0.1568721826508212,0.15007534470757752,0.18842785696911196,0.045706759812575,0.00844975947257419,True,False,False,False,予選,2026-08-14,1号艇のsession_exh_rel_avg,-0.1882,1号艇のracer_win_te,-0.1221,1号艇の年齢,-0.0788,1号艇のモーター2連率順位,0.0684,1号艇のdominance,0.0636,4号艇のwin_rate_rank_2to6,0.2273,4号艇のclass_rank_2to6,0.2271,4号艇の節間得点,-0.0823,5号艇の年齢,0.0772,4号艇のモーター2連率,-0.0633,2号艇のwin_rate_rank_2to6,-0.0538,2号艇の全国勝率,-0.0481,2号艇のracer_avgfin_te,-0.0463,3号艇の女子戦2連率,-0.0458,1号艇の年齢,0.0388,0.015,西 1.9m/s,[逃げ]1号艇のsession_exh_rel_avgが不利(-18.8pt)、1号艇のracer_win_teが不利(-12.2pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+22.7pt)、4号艇のclass_rank_2to6が有利(+22.7pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-5.4pt)、2号艇の全国勝率が不利(-4.8pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-8.0pt)、6号艇のsession_exh_rel_avgが不利(-6.6pt)、天気+1.5pt
131,08,常滑,7,13:38,0.6952316044245826,4,0.23407219894606518,3,0.21419789848367787,0.3116515390516442,0.21269991964253032,0.23557017778721273,0.23210563027633746,0.28882713067231475,1-4,1-3,0.14787570639405614,0.14891714862718125,0.162734390424463,0.11259762616688984,0.12310673281199239,True,True,False,False,一般,2026-08-14,1号艇のdominance,0.1679,1号艇の女子戦比率,-0.1656,節間得点の分散(2-6号艇),-0.1329,1号艇の節間得点,0.1069,1号艇の級別順位,0.0894,4号艇のsession_exh_rel_avg,0.1266,4号艇のwin_rate_rank_2to6,0.1191,4号艇の節間得点,0.1152,4号艇のclass_rank_2to6,-0.0879,6号艇の節間得点,-0.087,4号艇のsession_rank_diff_last,-0.1757,3号艇のwin_rate_rank_2to6,-0.0874,3号艇の年齢,-0.0419,3号艇の全国勝率,-0.0371,1号艇vs5号艇のplace_rate差,0.0329,0.0682,東 1.9m/s,[逃げ]1号艇のdominanceが有利(+16.8pt)、1号艇の女子戦比率が不利(-16.6pt) / [2着]4号艇のsession_exh_rel_avgが有利(+12.7pt)、4号艇のwin_rate_rank_2to6が有利(+11.9pt) / [候補2]4号艇のsession_rank_diff_lastが不利(-17.6pt)、3号艇のwin_rate_rank_2to6が不利(-8.7pt) / [除外]4号艇の女子戦2連率が不利(-8.3pt)、5号艇のracer_avgfin_teが不利(-5.2pt)、天気+6.8pt
132,19,下関,2,18:08,0.3594576516695027,3,0.49246766571496403,2,0.2487597524348561,0.2664398670811829,0.12195686974278615,0.619270548407034,0.2274468604844968,0.3722890714789382,1-3,1-2,0.08941859644012023,0.17702127064106266,0.04383833000270534,0.026333014823341758,0.022846435745020443,True,False,False,False,予選,2026-08-14,1号艇のdominance,-0.3284,1号艇のracer_win_te,-0.2023,1号艇の年齢,0.1255,場特性:in_escape_diff,0.0982,1号艇のsession_avg_finish,-0.0888,3号艇のsession_exh_rel_avg,0.127,1号艇vs3号艇のcumulative差,0.0802,3号艇のwin_rate_rank_2to6,0.0563,4号艇のsession_exh_rel_delta,0.0562,3号艇の全国勝率,-0.0488,2号艇のwin_rate_rank_2to6,-0.1334,2号艇のclass_rank_2to6,-0.0733,2号艇の全国勝率,-0.0634,2号艇のsession_exh_rel_avg,0.0466,1号艇vs6号艇の直近複勝率差,-0.0418,0.073,北東 1.1m/s,[逃げ]1号艇のdominanceが不利(-32.8pt)、1号艇のracer_win_teが不利(-20.2pt) / [2着]3号艇のsession_exh_rel_avgが有利(+12.7pt)、1号艇vs3号艇のcumulative差が有利(+8.0pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-13.3pt)、2号艇のclass_rank_2to6が不利(-7.3pt) / [除外]1号艇の年齢が不利(-7.5pt)、5号艇のracer_avgfin_teが不利(-6.2pt)、天気+7.3pt
