rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
120,23,唐津,7,11:35,0.6079789234605719,3,0.2864393117775101,6,0.2633507426883527,0.33426076544348443,0.22613556549650599,0.3236544889693567,0.24355486878325566,0.3310788825012461,1-3,1-6,0.13748565766671336,0.1741490644112777,0.08756012274897441,0.048672388925889626,0.16011170103220673,True,True,False,False,一般,2026-08-14,1号艇のdominance,-0.1367,1号艇のvs_max234_diff,0.0767,1号艇のsession_exh_rel_avg,-0.0736,1号艇のsession_exh_rel_last,-0.0601,1号艇の勝率順位,-0.0551,3号艇のwin_rate_rank_2to6,-0.1033,3号艇の全国勝率,-0.0775,3号艇のcumulative_diff_rank_2to6,-0.0612,3号艇の節間得点,-0.0559,3号艇のracer_2nd_te,-0.0545,6号艇のwin_rate_rank_2to6,0.3214,6号艇のclass_rank_2to6,0.1868,6号艇のvs_avg456_diff,0.1395,3号艇の女子戦勝率,0.1001,5号艇の年齢,0.0872,0.0726,北東 3.1m/s,[逃げ]1号艇のdominanceが不利(-13.7pt)、1号艇のvs_max234_diffが有利(+7.7pt) / [2着]3号艇のwin_rate_rank_2to6が不利(-10.3pt)、3号艇の全国勝率が不利(-7.7pt) / [候補2]6号艇のwin_rate_rank_2to6が有利(+32.1pt)、6号艇のclass_rank_2to6が有利(+18.7pt) / [除外]5号艇のracer_avgfin_teが不利(-5.3pt)、天気+7.3pt
121,24,大村,8,18:46,0.4077333908849685,3,0.5302001203283724,4,0.24037037346914983,0.31418732035196834,0.18824838335850355,0.5823221104390186,0.24321301419837035,0.3946277573780834,1-3,1-4,0.07675515167537614,0.2161802929091056,0.09800702744286273,0.014310018395463923,0.002480902930413671,True,False,False,False,予選,2026-08-14,場特性:in_escape_diff,0.157,4号艇のモーター2連率,-0.1037,1号艇vs3号艇のlocal_win_rate差,-0.0976,1号艇の勝率順位,-0.0664,2号艇の平均ST,-0.0626,3号艇のsession_exh_rel_avg,0.0848,3号艇の当地勝率,0.0703,3号艇のwin_rate_rank_2to6,0.0673,3号艇のモーター2連率,0.0665,1号艇vs3号艇のlocal_win_rate差,0.0594,4号艇のwin_rate_rank_2to6,0.1875,4号艇のclass_rank_2to6,0.1795,4号艇の女子戦比率,-0.1297,4号艇のsession_exh_rel_avg,0.0745,4号艇のモーター2連率,0.0629,0.0301,南西 2.9m/s,[逃げ]場特性:in_escape_diffが有利(+15.7pt)、4号艇のモーター2連率が不利(-10.4pt) / [2着]3号艇のsession_exh_rel_avgが有利(+8.5pt)、3号艇の当地勝率が有利(+7.0pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+18.8pt)、4号艇のclass_rank_2to6が有利(+17.9pt) / [除外]6号艇のracer_win_teが不利(-14.4pt)、4号艇の女子戦2連率が不利(-8.0pt)、天気+3.0pt
122,21,芦屋,3,09:32,0.37533320120780034,3,0.4897375713901422,2,0.268701914439448,0.2846675201388182,0.12354224301465913,0.6348972428149311,0.2424653633971739,0.38973643694165205,1-3,1-2,0.1008527497172225,0.18381477042159572,0.04062205559152488,0.04636950555508402,0.0036741269134989182,False,False,True,False,サンライズＸ,2026-08-14,1号艇のdominance,-0.24,1号艇の年齢,-0.2146,3号艇のracer_win_te,-0.1656,1号艇のvs_max234_diff,-0.1171,3号艇の全国2連率,0.093,3号艇の全国勝率,0.1801,3号艇のwin_rate_rank_2to6,0.1742,3号艇の当地勝率,0.1076,4号艇のモーター出走数,-0.0765,6号艇のモーター出走数,0.0728,2号艇のwin_rate_rank_2to6,-0.1381,3号艇のモーター出走数,0.094,2号艇のclass_rank_2to6,-0.0555,2号艇のsession_exh_rel_avg,-0.053,2号艇の体重,-0.0522,0.0323,北 2.5m/s,[逃げ]1号艇のdominanceが不利(-24.0pt)、1号艇の年齢が不利(-21.5pt) / [2着]3号艇の全国勝率が有利(+18.0pt)、3号艇のwin_rate_rank_2to6が有利(+17.4pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-13.8pt)、3号艇のモーター出走数が有利(+9.4pt) / [除外]3号艇のracer_avgfin_teが不利(-7.8pt)、6号艇のwin_rate_rank_2to6が不利(-7.5pt)、天気+3.2pt
123,21,芦屋,7,11:32,0.44380428548189055,2,0.4436156263871159,3,0.2788256279785655,0.32062252469640196,0.20676808854261447,0.5156731658230669,0.24106911680618326,0.3791377170344014,1-2,1-3,0.19687851609733528,0.1237440085990667,0.0917645637961113,0.030401535687893055,0.001015660423168688,True,True,False,False,一般,2026-08-14,1号艇のdominance,-0.1441,1号艇の全国勝率,-0.0787,1号艇の直近1着率,-0.078,1号艇の級別順位,0.0762,6号艇のモーター出走数,-0.072,2号艇のwin_rate_rank_2to6,0.1708,2号艇の女子戦比率,-0.1133,3号艇のモーター出走数,0.0824,second_best_win_rate,0.0491,1号艇の直近複勝率,0.0486,4号艇のモーター出走数,-0.0817,6号艇のモーター出走数,0.0699,3号艇の節間得点,-0.0613,6号艇のsession_rank_diff_last,0.0523,3号艇のwin_rate_rank_2to6,0.0522,0.1067,北東 1.6m/s,[逃げ]1号艇のdominanceが不利(-14.4pt)、1号艇の全国勝率が不利(-7.9pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+17.1pt)、2号艇の女子戦比率が不利(-11.3pt) / [候補2]4号艇のモーター出走数が不利(-8.2pt)、6号艇のモーター出走数が有利(+7.0pt) / [除外]6号艇の直近平均着順が不利(-23.1pt)、6号艇のracer_win_teが不利(-15.6pt)、天気+10.7pt
124,24,大村,7,18:15,0.34684939719164265,2,0.44752713955199436,3,0.3748924965130373,0.2852557550077264,0.13093045496646846,0.6914891810985632,0.2404373560657683,0.40712578283497736,1-2,1-3,0.15522451858050937,0.13003123642721698,0.0454131493791471,0.015560019748434762,0.0006204748733707317,True,False,False,False,予選,2026-08-14,1号艇の女子戦比率,-0.1865,1号艇の年齢,-0.1628,1号艇のsession_exh_rel_avg,-0.1277,場特性:in_escape_diff,0.1003,1号艇vs2号艇のcumulative差,-0.0916,2号艇のwin_rate_rank_2to6,0.2208,2号艇のclass_rank_2to6,0.1213,2号艇の女子戦比率,-0.1116,2号艇の一般戦勝率,-0.0615,2号艇の節間得点,0.056,3号艇のwin_rate_rank_2to6,0.0841,3号艇の女子戦勝率,-0.0567,6号艇のsession_rank_diff_last,0.0459,場特性:1x_diff_course3,0.0352,3号艇のcumulative_diff_rank_2to6,0.034,0.0249,西 3.2m/s,[逃げ]1号艇の女子戦比率が不利(-18.6pt)、1号艇の年齢が不利(-16.3pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+22.1pt)、2号艇のclass_rank_2to6が有利(+12.1pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+8.4pt)、3号艇の女子戦勝率が不利(-5.7pt) / [除外]6号艇の直近平均着順が不利(-13.9pt)、6号艇の全国勝率が不利(-13.0pt)、天気+2.5pt
125,10,三国,4,09:50,0.4688332697541611,4,0.38059236075504765,2,0.2655395155465771,0.30292812025888194,0.1736934798519929,0.4724383964496319,0.2397881530355361,0.35378120311610695,1-4,1-2,0.12449375932263765,0.08143328209398834,0.17843436093624426,0.07550543544774031,0.008966433700090573,False,False,True,False,みくにあさ推,2026-08-14,1号艇のdominance,-0.2626,1号艇の年齢,-0.106,1号艇のvs_max234_diff,-0.0924,1号艇の全国勝率,-0.0757,1号艇のracer_win_te,0.0627,4号艇のwin_rate_rank_2to6,0.2252,4号艇のclass_rank_2to6,0.2049,4号艇の全国勝率,0.0889,4号艇の年齢,-0.0455,4号艇のsession_exh_rel_avg,0.044,3号艇の全国勝率,-0.053,2号艇の全国勝率,0.0496,2号艇のclass_rank_2to6,-0.0493,2号艇のsession_exh_rel_avg,-0.0442,2号艇のwin_rate_rank_2to6,-0.044,0.0403,北 3.8m/s,[逃げ]1号艇のdominanceが不利(-26.3pt)、1号艇の年齢が不利(-10.6pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+22.5pt)、4号艇のclass_rank_2to6が有利(+20.5pt) / [候補2]3号艇の全国勝率が不利(-5.3pt)、2号艇の全国勝率が有利(+5.0pt) / [除外]6号艇のvs_avg456_diffが不利(-6.8pt)、6号艇のwin_rate_rank_2to6が不利(-6.6pt)、天気+4.0pt
126,03,江戸川,7,13:56,0.626869694689626,5,0.2980363999201727,6,0.21891695766516933,0.32406239343830034,0.21802509692730362,0.29892826065803835,0.23927791175044502,0.3165221536042217,1-5,1-6,0.13667332594549492,0.10412200620197068,0.06201197377440309,0.18682998702435394,0.13723240641394646,True,True,False,False,一般,2026-08-14,1号艇のvs_max234_diff,0.1196,5号艇の平均ST,0.1063,4号艇のsession_exh_rel_last,-0.1022,場特性:in_escape_diff,-0.0999,5号艇の枠別出走数,-0.0727,1号艇の女子戦2連率,0.2443,5号艇の年齢,0.2082,5号艇の枠別出走数,0.17,4号艇のsession_exh_rel_delta,0.15,6号艇のvs_avg456_diff,0.1437,6号艇のwin_rate_rank_2to6,0.2816,win_rate_range_1to6,-0.2268,4号艇の年齢,0.1894,6号艇のclass_rank_2to6,0.119,1号艇vs2号艇のplace_rate差,0.0956,-0.0158,北東 1.2m/s,[逃げ]1号艇のvs_max234_diffが有利(+12.0pt)、5号艇の平均STが有利(+10.6pt) / [2着]1号艇の女子戦2連率が有利(+24.4pt)、5号艇の年齢が有利(+20.8pt) / [候補2]6号艇のwin_rate_rank_2to6が有利(+28.2pt)、win_rate_range_1to6が不利(-22.7pt)、天気-1.6pt
127,23,唐津,3,09:40,0.5318128756596223,5,0.3436839913219983,2,0.27316699015416274,0.3280492943122976,0.23594190877232785,0.3809090727038332,0.23516860230654724,0.34390722782975824,1-5,1-2,0.145273722569169,0.12547694499283193,0.07779588648413831,0.18277557174312858,0.0004907510776222305,False,False,True,False,３ライズ戦,2026-08-14,1号艇のdominance,-0.2039,1号艇の節間得点,0.0964,風速区分,0.0763,1号艇のsession_exh_rel_avg,-0.074,5号艇のrecent_4to6_rate,-0.0713,5号艇のwin_rate_rank_2to6,0.2871,5号艇のclass_rank_2to6,0.2107,5号艇の年齢,0.0838,5号艇の枠別勝率,0.079,5号艇のsession_exh_rel_avg,0.0703,勝率のレンジ(2-6号艇),0.1537,2号艇のsession_exh_rel_avg,-0.1421,second_best_win_rate,-0.0394,2号艇のwin_rate_rank_2to6,-0.0393,6号艇の全国勝率,0.0383,-0.0063,北 0.1m/s,[逃げ]1号艇のdominanceが不利(-20.4pt)、1号艇の節間得点が有利(+9.6pt) / [2着]5号艇のwin_rate_rank_2to6が有利(+28.7pt)、5号艇のclass_rank_2to6が有利(+21.1pt) / [候補2]勝率のレンジ(2-6号艇)が有利(+15.4pt)、2号艇のsession_exh_rel_avgが不利(-14.2pt) / [除外]6号艇の直近平均着順が不利(-25.8pt)、6号艇の全国勝率が不利(-15.6pt)、天気-0.6pt
128,01,桐生,10,19:24,0.3576570908375355,2,0.48432616585085025,3,0.3008472402832882,0.2808228362409347,0.14061968790403012,0.6445537182301083,0.23343577273470492,0.38994210083768677,1-2,1-3,0.17322268749471284,0.10760014874622187,0.050293628490237594,0.015140112818605155,0.011400522281299353,True,False,False,False,予選特別,2026-08-14,1号艇のdominance,-0.1792,1号艇のsession_exh_rel_avg,0.0975,1号艇の級別順位,-0.0905,場特性:in_escape_diff,-0.0863,レース時間帯,0.0837,2号艇のwin_rate_rank_2to6,0.1582,2号艇のsession_exh_rel_avg,0.1158,2号艇の当地勝率,0.0962,3号艇のモーター出走数,0.0945,2号艇のclass_rank_2to6,0.0852,3号艇のsession_exh_rel_avg,-0.0834,4号艇のモーター出走数,-0.0586,3号艇のwin_rate_rank_2to6,0.0508,3号艇の節間得点,0.0497,6号艇のsession_rank_diff_delta,-0.0387,0.0547,北東 1.7m/s,[逃げ]1号艇のdominanceが不利(-17.9pt)、1号艇のsession_exh_rel_avgが有利(+9.8pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+15.8pt)、2号艇のsession_exh_rel_avgが有利(+11.6pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-8.3pt)、4号艇のモーター出走数が不利(-5.9pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-5.2pt)、天気+5.5pt
129,22,福岡,7,15:14,0.33571798325012076,3,0.47282577829886746,2,0.30637584859247696,0.2615919987251752,0.09841744603290653,0.6807841808584378,0.23069773902456508,0.3873496533651539,1-3,1-2,0.10285588200601072,0.1587361167191645,0.033040506498794975,0.027241456497732637,0.013844011523242352,True,False,False,False,予選,2026-08-14,1号艇のdominance,-0.2819,1号艇のsession_exh_rel_avg,-0.1492,1号艇の年齢,-0.1153,1号艇の全国勝率,-0.0724,1号艇の級別順位,-0.0636,3号艇の当地勝率,0.1002,3号艇のsession_exh_rel_avg,0.0973,6号艇のracer_2nd_te,-0.0699,3号艇のclass_rank_2to6,0.0442,場特性:1x_diff_course3,0.0432,2号艇のclass_rank_2to6,-0.0587,場特性:1x_diff_course2,0.0499,2号艇のwin_rate_rank_2to6,-0.0456,2号艇のsession_exh_rel_avg,0.0453,2号艇の当地勝率,-0.0371,0.0585,北 3.9m/s,[逃げ]1号艇のdominanceが不利(-28.2pt)、1号艇のsession_exh_rel_avgが不利(-14.9pt) / [2着]3号艇の当地勝率が有利(+10.0pt)、3号艇のsession_exh_rel_avgが有利(+9.7pt) / [候補2]2号艇のclass_rank_2to6が不利(-5.9pt)、場特性:1x_diff_course2が有利(+5.0pt) / [除外]6号艇のsession_exh_rel_avgが不利(-7.3pt)、天気+5.9pt
130,19,下関,2,18:08,0.35502717496394887,3,0.5283345880146829,2,0.22424439928857215,0.2671859917995042,0.11671367897345547,0.6358653083297996,0.22976487971179424,0.37778978675859276,1-3,1-2,0.07961285558090951,0.18757313621859467,0.04143652772559513,0.024819115392673702,0.021585545336492987,True,False,False,False,予選,2026-08-14,1号艇のdominance,-0.3275,1号艇のracer_win_te,-0.2007,1号艇の年齢,0.1255,場特性:in_escape_diff,0.0979,1号艇のsession_avg_finish,-0.0888,3号艇のsession_exh_rel_avg,0.1269,1号艇vs3号艇のcumulative差,0.0779,風向(度),0.076,3号艇のwin_rate_rank_2to6,0.0575,4号艇のsession_exh_rel_delta,0.0562,2号艇のwin_rate_rank_2to6,-0.134,2号艇のclass_rank_2to6,-0.0767,2号艇の全国勝率,-0.0647,1号艇の体重,-0.0479,2号艇のsession_exh_rel_avg,0.0476,0.1071,北 0.9m/s,[逃げ]1号艇のdominanceが不利(-32.8pt)、1号艇のracer_win_teが不利(-20.1pt) / [2着]3号艇のsession_exh_rel_avgが有利(+12.7pt)、1号艇vs3号艇のcumulative差が有利(+7.8pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-13.4pt)、2号艇のclass_rank_2to6が不利(-7.7pt) / [除外]1号艇の年齢が不利(-7.5pt)、5号艇のracer_avgfin_teが不利(-6.2pt)、天気+10.7pt
131,23,唐津,6,11:05,0.5017661096812509,2,0.34554052364945054,6,0.24571187040497494,0.296670413604415,0.19336813869879638,0.39788425535562905,0.22783048678158963,0.32703456612977916,1-2,1-6,0.17338052428880707,0.05270407585812653,0.0970255786911996,0.05536604713518299,0.12328988931560797,True,True,False,False,一般,2026-08-14,1号艇のvs_max234_diff,0.0918,1号艇のracer_win_te,-0.0901,4号艇のモーター2連率,-0.0715,1号艇vs4号艇の枠別平均ST差,-0.0709,1号艇のdominance,-0.057,2号艇の全国勝率,-0.0819,2号艇のsession_exh_rel_avg,0.0652,3号艇の全国勝率,-0.0577,2号艇のclass_rank_2to6,-0.0561,2号艇のwin_rate_rank_2to6,-0.0487,6号艇のwin_rate_rank_2to6,0.3477,6号艇のclass_rank_2to6,0.1697,2号艇の女子戦2連率,-0.1619,6号艇のvs_avg456_diff,0.1109,6号艇の節間得点,0.1098,0.0366,北 3.0m/s,[逃げ]1号艇のvs_max234_diffが有利(+9.2pt)、1号艇のracer_win_teが不利(-9.0pt) / [2着]2号艇の全国勝率が不利(-8.2pt)、2号艇のsession_exh_rel_avgが有利(+6.5pt) / [候補2]6号艇のwin_rate_rank_2to6が有利(+34.8pt)、6号艇のclass_rank_2to6が有利(+17.0pt) / [除外]5号艇のsession_exh_rel_avgが不利(-5.9pt)、天気+3.7pt
132,07,蒲郡,1,15:25,0.5466165333224259,4,0.34330133990079736,3,0.28243791661979045,0.34203942316303587,0.27893563207515326,0.34680362444543456,0.22755104392951317,0.34346868354775545,1-4,1-3,0.15247082822501995,0.15438523486151823,0.18765418830151764,0.043438755658133314,0.008667527803465684,True,False,False,False,予選,2026-08-14,1号艇のsession_exh_rel_avg,-0.1876,1号艇のracer_win_te,-0.1222,1号艇の年齢,-0.0815,1号艇のモーター2連率順位,0.0658,1号艇のdominance,0.0638,4号艇のwin_rate_rank_2to6,0.2272,4号艇のclass_rank_2to6,0.2271,4号艇の節間得点,-0.0821,5号艇の年齢,0.077,4号艇のモーター2連率,-0.0629,3号艇のsession_exh_rel_avg,-0.1049,3号艇のwin_rate_rank_2to6,0.067,3号艇の当地勝率,-0.06,3号艇の全国勝率,-0.0502,3号艇のcumulative_diff_rank_2to6,0.0335,0.0152,東 1.9m/s,[逃げ]1号艇のsession_exh_rel_avgが不利(-18.8pt)、1号艇のracer_win_teが不利(-12.2pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+22.7pt)、4号艇のclass_rank_2to6が有利(+22.7pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-10.5pt)、3号艇のwin_rate_rank_2to6が有利(+6.7pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-8.0pt)、6号艇のsession_exh_rel_avgが不利(-6.9pt)、天気+1.5pt
133,08,常滑,7,13:38,0.6731517780834222,4,0.2343606393745552,3,0.21722506008420167,0.3039857165477081,0.21604683894401494,0.23553886051474193,0.2251755327745917,0.2834516597378183,1-4,1-3,0.1454323137844664,0.14622543543995858,0.15776028110774953,0.11513350328609917,0.10860024697283434,True,True,False,False,一般,2026-08-14,1号艇のdominance,0.1687,節間得点の分散(2-6号艇),-0.1622,1号艇の女子戦比率,-0.156,1号艇の節間得点,0.1024,1号艇の級別順位,0.0866,4号艇のsession_exh_rel_avg,0.1265,4号艇のwin_rate_rank_2to6,0.1202,4号艇の節間得点,0.115,4号艇のclass_rank_2to6,-0.0879,6号艇の節間得点,-0.0869,4号艇のsession_rank_diff_last,-0.1757,3号艇のwin_rate_rank_2to6,-0.0874,3号艇の年齢,-0.0418,3号艇の全国勝率,-0.037,1号艇vs5号艇のplace_rate差,0.0328,-0.059,南東 5.7m/s,[逃げ]1号艇のdominanceが有利(+16.9pt)、節間得点の分散(2-6号艇)が不利(-16.2pt) / [2着]4号艇のsession_exh_rel_avgが有利(+12.7pt)、4号艇のwin_rate_rank_2to6が有利(+12.0pt) / [候補2]4号艇のsession_rank_diff_lastが不利(-17.6pt)、3号艇のwin_rate_rank_2to6が不利(-8.7pt) / [除外]4号艇の女子戦2連率が不利(-8.7pt)、5号艇のracer_avgfin_teが不利(-5.2pt)、天気-5.9pt
134,12,住之江,7,17:59,0.39733153514825925,2,0.39764872551373587,3,0.2931090376745834,0.2744598424631926,0.16274645075581817,0.5280113124325011,0.2208590041801299,0.35052528345398515,1-2,1-3,0.15799837855812143,0.11646146390507119,0.0646642971187398,0.057783231355455475,0.000424172097430433,True,False,False,False,予選,2026-08-14,1号艇のracer_win_te,-0.2222,1号艇の年齢,0.1352,1号艇のdominance,-0.1187,1号艇の級別順位,-0.1148,6号艇の枠別出走数,-0.0866,2号艇のwin_rate_rank_2to6,0.0613,2号艇の全国勝率,0.0558,2号艇のモーター2連率,0.0504,4号艇のモーター出走数,-0.0482,1号艇のracer_avgfin_te,-0.034,class_std_1to6,-0.0631,3号艇のwin_rate_rank_2to6,-0.0589,3号艇のcumulative_diff_rank_2to6,0.0447,5号艇の一般戦2連率,-0.0411,3号艇の節間得点,0.0406,0.0533,西 1.6m/s,[逃げ]1号艇のracer_win_teが不利(-22.2pt)、1号艇の年齢が有利(+13.5pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+6.1pt)、2号艇の全国勝率が有利(+5.6pt) / [候補2]class_std_1to6が不利(-6.3pt)、3号艇のwin_rate_rank_2to6が不利(-5.9pt) / [除外]6号艇の直近平均着順が不利(-24.1pt)、6号艇の全国勝率が不利(-15.5pt)、天気+5.3pt
135,24,大村,9,19:18,0.3690344661075343,3,0.5723476089599977,5,0.14797306839778235,0.2658231565949458,0.14174061946188593,0.5785800578958942,0.220609629935248,0.3596502269852303,1-3,1-5,0.052307173828868264,0.21121599430047658,0.029055612063823073,0.05460716229446927,0.021848522245136597,True,False,False,False,予選,2026-08-14,1号艇のdominance,-0.4143,1号艇のracer_win_te,-0.2291,1号艇のvs_max234_diff,-0.1757,1号艇の全国2連率,-0.1692,場特性:in_escape_diff,0.1676,3号艇のwin_rate_rank_2to6,0.1869,3号艇のsession_exh_rel_avg,-0.1441,2号艇のracer_avgfin_te,0.0663,3号艇の女子戦比率,-0.0586,2号艇のracer_win_te,0.0577,4号艇のracer_avgfin_te,-0.1155,5号艇のモーター2連率,0.0862,mean_234_全国勝率,0.0817,5号艇のwin_rate_rank_2to6,-0.0711,5号艇のracer_win_te,-0.071,0.0368,南西 2.4m/s,[逃げ]1号艇のdominanceが不利(-41.4pt)、1号艇のracer_win_teが不利(-22.9pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+18.7pt)、3号艇のsession_exh_rel_avgが不利(-14.4pt) / [候補2]4号艇のracer_avgfin_teが不利(-11.6pt)、5号艇のモーター2連率が有利(+8.6pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-6.9pt)、4号艇のracer_avgfin_teが不利(-6.1pt)、天気+3.7pt
136,13,尼崎,10,15:10,0.49498230134804583,2,0.37622495942475453,3,0.2697369174070211,0.3197396963772952,0.2589251979442031,0.38703667888757254,0.22039329936716254,0.3399287911303784,1-2,1-3,0.18622469624064017,0.13351500013665507,0.12816339035541996,0.029013940006574555,0.018065285672472668,True,False,False,False,特別選抜戦,2026-08-14,1号艇のdominance,0.1156,1号艇の年齢,-0.1154,1号艇のsession_exh_rel_avg,-0.1124,1号艇の節間得点,0.0879,4号艇のモーター2連率,-0.073,2号艇のsession_exh_rel_avg,-0.1317,2号艇の全国勝率,0.0674,2号艇のracer_avgfin_te,0.0589,レース時間帯,-0.0533,1号艇の年齢,0.0523,3号艇の当地勝率,0.1204,3号艇のwin_rate_rank_2to6,-0.1027,3号艇のsession_exh_rel_avg,-0.1026,3号艇のcumulative_diff_rank_2to6,-0.0504,3号艇の節間得点,0.0436,0.0458,南西 1.1m/s,[逃げ]1号艇のdominanceが有利(+11.6pt)、1号艇の年齢が不利(-11.5pt) / [2着]2号艇のsession_exh_rel_avgが不利(-13.2pt)、2号艇の全国勝率が有利(+6.7pt) / [候補2]3号艇の当地勝率が有利(+12.0pt)、3号艇のwin_rate_rank_2to6が不利(-10.3pt) / [除外]5号艇のracer_avgfin_teが不利(-5.1pt)、天気+4.6pt
