rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
110,04,平和島,9,15:52,0.39703702028592447,2,0.5221899603529135,3,0.19265675202487453,0.28382060864366626,0.14706505449614501,0.567781657881643,0.23373249671089447,0.3690089234150593,1-2,1-3,0.20732874588174582,0.07649186276192042,0.05839027102533652,0.03456221420581173,0.020263929369266298,True,False,False,False,予選特賞,2026-08-28,場特性:in_escape_diff,-0.1869,4号艇のsession_exh_rel_avg,-0.1758,1号艇のracer_win_te,0.1482,1号艇の節間得点,-0.0872,1号艇の級別順位,-0.0869,2号艇のwin_rate_rank_2to6,0.1647,2号艇のsession_exh_rel_avg,0.1316,2号艇のclass_rank_2to6,0.091,2号艇の全国勝率,0.0628,4号艇のsession_exh_rel_avg,-0.0446,3号艇のwin_rate_rank_2to6,-0.1147,3号艇の全国勝率,0.0456,3号艇の節間得点,0.0411,3号艇のcumulative_diff_rank_2to6,0.0384,3号艇の当地勝率,-0.0351,0.0557,南 0.5m/s,[逃げ]場特性:in_escape_diffが不利(-18.7pt)、4号艇のsession_exh_rel_avgが不利(-17.6pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+16.5pt)、2号艇のsession_exh_rel_avgが有利(+13.2pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-11.5pt)、3号艇の全国勝率が有利(+4.6pt)、天気+5.6pt
111,04,平和島,11,17:00,0.41562531821308596,2,0.3397352253288129,3,0.3317374260405679,0.2790810343967834,0.1445410142983709,0.5269316370710098,0.23067464745700386,0.35343621519905133,1-2,1-3,0.14120256113548232,0.1378784732613011,0.05282685601303862,0.023642522740661323,0.060074905062602615,True,False,False,False,予選特選,2026-08-28,場特性:in_escape_diff,-0.1556,1号艇のsession_exh_rel_avg,0.0989,1号艇の級別順位,-0.0961,1号艇の節間得点,-0.0787,1号艇の勝率順位,-0.0765,2号艇のsession_exh_rel_avg,-0.1382,2号艇のwin_rate_rank_2to6,0.0713,レース時間帯,-0.0572,2号艇の全国勝率,0.0569,2号艇のモーター2連率,-0.0426,3号艇のwin_rate_rank_2to6,-0.102,6号艇のracer_2nd_te,-0.0583,3号艇のcumulative_diff_rank_2to6,0.0566,2号艇のsession_rank_diff_delta,-0.0377,3号艇の節間得点,0.0355,0.0203,北 2.1m/s,[逃げ]場特性:in_escape_diffが不利(-15.6pt)、1号艇のsession_exh_rel_avgが有利(+9.9pt) / [2着]2号艇のsession_exh_rel_avgが不利(-13.8pt)、2号艇のwin_rate_rank_2to6が有利(+7.1pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-10.2pt)、6号艇のracer_2nd_teが不利(-5.8pt)、天気+2.0pt
112,14,鳴門,7,11:17,0.3470805159061964,5,0.38067451444122,2,0.35625458966993295,0.25577373364119005,0.09648890257107984,0.6404402015400732,0.22615854140253472,0.371173674010855,1-5,1-2,0.12364902677659062,0.033489418083593105,0.03088029409453672,0.13212470686459946,0.026937067500925147,True,True,False,False,予選,2026-08-28,場特性:in_escape_diff,-0.1614,1号艇のsession_exh_rel_avg,-0.1473,1号艇の年齢,-0.1038,1号艇のdominance,-0.0816,1号艇の級別順位,-0.0765,5号艇のwin_rate_rank_2to6,0.2186,5号艇のclass_rank_2to6,0.182,5号艇のモーター2連率,0.1256,5号艇のsession_exh_rel_avg,0.0999,5号艇の年齢,0.0936,2号艇のsession_exh_rel_avg,0.0619,2号艇の全国勝率,0.0532,2号艇のモーター2連率,-0.0418,場特性:1x_diff_course2,-0.0313,1号艇vs6号艇の直近複勝率差,0.0298,0.1033,東 1.8m/s,[逃げ]場特性:in_escape_diffが不利(-16.1pt)、1号艇のsession_exh_rel_avgが不利(-14.7pt) / [2着]5号艇のwin_rate_rank_2to6が有利(+21.9pt)、5号艇のclass_rank_2to6が有利(+18.2pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+6.2pt)、2号艇の全国勝率が有利(+5.3pt) / [除外]3号艇のsession_exh_rel_avgが不利(-5.1pt)、天気+10.3pt
113,09,津,6,12:53,0.39897701587986956,4,0.51544748893834,5,0.17346662101259264,0.27486089578575945,0.14786892810872238,0.5410451818422102,0.22608883253914727,0.3547161816026947,1-4,1-5,0.052281172220492556,0.05899630367817302,0.20565170097939098,0.06920919480636849,0.012838644195444551,True,True,False,False,予選,2026-08-28,1号艇のdominance,-0.3268,1号艇の女子戦比率,-0.1375,1号艇のvs_max234_diff,-0.1345,1号艇のracer_win_te,-0.1192,1号艇のsession_exh_rel_avg,0.1039,4号艇のclass_rank_2to6,0.1854,5号艇のrecent_4to6_rate,0.1334,4号艇のwin_rate_rank_2to6,0.0913,4号艇の節間得点,0.0837,4号艇のsession_exh_rel_avg,-0.0826,5号艇のwin_rate_rank_2to6,0.2416,5号艇のclass_rank_2to6,0.1891,5号艇のsession_exh_rel_avg,-0.1525,6号艇の全国勝率,0.0962,1号艇vs5号艇のplace_rate差,-0.0941,0.0012,西 0.8m/s,[逃げ]1号艇のdominanceが不利(-32.7pt)、1号艇の女子戦比率が不利(-13.8pt) / [2着]4号艇のclass_rank_2to6が有利(+18.5pt)、5号艇のrecent_4to6_rateが有利(+13.3pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+24.2pt)、5号艇のclass_rank_2to6が有利(+18.9pt) / [除外]6号艇のvs_avg456_diffが不利(-7.9pt)、6号艇のwin_rate_rank_2to6が不利(-6.3pt)、天気影響ほぼなし
114,14,鳴門,9,12:22,0.4684407559728311,5,0.3282080437574751,3,0.28003847288228695,0.2849274580725713,0.1753734842376808,0.43287303240208125,0.22496499277996426,0.32931113037142423,1-5,1-3,0.073869613403711,0.13118143393845566,0.027491600452815804,0.15374602413411564,0.08215208753388856,True,True,False,False,特賞,2026-08-28,1号艇のdominance,-0.2169,場特性:in_escape_diff,-0.147,1号艇の節間得点,0.1019,1号艇の級別順位,-0.071,1号艇vs4号艇の枠別平均ST差,0.0574,5号艇のclass_rank_2to6,0.1544,5号艇のsession_exh_rel_avg,0.1473,5号艇のwin_rate_rank_2to6,0.1325,avg_456_win_rate,0.0784,local_win_rateの分散(2-6号艇),-0.0633,3号艇のsession_exh_rel_avg,0.0919,5号艇のracer_win_te,0.0447,6号艇のracer_2nd_te,-0.0446,3号艇のwin_rate_rank_2to6,-0.0446,5号艇の一般戦2連率,-0.0446,0.0435,北東 2.1m/s,[逃げ]1号艇のdominanceが不利(-21.7pt)、場特性:in_escape_diffが不利(-14.7pt) / [2着]5号艇のclass_rank_2to6が有利(+15.4pt)、5号艇のsession_exh_rel_avgが有利(+14.7pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+9.2pt)、5号艇のracer_win_teが有利(+4.5pt)、天気+4.3pt
115,05,多摩川,6,14:02,0.428597012984693,3,0.4414323982004771,2,0.22408101111690232,0.2852370593346881,0.20737606146731916,0.4581373478500602,0.21425545379547095,0.33710714588929974,1-3,1-2,0.09604045203129412,0.18919660730339405,0.08888076050942308,0.023728638796066008,0.030750549554570863,True,True,False,False,予選,2026-08-28,1号艇のdominance,-0.2474,1号艇のvs_max234_diff,-0.0825,1号艇の全国勝率,-0.0792,1号艇の級別順位,-0.0776,avg_entry_count,-0.0572,3号艇のwin_rate_rank_2to6,0.2075,3号艇の当地勝率,0.1043,3号艇のclass_rank_2to6,0.0514,3号艇の全国勝率,0.0472,2号艇のvs_boat3_diff,0.0438,2号艇のwin_rate_rank_2to6,-0.19,2号艇の全国勝率,-0.0689,2号艇の直近平均着順,-0.058,2号艇のモーター2連率,0.0476,2号艇のclass_rank_2to6,-0.0385,0.0079,東 1.0m/s,[逃げ]1号艇のdominanceが不利(-24.7pt)、1号艇のvs_max234_diffが不利(-8.2pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+20.7pt)、3号艇の当地勝率が有利(+10.4pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-19.0pt)、2号艇の全国勝率が不利(-6.9pt)、天気+0.8pt
116,23,唐津,8,11:57,0.282478553641885,2,0.6953904871049559,3,0.13797335304992858,0.2354074122243988,0.07989867850361056,0.7534651616512739,0.2128369228483778,0.3908247370524613,1-2,1-3,0.1964328990137338,0.03897451321066499,0.010180364567031882,0.02256966314159788,0.014321114761171073,True,True,False,False,予選,2026-08-28,1号艇の年齢,-0.6453,1号艇のdominance,-0.1567,1号艇の級別順位,-0.0936,1号艇のモーター2連率,0.0924,4号艇のracer_win_te,0.0733,2号艇のwin_rate_rank_2to6,0.2514,2号艇の当地勝率,0.1409,2号艇のclass_rank_2to6,0.1062,4号艇の年齢,0.0803,2号艇のracer_avgfin_te,0.0748,2号艇の全国勝率,-0.0871,3号艇のwin_rate_rank_2to6,0.0523,3号艇の当地勝率,0.0476,3号艇の体重,-0.0412,3号艇のcumulative_diff_rank_2to6,0.0382,0.0755,北東 2.9m/s,[逃げ]1号艇の年齢が不利(-64.5pt)、1号艇のdominanceが不利(-15.7pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+25.1pt)、2号艇の当地勝率が有利(+14.1pt) / [候補2]2号艇の全国勝率が不利(-8.7pt)、3号艇のwin_rate_rank_2to6が有利(+5.2pt) / [除外]4号艇の年齢が不利(-9.4pt)、4号艇のwin_rate_rank_2to6が不利(-6.6pt)、天気+7.6pt
117,14,鳴門,4,09:50,0.3022578304586955,3,0.6646570779289009,2,0.11934919618066461,0.2369720354783626,0.10876246820075286,0.6752438059088127,0.2060436393105429,0.3684535666074976,1-3,1-2,0.03607422910455691,0.2008978063738057,0.03287430767369241,0.026246593432270933,0.006164896407865384,False,False,True,False,とにかくなる,2026-08-28,1号艇のdominance,-0.1969,場特性:in_escape_diff,-0.1292,1号艇のvs_max234_diff,-0.0888,1号艇vs3号艇のcumulative差,-0.0796,1号艇の全国勝率,-0.0618,3号艇のwin_rate_rank_2to6,0.2024,3号艇の当地勝率,0.0758,3号艇の全国勝率,0.0654,3号艇のsession_exh_rel_avg,0.0628,6号艇の女子戦比率,0.0542,2号艇のwin_rate_rank_2to6,-0.2042,2号艇の全国勝率,-0.1207,2号艇のsession_avg_finish,-0.0618,2号艇の節間得点,-0.0595,6号艇のsession_rank_diff_last,-0.0546,0.0145,東 2.1m/s,[逃げ]1号艇のdominanceが不利(-19.7pt)、場特性:in_escape_diffが不利(-12.9pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+20.2pt)、3号艇の当地勝率が有利(+7.6pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-20.4pt)、2号艇の全国勝率が不利(-12.1pt) / [除外]3号艇のracer_avgfin_teが不利(-8.3pt)、3号艇のracer_win_teが不利(-6.5pt)、天気+1.5pt
118,05,多摩川,1,11:29,0.4663699524501703,4,0.3338753131804658,2,0.286761270908513,0.2894462542104132,0.2485848805627855,0.3720517035261933,0.20310389917172375,0.3142278890051472,1-4,1-2,0.1337368402781536,0.11593251892789753,0.15570941393225957,0.049706004354803365,0.011285179734805723,True,True,False,False,予選,2026-08-28,1号艇の年齢,-0.1149,1号艇のdominance,-0.0938,1号艇の級別順位,-0.0885,1号艇の勝率順位,-0.0769,1号艇のモーター2連率順位,0.0691,4号艇のwin_rate_rank_2to6,0.1953,4号艇のclass_rank_2to6,0.0967,4号艇の全国勝率,0.0957,4号艇のsession_exh_rel_avg,0.0532,4号艇の年齢,-0.0527,3号艇の全国勝率,-0.0774,2号艇のclass_rank_2to6,-0.0597,3号艇の直近平均着順,0.0513,2号艇の全国勝率,0.0406,2号艇のsession_exh_rel_avg,-0.0399,0.0229,東 0.3m/s,[逃げ]1号艇の年齢が不利(-11.5pt)、1号艇のdominanceが不利(-9.4pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+19.5pt)、4号艇のclass_rank_2to6が有利(+9.7pt) / [候補2]3号艇の全国勝率が不利(-7.7pt)、2号艇のclass_rank_2to6が不利(-6.0pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.9pt)、6号艇のvs_avg456_diffが不利(-6.6pt)、天気+2.3pt
119,13,尼崎,2,10:59,0.3578037310200294,3,0.4648214201275483,2,0.2214537541873295,0.24555181787628433,0.14901291252800106,0.5372622617868767,0.20164334800633585,0.33306495104946204,1-3,1-2,0.07923697949661894,0.16631483837966535,0.053317376072680056,0.02612936196473773,0.03280518576970942,False,False,True,False,一般,2026-08-28,1号艇のdominance,-0.2402,1号艇のracer_win_te,-0.1935,1号艇の節間得点,0.1049,1号艇の全国勝率,-0.0804,1号艇のsession_exh_rel_avg,-0.0795,3号艇のwin_rate_rank_2to6,0.0562,3号艇のracer_2nd_te,0.0421,3号艇のcumulative_diff_rank_2to6,0.0416,3号艇の節間得点,0.0383,1号艇vs6号艇の直近複勝率差,0.0381,2号艇のwin_rate_rank_2to6,-0.1385,2号艇の枠別出走数,-0.1043,2号艇のsession_exh_rel_avg,-0.0829,2号艇のracer_2nd_te,0.0618,4号艇のsession_rank_diff_delta,-0.0536,0.0482,南西 1.9m/s,[逃げ]1号艇のdominanceが不利(-24.0pt)、1号艇のracer_win_teが不利(-19.3pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+5.6pt)、3号艇のracer_2nd_teが有利(+4.2pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-13.8pt)、2号艇の枠別出走数が不利(-10.4pt) / [除外]2号艇のracer_2nd_teが不利(-7.3pt)、天気+4.8pt
120,04,平和島,3,12:46,0.3840226119092569,3,0.40245756134625116,2,0.2532516617522058,0.2518071685072591,0.1715388569016688,0.4841703661967881,0.19997351189280174,0.32151612781411776,1-3,1-2,0.09725436461644174,0.15455280389081735,0.030680794435729224,0.06587479987130712,0.03565985481734431,True,True,False,False,予選,2026-08-28,3号艇のracer_win_te,-0.1334,場特性:in_escape_diff,-0.1254,1号艇のdominance,-0.095,1号艇の節間得点,0.0892,1号艇の全国勝率,-0.078,3号艇のwin_rate_rank_2to6,0.1551,3号艇のsession_exh_rel_avg,0.1262,3号艇の当地勝率,0.0923,3号艇のracer_win_te,0.0519,場特性:1x_diff_course3,-0.0355,2号艇のwin_rate_rank_2to6,-0.1134,2号艇のsession_exh_rel_avg,0.1119,6号艇の当地2連率,-0.0768,2号艇の全国勝率,0.0505,1号艇vs3号艇の枠別平均ST差,-0.042,0.0335,北東 1.5m/s,[逃げ]3号艇のracer_win_teが不利(-13.3pt)、場特性:in_escape_diffが不利(-12.5pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+15.5pt)、3号艇のsession_exh_rel_avgが有利(+12.6pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-11.3pt)、2号艇のsession_exh_rel_avgが有利(+11.2pt) / [除外]2号艇のracer_2nd_teが不利(-6.5pt)、3号艇のracer_avgfin_teが不利(-5.9pt)、天気+3.3pt
121,17,宮島,6,13:22,0.3677127270413072,4,0.46230751776168955,3,0.2250277696989807,0.2527419329438838,0.17805202562276504,0.5092832618379052,0.19874047719931792,0.32970433161209023,1-4,1-3,0.06547199589697564,0.08274557485603543,0.16999635808784844,0.04870597317121506,0.0007928226748258916,True,True,False,False,予選,2026-08-28,1号艇の女子戦比率,-0.2323,1号艇のsession_exh_rel_avg,0.153,1号艇の体重,-0.1071,1号艇vs4号艇の枠別勝率差,-0.1025,1号艇vs2号艇のcumulative差,0.0953,4号艇のclass_rank_2to6,0.176,4号艇のwin_rate_rank_2to6,0.0884,4号艇のcumulative_diff_rank_2to6,0.0806,4号艇のsession_exh_rel_avg,0.0707,4号艇の年齢,0.0494,3号艇のsession_exh_rel_avg,-0.1307,3号艇の当地勝率,-0.0691,3号艇のwin_rate_rank_2to6,-0.063,2号艇の節間得点,0.0525,3号艇のsession_exh_rel_last,-0.0442,0.0,南東 1.7m/s,[逃げ]1号艇の女子戦比率が不利(-23.2pt)、1号艇のsession_exh_rel_avgが有利(+15.3pt) / [2着]4号艇のclass_rank_2to6が有利(+17.6pt)、4号艇のwin_rate_rank_2to6が有利(+8.8pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-13.1pt)、3号艇の当地勝率が不利(-6.9pt) / [除外]6号艇の全国勝率が不利(-15.6pt)、6号艇のvs_avg456_diffが不利(-11.7pt)、天気影響ほぼなし
122,09,津,2,10:58,0.3581991433117611,2,0.3590367668923607,4,0.3435859587904372,0.2516788584109528,0.18447891598587665,0.5181438096969213,0.19596352683949417,0.3316183437967433,1-2,1-4,0.1286066623182681,0.06608018966522337,0.12307219609268466,0.03212341870923279,0.008316682531133329,False,False,True,False,予選,2026-08-28,1号艇のdominance,-0.2243,1号艇のracer_win_te,-0.2152,1号艇のsession_exh_rel_avg,0.1767,1号艇の全国2連率,-0.1237,1号艇の年齢,-0.1158,2号艇のwin_rate_rank_2to6,0.1917,2号艇のclass_rank_2to6,0.1163,3号艇のモーター出走数,0.0865,2号艇の女子戦比率,-0.0742,2号艇のsession_exh_rel_avg,-0.0647,4号艇のsession_exh_rel_avg,0.1095,6号艇の平均ST,-0.0908,4号艇のclass_rank_2to6,-0.0851,4号艇のwin_rate_rank_2to6,-0.0742,1号艇の平均ST,0.0671,0.0209,南西 0.9m/s,[逃げ]1号艇のdominanceが不利(-22.4pt)、1号艇のracer_win_teが不利(-21.5pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+19.2pt)、2号艇のclass_rank_2to6が有利(+11.6pt) / [候補2]4号艇のsession_exh_rel_avgが有利(+11.0pt)、6号艇の平均STが不利(-9.1pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.6pt)、6号艇のsession_exh_rel_avgが不利(-5.5pt)、天気+2.1pt
123,10,三国,8,12:07,0.35203714675941244,2,0.46067651801313325,4,0.20076675296787064,0.23285260185936546,0.16974058478767762,0.49170268619332624,0.18542315768863632,0.3105076271595537,1-2,1-4,0.1621752469804045,0.05975499115792816,0.07067735487896099,0.05851367763052175,0.0009158686527788187,True,True,False,False,一般,2026-08-28,1号艇のracer_win_te,-0.2969,1号艇のsession_exh_rel_avg,-0.204,1号艇の女子戦比率,-0.1696,1号艇の級別順位,0.0786,1号艇の全国勝率,-0.0716,2号艇の節間得点,-0.0823,3号艇のracer_2nd_te,0.0781,2号艇のsession_exh_rel_avg,0.0651,3号艇の年齢,0.0584,3号艇のracer_avgfin_te,0.0526,4号艇のwin_rate_rank_2to6,-0.0944,4号艇のclass_rank_2to6,0.0915,4号艇の全国勝率,-0.0639,4号艇のcumulative_diff_rank_2to6,0.0521,4号艇のsession_exh_rel_avg,-0.0374,-0.0326,北東 5.3m/s,[逃げ]1号艇のracer_win_teが不利(-29.7pt)、1号艇のsession_exh_rel_avgが不利(-20.4pt) / [2着]2号艇の節間得点が不利(-8.2pt)、3号艇のracer_2nd_teが有利(+7.8pt) / [候補2]4号艇のwin_rate_rank_2to6が不利(-9.4pt)、4号艇のclass_rank_2to6が有利(+9.1pt) / [除外]6号艇の直近平均着順が不利(-20.8pt)、6号艇の全国勝率が不利(-11.4pt)、天気-3.3pt
124,01,桐生,7,17:54,0.4552617619063963,2,0.31258927122084534,4,0.23181897771576465,0.24784825860725707,0.22005793524340553,0.32435031369320444,0.18239908735591315,0.27079887513304124,1-2,1-4,0.14230994236903843,0.10018396332039646,0.10553831623821863,0.0758657350116396,0.031363813447014284,True,False,False,False,予選,2026-08-28,3号艇の直近1着率,-0.1635,3号艇のsession_exh_rel_avg,-0.1481,3号艇の全国2連率,0.1111,場特性:in_escape_diff,-0.1104,6号艇のモーター出走数,-0.0986,2号艇のwin_rate_rank_2to6,0.15,2号艇の当地勝率,0.1005,3号艇のモーター出走数,0.0783,2号艇のsession_exh_rel_avg,0.0779,2号艇のracer_avgfin_te,0.066,3号艇の直近1着率,0.1495,4号艇の全国勝率,0.1137,6号艇のモーター出走数,0.0893,4号艇のwin_rate_rank_2to6,-0.0695,勝率の分散(2-6号艇),0.0606,0.0011,北 2.6m/s,[逃げ]3号艇の直近1着率が不利(-16.4pt)、3号艇のsession_exh_rel_avgが不利(-14.8pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+15.0pt)、2号艇の当地勝率が有利(+10.0pt) / [候補2]3号艇の直近1着率が有利(+14.9pt)、4号艇の全国勝率が有利(+11.4pt) / [除外]2号艇の直近1着率が不利(-7.1pt)、6号艇のwin_rate_rank_2to6が不利(-5.4pt)、天気影響ほぼなし
125,11,琵琶湖,7,13:26,0.26514690132533236,4,0.3937553670960574,2,0.384560170188537,0.2063679529643714,0.12883914908708882,0.6494763881975056,0.17446202721384263,0.33930048353431164,1-4,1-2,0.10196493749863304,0.03416130114983412,0.10440301546573835,0.020853422407009842,0.0037642248041170013,True,True,False,False,予選,2026-08-28,4号艇のsession_exh_rel_avg,-0.2656,6号艇の年齢,-0.1324,1号艇の級別順位,-0.089,1号艇のdominance,-0.0843,3号艇のsession_exh_rel_avg,-0.081,4号艇のsession_exh_rel_avg,0.115,4号艇の全国勝率,0.0991,4号艇のwin_rate_rank_2to6,0.0975,6号艇のsession_exh_rel_last,0.0879,4号艇のclass_rank_2to6,0.0835,2号艇のwin_rate_rank_2to6,0.1863,2号艇のclass_rank_2to6,0.0712,2号艇のracer_avgfin_te,0.0599,3号艇の全国勝率,-0.049,2号艇の全国勝率,0.0472,0.0895,西 0.9m/s,[逃げ]4号艇のsession_exh_rel_avgが不利(-26.6pt)、6号艇の年齢が不利(-13.2pt) / [2着]4号艇のsession_exh_rel_avgが有利(+11.5pt)、4号艇の全国勝率が有利(+9.9pt) / [候補2]2号艇のwin_rate_rank_2to6が有利(+18.6pt)、2号艇のclass_rank_2to6が有利(+7.1pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.5pt)、1号艇vs4号艇のlocal_win_rate差が不利(-6.4pt)、天気+9.0pt
126,15,丸亀,1,15:17,0.33399828801495957,3,0.3719361758103906,4,0.2837826977007477,0.21900898117181802,0.17694582607648568,0.47877304743465265,0.17250571106187781,0.29693820105066837,1-3,1-4,0.059099602980939005,0.12422604597150148,0.09478293520031654,0.041265779817616345,0.014623929643668807,True,False,False,False,一般,2026-08-28,1号艇のracer_win_te,-0.2098,1号艇の平均ST,-0.1777,1号艇のsession_exh_rel_avg,-0.1122,1号艇の直近1着率,-0.103,1号艇の級別順位,0.0913,3号艇のwin_rate_rank_2to6,0.0753,3号艇のsession_exh_rel_avg,0.0661,3号艇のsession_exh_rel_last,0.0652,3号艇のモーター2連率,0.0639,3号艇の節間得点,-0.0607,4号艇のwin_rate_rank_2to6,-0.1361,1号艇の平均ST,0.1152,4号艇のclass_rank_2to6,-0.0819,4号艇の全国勝率,-0.0816,1号艇のsession_exh_rel_delta,0.0624,0.0181,北西 2.0m/s,[逃げ]1号艇のracer_win_teが不利(-21.0pt)、1号艇の平均STが不利(-17.8pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+7.5pt)、3号艇のsession_exh_rel_avgが有利(+6.6pt) / [候補2]4号艇のwin_rate_rank_2to6が不利(-13.6pt)、1号艇の平均STが有利(+11.5pt) / [除外]6号艇のsession_exh_rel_avgが不利(-9.3pt)、2号艇のwin_rate_rank_2to6が不利(-6.6pt)、天気+1.8pt
127,14,鳴門,11,13:33,0.348576537189939,4,0.316948281727933,2,0.2969498610749584,0.2139904888055665,0.17450893676261042,0.4393892060402809,0.16917858559104168,0.28161010397598085,1-4,1-2,0.10350975429254246,0.06082972088540878,0.11048073451302409,0.051627323974897874,0.022129003524065754,True,True,False,False,特選,2026-08-28,場特性:in_escape_diff,-0.1677,4号艇のモーター2連率,-0.1289,1号艇のsession_rank_diff_last,0.09,4号艇のsession_exh_rel_avg,-0.0828,1号艇の級別順位,-0.0821,4号艇のclass_rank_2to6,0.1087,4号艇のモーター2連率,0.0965,4号艇のwin_rate_rank_2to6,0.096,4号艇のsession_exh_rel_avg,0.0753,4号艇の節間得点,0.0647,2号艇のwin_rate_rank_2to6,-0.123,2号艇のsession_exh_rel_avg,0.1213,3号艇のracer_win_te,0.0766,3号艇のracer_2nd_te,0.0537,2号艇のモーター2連率,-0.0456,0.0708,北東 2.4m/s,[逃げ]場特性:in_escape_diffが不利(-16.8pt)、4号艇のモーター2連率が不利(-12.9pt) / [2着]4号艇のclass_rank_2to6が有利(+10.9pt)、4号艇のモーター2連率が有利(+9.7pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-12.3pt)、2号艇のsession_exh_rel_avgが有利(+12.1pt) / [除外]6号艇のvs_avg456_diffが不利(-6.4pt)、天気+7.1pt
128,15,丸亀,2,15:42,0.2985636450278099,2,0.5232665718821987,4,0.20139903101884343,0.21635880382841058,0.18592282741156757,0.5387427754894745,0.16808755517661525,0.31307399532672975,1-2,1-4,0.15622837502235576,0.055509797045874026,0.06013042880605485,0.006354815209142418,0.020340229778560065,True,False,False,False,一般,2026-08-28,1号艇のdominance,-0.2616,1号艇のracer_win_te,-0.2154,1号艇のsession_exh_rel_avg,0.1424,1号艇のvs_max234_diff,-0.1365,1号艇の年齢,0.1198,2号艇のwin_rate_rank_2to6,0.1873,全艇平均勝率,0.1183,2号艇のclass_rank_2to6,0.094,2号艇の全国勝率,0.0511,1号艇の直近複勝率,0.0478,4号艇のsession_exh_rel_avg,0.0941,4号艇の節間得点,-0.0887,4号艇のwin_rate_rank_2to6,0.0751,4号艇のcumulative_diff_rank_2to6,-0.0628,5号艇のracer_win_te,0.0558,0.0249,北西 2.4m/s,[逃げ]1号艇のdominanceが不利(-26.2pt)、1号艇のracer_win_teが不利(-21.5pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+18.7pt)、全艇平均勝率が有利(+11.8pt) / [候補2]4号艇のsession_exh_rel_avgが有利(+9.4pt)、4号艇の節間得点が不利(-8.9pt) / [除外]6号艇のracer_win_teが不利(-12.4pt)、6号艇のwin_rate_rank_2to6が不利(-8.3pt)、天気+2.5pt
