rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
130,01,桐生,2,15:47,0.2335843289904123,3,0.41068787235911575,2,0.3684010438750245,0.18198296172241918,0.1854222529315125,0.5936666633026277,0.141490532813155,0.3054880721964818,1-3,1-2,0.08605271063291503,0.09593025108950415,0.04331173253089785,0.0044810470702901384,0.003808581575619087,True,False,False,False,一般,2026-09-25,1号艇の女子戦比率,-0.2078,1号艇のracer_win_te,-0.1749,1号艇の年齢,-0.1606,1号艇のdominance,-0.101,1号艇の級別順位,0.0895,3号艇の女子戦勝率,0.1155,3号艇のsession_exh_rel_avg,0.0818,4号艇のモーター出走数,-0.0793,6号艇のモーター出走数,0.0786,3号艇のwin_rate_rank_2to6,0.0708,2号艇のwin_rate_rank_2to6,0.2136,2号艇のsession_exh_rel_avg,-0.0988,全艇平均勝率,0.0734,second_best_win_rate,0.0481,2号艇のモーター2連率,-0.0412,-0.0398,南 1.6m/s,[逃げ]1号艇の女子戦比率が不利(-20.8pt)、1号艇のracer_win_teが不利(-17.5pt) / [2着]3号艇の女子戦勝率が有利(+11.5pt)、3号艇のsession_exh_rel_avgが有利(+8.2pt) / [候補2]2号艇のwin_rate_rank_2to6が有利(+21.4pt)、2号艇のsession_exh_rel_avgが不利(-9.9pt) / [除外]5号艇の直近平均着順が不利(-17.2pt)、天気-4.0pt
131,11,琵琶湖,6,12:58,0.24063633280825847,2,0.3763076162191118,3,0.32968640102403796,0.16988781129396197,0.15255495090455712,0.5534390663385926,0.13878713924048233,0.2849531878073511,1-2,1-3,0.09055328477478458,0.07933452651917736,0.03671026393741654,0.02682506396158359,0.007213195856396887,True,True,False,False,予選,2026-09-25,1号艇のdominance,-0.1487,1号艇vs2号艇のcumulative差,-0.1154,1号艇の級別順位,-0.0881,1号艇の年齢,-0.0744,1号艇の全国勝率,-0.0741,2号艇のwin_rate_rank_2to6,0.1403,2号艇のclass_rank_2to6,0.0761,2号艇のsession_exh_rel_avg,0.0654,1号艇vs6号艇の直近複勝率差,-0.0579,1号艇の年齢,0.0492,3号艇のsession_exh_rel_avg,0.1107,3号艇の当地勝率,0.088,3号艇のcumulative_diff_rank_2to6,0.0548,2号艇のsession_rank_diff_delta,-0.0482,3号艇のracer_avgfin_te,0.0478,0.0351,北東 1.1m/s,[逃げ]1号艇のdominanceが不利(-14.9pt)、1号艇vs2号艇のcumulative差が不利(-11.5pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+14.0pt)、2号艇のclass_rank_2to6が有利(+7.6pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+11.1pt)、3号艇の当地勝率が有利(+8.8pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.0pt)、天気+3.5pt
132,01,桐生,3,16:12,0.37638354373631766,4,0.25519018542113503,3,0.25154756839687753,0.1907277515270053,0.22939187113705167,0.2773458826809609,0.1382260765663544,0.21671319087319196,1-4,1-3,0.06676955061593613,0.09467836521147051,0.0960493863155348,0.08633932536286823,0.03254691482837001,True,False,False,False,一般,2026-09-25,節間得点の分散(2-6号艇),-0.1537,1号艇のdominance,-0.1507,6号艇のモーター出走数,-0.1036,5号艇の節間得点,-0.0961,1号艇のsession_exh_rel_avg,-0.0892,4号艇のwin_rate_rank_2to6,-0.0995,1号艇のモーター出走数,0.0912,1号艇vs2号艇のcumulative差,0.0784,6号艇の節間得点,-0.0777,4号艇のclass_rank_2to6,-0.0713,4号艇のモーター出走数,-0.1359,5号艇の節間得点,-0.1071,3号艇の節間得点,-0.1055,3号艇のwin_rate_rank_2to6,-0.0971,6号艇のモーター出走数,0.0775,-0.0007,南東 1.8m/s,[逃げ]節間得点の分散(2-6号艇)が不利(-15.4pt)、1号艇のdominanceが不利(-15.1pt) / [2着]4号艇のwin_rate_rank_2to6が不利(-10.0pt)、1号艇のモーター出走数が有利(+9.1pt) / [候補2]4号艇のモーター出走数が不利(-13.6pt)、5号艇の節間得点が不利(-10.7pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-7.8pt)、6号艇のsession_exh_rel_avgが不利(-5.3pt)、天気影響ほぼなし
133,01,桐生,12,20:35,0.3693190033874887,3,0.2819916295407663,2,0.23600145792714172,0.19130469082525603,0.2338541302419208,0.28413895722598714,0.13761982032428827,0.21915497074547535,1-3,1-2,0.08715982323964633,0.10414486758560972,0.08636677431899417,0.07521019229858251,0.01643734250510469,False,False,False,False,優勝戦,2026-09-25,1号艇のdominance,-0.1467,1号艇のsession_exh_rel_avg,-0.1358,1号艇の節間得点,0.1238,6号艇のモーター出走数,-0.1022,レース時間帯,0.0925,3号艇のwin_rate_rank_2to6,0.1743,4号艇のモーター出走数,-0.1068,5号艇のracer_2nd_te,-0.0797,1号艇のsession_exh_rel_avg,0.0753,6号艇のモーター出走数,0.0753,2号艇の女子戦比率,-0.1249,2号艇のsession_exh_rel_avg,0.0614,5号艇のsession_exh_rel_delta,-0.0532,2号艇のclass_rank_2to6,-0.0516,2号艇の全国勝率,0.0487,0.0756,北東 1.0m/s,[逃げ]1号艇のdominanceが不利(-14.7pt)、1号艇のsession_exh_rel_avgが不利(-13.6pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+17.4pt)、4号艇のモーター出走数が不利(-10.7pt) / [候補2]2号艇の女子戦比率が不利(-12.5pt)、2号艇のsession_exh_rel_avgが有利(+6.1pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.3pt)、3号艇のracer_win_teが不利(-5.4pt)、天気+7.6pt
134,11,琵琶湖,1,10:30,0.24168093811257368,2,0.4186246228504752,4,0.3130005450450597,0.1768198569237621,0.21448310852277838,0.5171420593727565,0.1313100098498884,0.2789165176584604,1-2,1-4,0.1011735915675252,0.05183647887708603,0.0756462653562369,0.009943554107864372,0.003081047978778264,False,False,True,False,予選,2026-09-25,1号艇のdominance,-0.217,1号艇vs2号艇のcumulative差,-0.215,1号艇のsession_avg_finish,-0.1031,1号艇vs3号艇のcumulative差,-0.1025,1号艇のsession_exh_rel_last,-0.0991,2号艇の節間得点,0.0746,1号艇の直近複勝率,0.0616,4号艇のracer_2nd_te,-0.0582,2号艇のsession_exh_rel_avg,0.0551,1号艇vs3号艇の直近複勝率差,-0.0489,4号艇のclass_rank_2to6,0.2243,4号艇のwin_rate_rank_2to6,0.2224,4号艇の全国勝率,0.0907,4号艇の節間得点,-0.0871,4号艇のsession_exh_rel_avg,0.0618,0.0755,東 0.2m/s,[逃げ]1号艇のdominanceが不利(-21.7pt)、1号艇vs2号艇のcumulative差が不利(-21.5pt) / [2着]2号艇の節間得点が有利(+7.5pt)、1号艇の直近複勝率が有利(+6.2pt) / [候補2]4号艇のclass_rank_2to6が有利(+22.4pt)、4号艇のwin_rate_rank_2to6が有利(+22.2pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.5pt)、天気+7.5pt
135,21,芦屋,8,12:09,0.27152287085382387,2,0.39014916461577515,4,0.18557341015562595,0.1563218463172861,0.16419522289320954,0.41152735187819156,0.12552108583831229,0.23288349798555774,1-2,1-4,0.10593442123769639,0.04458275830044776,0.05038742507958971,0.040463787111206455,0.03015448215938811,True,True,False,False,予選,2026-09-25,1号艇のdominance,-0.345,1号艇の女子戦比率,-0.1805,3号艇の枠別出走数,-0.1058,6号艇の女子戦勝率,0.0859,1号艇の級別順位,-0.0763,2号艇のsession_exh_rel_avg,-0.1103,2号艇のclass_rank_2to6,0.0724,3号艇のracer_2nd_te,0.0653,6号艇のsession_rank_diff_last,-0.0618,win_rate_gap_top2_2to6,-0.0499,1号艇のモーター出走数,0.161,4号艇のsession_exh_rel_avg,-0.1475,4号艇のwin_rate_rank_2to6,-0.0943,4号艇のclass_rank_2to6,-0.0857,4号艇の女子戦比率,-0.0754,0.0336,北 1.7m/s,[逃げ]1号艇のdominanceが不利(-34.5pt)、1号艇の女子戦比率が不利(-18.0pt) / [2着]2号艇のsession_exh_rel_avgが不利(-11.0pt)、2号艇のclass_rank_2to6が有利(+7.2pt) / [候補2]1号艇のモーター出走数が有利(+16.1pt)、4号艇のsession_exh_rel_avgが不利(-14.8pt) / [除外]3号艇のracer_2nd_teが不利(-6.6pt)、3号艇のwin_rate_rank_2to6が不利(-5.6pt)、天気+3.4pt
136,22,福岡,5,13:47,0.21878934573475883,2,0.42392742151953655,4,0.27758021609185474,0.1534823970609326,0.22839351377595074,0.4731141238354406,0.11141713629993015,0.249371915093285,1-2,1-4,0.09275080319328273,0.049970067449102894,0.060731593867649876,0.011571557581700961,0.0037653291446357374,True,True,False,False,予選,2026-09-25,1号艇のdominance,-0.2341,1号艇のracer_win_te,-0.2205,1号艇のsession_exh_rel_avg,-0.1733,1号艇vs2号艇のcumulative差,-0.1015,1号艇の級別順位,-0.1003,2号艇のwin_rate_rank_2to6,0.1329,1号艇の直近複勝率,0.0561,2号艇のsession_exh_rel_avg,0.0523,2号艇の全国勝率,0.0434,2号艇の当地勝率,-0.042,4号艇のwin_rate_rank_2to6,0.0812,4号艇の節間得点,0.075,4号艇のcumulative_diff_rank_2to6,0.058,4号艇のsession_exh_rel_avg,0.0488,4号艇の年齢,0.0455,0.0716,東 1.3m/s,[逃げ]1号艇のdominanceが不利(-23.4pt)、1号艇のracer_win_teが不利(-22.1pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+13.3pt)、1号艇の直近複勝率が有利(+5.6pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+8.1pt)、4号艇の節間得点が有利(+7.5pt) / [除外]6号艇のsession_exh_rel_avgが不利(-5.3pt)、天気+7.2pt
137,19,下関,2,15:43,0.22632444913141167,3,0.38032132077943104,2,0.17618677184756187,0.1259513875009768,0.15326970960960032,0.4032383830173927,0.10278594839633566,0.20913748615590155,1-3,1-2,0.03987537408264115,0.08607601341833564,0.031679142267991366,0.0340052367665193,0.034688682595924225,True,False,False,False,予選,2026-09-25,1号艇のdominance,-0.4272,1号艇のsession_exh_rel_avg,-0.205,1号艇の全国2連率,-0.1373,1号艇のracer_win_te,-0.1257,1号艇の直近1着率,-0.0817,3号艇のwin_rate_rank_2to6,-0.06,1号艇のsession_exh_rel_avg,0.0478,2号艇のracer_win_te,0.0435,2号艇の直近1着率,0.0434,1号艇vs6号艇のplace_rate差,0.0416,2号艇のwin_rate_rank_2to6,-0.166,2号艇のsession_exh_rel_avg,0.0961,2号艇の全国勝率,-0.0662,2号艇のsession_avg_finish,-0.0646,2号艇のclass_rank_2to6,-0.0592,0.0111,東 2.8m/s,[逃げ]1号艇のdominanceが不利(-42.7pt)、1号艇のsession_exh_rel_avgが不利(-20.5pt) / [2着]3号艇のwin_rate_rank_2to6が不利(-6.0pt)、1号艇のsession_exh_rel_avgが有利(+4.8pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-16.6pt)、2号艇のsession_exh_rel_avgが有利(+9.6pt)、天気+1.1pt
138,01,桐生,4,16:43,0.18311792861984905,4,0.5171978957924647,2,0.20614150029286243,0.13245641190027765,0.2014942910329425,0.5218451050523847,0.10042935892994104,0.24927301984590977,1-4,1-2,0.037748204536216974,0.036897217202677454,0.09470820736406067,0.013050326969295319,0.0007139724623276946,True,False,False,False,一般,2026-09-25,1号艇のdominance,-0.2863,1号艇のracer_win_te,-0.1714,6号艇のモーター出走数,-0.1097,1号艇のvs_max234_diff,-0.1064,1号艇のracer_avgfin_te,0.0999,4号艇のwin_rate_rank_2to6,0.2222,4号艇のclass_rank_2to6,0.1842,ST差分(3-2),0.1424,2号艇のsession_rank_diff_last,-0.1217,1号艇の一般戦2連率,0.0962,2号艇のwin_rate_rank_2to6,-0.1448,3号艇のモーター出走数,0.0874,2号艇のsession_exh_rel_avg,-0.0866,2号艇のsession_rank_diff_delta,-0.0832,4号艇の女子戦比率,0.0542,-0.0712,南東 2.1m/s,[逃げ]1号艇のdominanceが不利(-28.6pt)、1号艇のracer_win_teが不利(-17.1pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+22.2pt)、4号艇のclass_rank_2to6が有利(+18.4pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-14.5pt)、3号艇のモーター出走数が有利(+8.7pt) / [除外]6号艇の直近平均着順が不利(-25.5pt)、6号艇のvs_avg456_diffが不利(-12.1pt)、天気-7.1pt
139,13,尼崎,2,11:13,0.1916316051044273,4,0.3802299506963846,3,0.2467419570569681,0.12014763303815991,0.1657392149195435,0.4612326928338092,0.09625182378913667,0.22247315097685466,1-4,1-3,0.01497675021947585,0.047283557277434475,0.07286407576072544,0.024746356487962,0.031760871783779766,True,True,False,False,予選,2026-09-25,1号艇のdominance,-0.3065,1号艇のracer_win_te,-0.2367,1号艇のsession_exh_rel_avg,-0.1942,1号艇の平均ST,-0.1397,1号艇の級別順位,-0.1052,4号艇のwin_rate_rank_2to6,0.0824,4号艇のsession_exh_rel_avg,0.0668,1号艇の平均ST,0.0615,4号艇のcumulative_diff_rank_2to6,0.0591,2号艇の枠別出走数,0.0442,3号艇のsession_exh_rel_avg,-0.1741,4号艇のsession_rank_diff_last,-0.0956,3号艇のwin_rate_rank_2to6,-0.0835,2号艇の枠別平均ST,0.0775,3号艇のcumulative_diff_rank_2to6,-0.0536,0.0742,北東 0.9m/s,[逃げ]1号艇のdominanceが不利(-30.7pt)、1号艇のracer_win_teが不利(-23.7pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+8.2pt)、4号艇のsession_exh_rel_avgが有利(+6.7pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-17.4pt)、4号艇のsession_rank_diff_lastが不利(-9.6pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-7.1pt)、天気+7.4pt
140,19,下関,6,17:34,0.20091991828892053,3,0.398412573160391,4,0.2668892806157048,0.13367239409816054,0.239704628443305,0.4255972253327909,0.0952221242256486,0.22124984346854962,1-3,1-4,0.0481614343603049,0.08004902164466433,0.053623372453496194,0.010279395962324935,0.008806694616615197,True,False,False,False,予選,2026-09-25,1号艇のdominance,-0.2781,1号艇のsession_exh_rel_avg,-0.1784,1号艇のracer_win_te,-0.1398,1号艇の年齢,-0.1299,1号艇のsession_avg_finish,-0.1029,3号艇のwin_rate_rank_2to6,0.1524,3号艇のsession_exh_rel_avg,0.1035,3号艇のrecent_race_count,0.0432,3号艇のracer_avgfin_te,0.0419,3号艇のモーター2連率,0.0365,4号艇のsession_exh_rel_avg,0.0769,4号艇のwin_rate_rank_2to6,0.0726,1号艇vs4号艇のcumulative差,0.0437,4号艇の直近複勝率,0.0406,4号艇の全国2連率,0.0366,0.071,北東 0.5m/s,[逃げ]1号艇のdominanceが不利(-27.8pt)、1号艇のsession_exh_rel_avgが不利(-17.8pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+15.2pt)、3号艇のsession_exh_rel_avgが有利(+10.4pt) / [候補2]4号艇のsession_exh_rel_avgが有利(+7.7pt)、4号艇のwin_rate_rank_2to6が有利(+7.3pt)、天気+7.1pt
141,22,福岡,2,12:16,0.18633611472322698,4,0.30268360571610486,3,0.2490471901084046,0.10280737286709311,0.22362778265531558,0.3281030131691939,0.07521867106522957,0.17039606495772336,1-4,1-3,0.04147598663076204,0.046406485787537,0.056400887079556115,0.04166993216416175,0.0003828195687370742,True,True,False,False,予選,2026-09-25,1号艇のdominance,-0.3847,2号艇のsession_exh_rel_avg,-0.1863,1号艇の平均ST,-0.1554,1号艇のracer_win_te,-0.1456,1号艇のsession_exh_rel_avg,-0.0929,4号艇のsession_exh_rel_avg,0.0951,4号艇の年齢,0.0622,1号艇の平均ST,0.0545,4号艇のwin_rate_rank_2to6,0.0545,4号艇のcumulative_diff_rank_2to6,0.0509,3号艇のwin_rate_rank_2to6,-0.0682,3号艇のcumulative_diff_rank_2to6,-0.0476,3号艇の節間得点,-0.0473,1号艇の枠別平均ST,0.0466,2号艇のsession_exh_rel_avg,-0.0457,0.0431,東 1.3m/s,[逃げ]1号艇のdominanceが不利(-38.5pt)、2号艇のsession_exh_rel_avgが不利(-18.6pt) / [2着]4号艇のsession_exh_rel_avgが有利(+9.5pt)、4号艇の年齢が有利(+6.2pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-6.8pt)、3号艇のcumulative_diff_rank_2to6が不利(-4.8pt) / [除外]6号艇の直近平均着順が不利(-25.2pt)、6号艇のvs_avg456_diffが不利(-16.3pt)、天気+4.3pt
142,09,津,6,12:56,0.1259730398101797,4,0.5065154295889542,3,0.21028821414609566,0.09029793394831731,0.1740142840854081,0.5427893596496418,0.07144217755182783,0.22604536165871467,1-4,1-3,0.021921108336631034,0.026490645572237705,0.06380728837607962,0.011054950705261064,0.002699045294790335,True,True,False,False,予選,2026-09-25,1号艇のdominance,-0.3439,4号艇のsession_exh_rel_avg,-0.258,1号艇vs4号艇の枠別勝率差,-0.1896,1号艇のvs_max234_diff,-0.1403,1号艇の年齢,-0.1031,4号艇のwin_rate_rank_2to6,0.2275,4号艇のclass_rank_2to6,0.1804,4号艇の一般戦2連率,0.158,4号艇の節間得点,0.1221,4号艇のsession_exh_rel_avg,0.0925,4号艇のsession_rank_diff_last,-0.0892,3号艇のwin_rate_rank_2to6,0.0614,4号艇の直近1着率,0.05,2号艇のvs_boat3_diff,0.0463,1号艇の女子戦2連率,0.0371,-0.0429,東 1.1m/s,[逃げ]1号艇のdominanceが不利(-34.4pt)、4号艇のsession_exh_rel_avgが不利(-25.8pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+22.8pt)、4号艇のclass_rank_2to6が有利(+18.0pt) / [候補2]4号艇のsession_rank_diff_lastが不利(-8.9pt)、3号艇のwin_rate_rank_2to6が有利(+6.1pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.5pt)、6号艇のvs_avg456_diffが不利(-6.5pt)、天気-4.3pt
143,08,常滑,7,13:28,0.16388251160401116,2,0.3126864911481634,4,0.27456138688863063,0.09623965718679582,0.24835563257106086,0.33889224546573316,0.06755766405993736,0.16903543367047702,1-2,1-4,0.051243847514006416,0.014168983506789143,0.044995809672789405,0.040701144836748415,0.012772723631638056,True,True,False,False,予選,2026-09-25,1号艇のdominance,-0.3236,1号艇のracer_win_te,-0.2663,5号艇の枠別出走数,-0.1451,1号艇のvs_max234_diff,-0.1318,1号艇の年齢,0.1233,2号艇のwin_rate_rank_2to6,0.1964,2号艇のclass_rank_2to6,0.09,1号艇vs2号艇のplace_rate差,-0.0896,2号艇の全国勝率,0.0604,2号艇の体重,-0.0544,4号艇のwin_rate_rank_2to6,-0.1135,4号艇のsession_exh_rel_avg,0.1013,4号艇のclass_rank_2to6,-0.0754,4号艇の全国勝率,-0.068,1号艇vs4号艇のcumulative差,0.0635,0.0409,北 0.3m/s,[逃げ]1号艇のdominanceが不利(-32.4pt)、1号艇のracer_win_teが不利(-26.6pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+19.6pt)、2号艇のclass_rank_2to6が有利(+9.0pt) / [候補2]4号艇のwin_rate_rank_2to6が不利(-11.3pt)、4号艇のsession_exh_rel_avgが有利(+10.1pt) / [除外]3号艇のwin_rate_rank_2to6が不利(-5.3pt)、天気+4.1pt
144,05,多摩川,6,13:39,0.11304898191403259,4,0.2880863492921293,3,0.27940432101247437,0.06415424252364738,0.26770432111454356,0.2997863491900601,0.04354500099395441,0.1348438745235712,1-4,1-3,0.03026370095598641,0.03158637403284177,0.0325678684908056,0.016178210152713656,0.0024528282816851563,True,True,False,False,予選,2026-09-25,1号艇のdominance,-0.394,1号艇のvs_max234_diff,-0.159,1号艇vs4号艇の枠別勝率差,-0.1504,1号艇のracer_win_te,-0.1207,1号艇の年齢,-0.1167,4号艇のwin_rate_rank_2to6,0.1378,4号艇の全国勝率,0.1293,4号艇のclass_rank_2to6,0.117,4号艇の直近1着率,-0.0611,4号艇のcumulative_diff_rank_2to6,0.0514,3号艇のwin_rate_rank_2to6,0.0918,1号艇vs3号艇のplace_rate差,-0.0706,3号艇のcumulative_diff_rank_2to6,0.0433,場特性:1x_diff_course3,-0.0389,5号艇の直近平均着順,-0.036,-0.0436,南 2.1m/s,[逃げ]1号艇のdominanceが不利(-39.4pt)、1号艇のvs_max234_diffが不利(-15.9pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+13.8pt)、4号艇の全国勝率が有利(+12.9pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+9.2pt)、1号艇vs3号艇のplace_rate差が不利(-7.1pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.4pt)、6号艇のvs_avg456_diffが不利(-7.3pt)、天気-4.4pt
