rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
110,09,津,8,13:56,0.29999396242317145,5,0.43616086351122046,2,0.3520922902605762,0.23647118699256278,0.13230027979805964,0.655952873973737,0.19892894194860838,0.362315693086915,1-5,1-2,0.10562556129391967,0.018559954779311518,0.03968928516631417,0.13084562569864308,0.005273529058986565,True,True,False,False,予選,2026-09-25,1号艇のdominance,-0.3977,1号艇のracer_win_te,-0.1005,1号艇vs2号艇のcumulative差,-0.1002,1号艇の級別順位,-0.09,1号艇のsession_exh_rel_avg,-0.0855,6号艇のvs_avg456_diff,0.1905,1号艇vs6号艇の直近複勝率差,0.1617,5号艇の枠別出走数,0.1353,5号艇の年齢,0.1273,6号艇のwin_rate_rank_2to6,0.0949,2号艇のsession_exh_rel_avg,0.0701,3号艇の全国勝率,-0.0511,2号艇の全国勝率,0.0455,3号艇のモーター2連率,0.0421,場特性:1x_diff_course2,0.0367,-0.0191,東 1.6m/s,[逃げ]1号艇のdominanceが不利(-39.8pt)、1号艇のracer_win_teが不利(-10.0pt) / [2着]6号艇のvs_avg456_diffが有利(+19.1pt)、1号艇vs6号艇の直近複勝率差が有利(+16.2pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+7.0pt)、3号艇の全国勝率が不利(-5.1pt) / [除外]5号艇の直近平均着順が不利(-23.1pt)、win_rate_range_1to6が不利(-10.7pt)、天気-1.9pt
111,22,福岡,6,14:17,0.46268565136639694,4,0.36118483739092644,2,0.29511340539772535,0.3036597799552891,0.28836138408532097,0.3679368587033308,0.19858327462854772,0.32294290357970157,1-4,1-2,0.13654473820340213,0.1334206748244325,0.16711504175188696,0.015677113882005815,0.009928082704669515,True,True,False,False,予選,2026-09-25,5号艇の枠別出走数,-0.1115,5号艇の平均ST,0.1003,1号艇の勝率順位,-0.0842,1号艇の級別順位,-0.0826,1号艇のdominance,0.0738,4号艇のwin_rate_rank_2to6,0.2072,4号艇のclass_rank_2to6,0.1885,1号艇の一般戦2連率,0.152,4号艇のracer_win_te,0.0876,4号艇の年齢,-0.0819,2号艇のsession_exh_rel_avg,-0.0698,2号艇の全国勝率,0.0349,4号艇の一般戦勝率,-0.0338,2号艇のwin_rate_rank_2to6,-0.0333,場特性:1x_diff_course2,0.0305,0.0205,北 3.4m/s,[逃げ]5号艇の枠別出走数が不利(-11.1pt)、5号艇の平均STが有利(+10.0pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+20.7pt)、4号艇のclass_rank_2to6が有利(+18.9pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-7.0pt)、2号艇の全国勝率が有利(+3.5pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.2pt)、天気+2.1pt
112,09,津,4,11:57,0.39466177740474356,3,0.409530132070204,2,0.224253511450979,0.2501301792421245,0.17230721214018216,0.4614764313810008,0.19841109861332307,0.3135340548837874,1-3,1-2,0.08850428941849839,0.16162588982362608,0.03935969895580512,0.06800307060290049,0.03716883007414316,True,True,False,False,予選,2026-09-25,1号艇の年齢,-0.1798,1号艇のdominance,-0.1474,1号艇vs4号艇のcumulative差,-0.0639,場×風速,-0.063,4号艇の女子戦2連率,0.0625,6号艇のモーター出走数,0.0983,3号艇のsession_exh_rel_avg,0.08,6号艇のsession_exh_rel_last,0.0498,3号艇の節間得点,0.0452,3号艇のwin_rate_rank_2to6,0.036,2号艇のwin_rate_rank_2to6,-0.1406,2号艇のclass_rank_2to6,-0.0523,2号艇の全国勝率,-0.0352,2号艇のcumulative_diff_rank_2to6,-0.035,1号艇のsession_rank_diff_delta,0.0346,-0.0214,東 1.6m/s,[逃げ]1号艇の年齢が不利(-18.0pt)、1号艇のdominanceが不利(-14.7pt) / [2着]6号艇のモーター出走数が有利(+9.8pt)、3号艇のsession_exh_rel_avgが有利(+8.0pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-14.1pt)、2号艇のclass_rank_2to6が不利(-5.2pt) / [除外]4号艇の女子戦2連率が不利(-11.7pt)、4号艇のwin_rate_rank_2to6が不利(-5.4pt)、天気-2.1pt
113,13,尼崎,3,11:36,0.4601555979191896,4,0.3416593903205014,3,0.3240893764463727,0.306348021835574,0.3026206325191878,0.3631281342476863,0.19509934326891398,0.3233820555592077,1-4,1-3,0.13925257809955022,0.14913154079793794,0.1572164810376361,0.010865073529881255,0.003689921240034337,True,True,False,False,予選,2026-09-25,5号艇の平均ST,0.0981,1号艇のdominance,-0.0935,1号艇のsession_exh_rel_avg,0.083,4号艇のモーター2連率,-0.0788,1号艇の体重,-0.0761,4号艇のclass_rank_2to6,0.2167,4号艇のwin_rate_rank_2to6,0.1673,4号艇のモーター2連率,0.1062,3号艇の女子戦2連率,-0.0527,4号艇のcumulative_diff_rank_2to6,0.0507,3号艇の女子戦勝率,0.0731,3号艇のwin_rate_rank_2to6,-0.0539,3号艇の全国勝率,0.0354,3号艇のモーター2連率,0.0321,4号艇の直近1着率,0.0316,0.0115,東 0.8m/s,[逃げ]5号艇の平均STが有利(+9.8pt)、1号艇のdominanceが不利(-9.4pt) / [2着]4号艇のclass_rank_2to6が有利(+21.7pt)、4号艇のwin_rate_rank_2to6が有利(+16.7pt) / [候補2]3号艇の女子戦勝率が有利(+7.3pt)、3号艇のwin_rate_rank_2to6が不利(-5.4pt) / [除外]5号艇の直近平均着順が不利(-16.3pt)、1号艇vs5号艇の枠別平均ST差が不利(-10.8pt)、天気+1.1pt
114,20,若松,4,16:25,0.43059496549142917,5,0.32451866514890065,3,0.2615973696983195,0.25237861379901205,0.21973003203823196,0.36638600280898814,0.18583242072402628,0.28658083050200484,1-5,1-3,0.09461464556293311,0.11264251037789652,0.045647987265514396,0.13973610342111553,0.03795372528033459,True,False,False,False,予選,2026-09-25,1号艇の女子戦比率,-0.1853,1号艇のsession_avg_finish,-0.1269,1号艇の直近1着率,-0.1095,1号艇の級別順位,0.0897,1号艇の節間得点,-0.0894,5号艇のsession_exh_rel_avg,0.1229,5号艇の年齢,0.1125,5号艇のracer_avgfin_te,0.0818,勝率のレンジ(2-6号艇),0.0799,4号艇の一般戦勝率,0.0732,3号艇のsession_exh_rel_avg,-0.1079,3号艇の当地勝率,0.0966,3号艇のwin_rate_rank_2to6,0.0631,風向(度),-0.0572,6号艇のracer_2nd_te,-0.0547,0.0369,東 1.6m/s,[逃げ]1号艇の女子戦比率が不利(-18.5pt)、1号艇のsession_avg_finishが不利(-12.7pt) / [2着]5号艇のsession_exh_rel_avgが有利(+12.3pt)、5号艇の年齢が有利(+11.3pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-10.8pt)、3号艇の当地勝率が有利(+9.7pt)、天気+3.7pt
115,05,多摩川,2,11:39,0.40522642742402104,3,0.3790547115353071,2,0.1840651522478144,0.22819105061233572,0.1593833953026142,0.4037364684805073,0.18454721330321805,0.2808546759727872,1-3,1-2,0.07458806405864034,0.15360298655369536,0.05231887282691898,0.06458636386918885,0.060130131058061025,True,True,False,False,予選,2026-09-25,1号艇の年齢,-0.2843,1号艇のdominance,-0.2372,1号艇の級別順位,-0.0748,1号艇の勝率順位,-0.0695,1号艇のracer_win_te,-0.0644,3号艇のwin_rate_rank_2to6,0.0598,3号艇のracer_2nd_te,0.0381,3号艇のモーター2連率,-0.0356,場特性:1x_diff_course3,-0.0336,3号艇の全国勝率,0.029,1号艇の年齢,-0.1798,2号艇のwin_rate_rank_2to6,-0.1308,1号艇の体重,-0.0463,2号艇のsession_exh_rel_avg,0.0446,2号艇のclass_rank_2to6,-0.0428,0.0509,南 1.7m/s,[逃げ]1号艇の年齢が不利(-28.4pt)、1号艇のdominanceが不利(-23.7pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+6.0pt)、3号艇のracer_2nd_teが有利(+3.8pt) / [候補2]1号艇の年齢が不利(-18.0pt)、2号艇のwin_rate_rank_2to6が不利(-13.1pt) / [除外]4号艇のwin_rate_rank_2to6が不利(-6.1pt)、天気+5.1pt
116,05,多摩川,7,14:05,0.33457301031296105,4,0.5072040027622746,2,0.2033419545589326,0.23772949990666103,0.18811990877322943,0.5224260485479777,0.18406351770448523,0.32313846449905603,1-4,1-2,0.06803272985970342,0.06293984417805898,0.16969677004695763,0.013527607842718467,0.02037605090723301,True,True,False,False,予選,2026-09-25,1号艇のdominance,-0.2275,1号艇の年齢,-0.158,1号艇のvs_max234_diff,-0.0996,1号艇の節間得点,-0.0612,1号艇のsession_exh_count,-0.0583,4号艇のwin_rate_rank_2to6,0.2467,4号艇のclass_rank_2to6,0.2324,5号艇の年齢,0.1875,4号艇の全国勝率,0.1282,4号艇の年齢,0.0738,2号艇のwin_rate_rank_2to6,-0.1722,2号艇の全国勝率,-0.0528,2号艇の直近平均着順,-0.0524,2号艇のclass_rank_2to6,-0.0507,2号艇のsession_exh_rel_avg,0.0438,0.023,南 1.8m/s,[逃げ]1号艇のdominanceが不利(-22.8pt)、1号艇の年齢が不利(-15.8pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+24.7pt)、4号艇のclass_rank_2to6が有利(+23.2pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-17.2pt)、2号艇の全国勝率が不利(-5.3pt)、天気+2.3pt
117,11,琵琶湖,4,11:55,0.3368251386823384,3,0.49059393112484945,4,0.23308421323870687,0.24375299133663214,0.20944613046621802,0.5142320138973382,0.18248924634660435,0.32489669810484395,1-3,1-4,0.07054672194076302,0.16524436888784097,0.07850862244879117,0.015125959898473738,0.0073994642516980805,True,True,False,False,予選,2026-09-25,1号艇のdominance,-0.169,1号艇vs4号艇のcumulative差,-0.0782,4号艇のsession_exh_rel_avg,-0.0773,風速区分,0.073,1号艇の級別順位,-0.0727,3号艇のwin_rate_rank_2to6,0.1448,3号艇のsession_exh_rel_avg,0.1154,3号艇の当地勝率,0.1148,3号艇の一般戦2連率,0.0904,3号艇の節間得点,0.0874,4号艇のclass_rank_2to6,0.0827,4号艇のwin_rate_rank_2to6,0.0727,4号艇のsession_exh_rel_avg,0.0623,4号艇のモーター2連率,0.0578,1号艇vs4号艇のcumulative差,0.0438,0.0572,東 0.8m/s,[逃げ]1号艇のdominanceが不利(-16.9pt)、1号艇vs4号艇のcumulative差が不利(-7.8pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+14.5pt)、3号艇のsession_exh_rel_avgが有利(+11.5pt) / [候補2]4号艇のclass_rank_2to6が有利(+8.3pt)、4号艇のwin_rate_rank_2to6が有利(+7.3pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.9pt)、6号艇のvs_avg456_diffが不利(-5.6pt)、天気+5.7pt
118,01,桐生,9,19:14,0.42562143391365237,2,0.3149474574546345,3,0.2816555115344354,0.2539270111382702,0.2694273570396728,0.32717561194939715,0.171829150947909,0.2759015913816083,1-2,1-3,0.13404838844930056,0.11987862268896965,0.11467405803879112,0.04543345204553,0.011586909123543383,True,False,False,False,選抜戦,2026-09-25,1号艇のdominance,-0.1628,1号艇vs2号艇のcumulative差,-0.0805,1号艇の級別順位,-0.0747,1号艇vs4号艇の枠別平均ST差,-0.0691,1号艇の全国勝率,-0.0689,2号艇のsession_exh_rel_avg,-0.1378,2号艇のwin_rate_rank_2to6,-0.137,3号艇のモーター出走数,0.068,4号艇のモーター出走数,0.0615,2号艇のclass_rank_2to6,-0.0554,3号艇の節間得点,-0.0852,6号艇のモーター出走数,0.0817,3号艇のwin_rate_rank_2to6,0.061,3号艇の当地勝率,0.0574,3号艇のclass_rank_2to6,0.0551,-0.0203,北東 0.9m/s,[逃げ]1号艇のdominanceが不利(-16.3pt)、1号艇vs2号艇のcumulative差が不利(-8.0pt) / [2着]2号艇のsession_exh_rel_avgが不利(-13.8pt)、2号艇のwin_rate_rank_2to6が不利(-13.7pt) / [候補2]3号艇の節間得点が不利(-8.5pt)、6号艇のモーター出走数が有利(+8.2pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-8.0pt)、天気-2.0pt
119,13,尼崎,4,11:59,0.3338824179070222,3,0.4431373620340059,2,0.24159011862015634,0.22861846684819548,0.2120224968603698,0.47270498379379244,0.1704517570447426,0.30184442193187455,1-3,1-2,0.0806626929473421,0.14795577390085335,0.023839711687289804,0.0707905839024243,0.010633661688157301,True,True,False,False,予選,2026-09-25,1号艇のdominance,-0.3721,1号艇のvs_max234_diff,-0.1307,1号艇の年齢,0.0951,2号艇の体重,0.0931,1号艇の級別順位,-0.0805,3号艇のwin_rate_rank_2to6,0.2158,3号艇の全国勝率,0.1162,3号艇のsession_exh_rel_avg,0.0785,3号艇の当地勝率,0.0605,6号艇の女子戦比率,0.0438,2号艇のwin_rate_rank_2to6,-0.1349,2号艇のsession_exh_rel_avg,-0.0797,2号艇の全国勝率,0.0518,1号艇vs3号艇の勝率差,0.0404,2号艇のcumulative_diff_rank_2to6,-0.0386,0.0599,北東 0.8m/s,[逃げ]1号艇のdominanceが不利(-37.2pt)、1号艇のvs_max234_diffが不利(-13.1pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+21.6pt)、3号艇の全国勝率が有利(+11.6pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-13.5pt)、2号艇のsession_exh_rel_avgが不利(-8.0pt) / [除外]4号艇のwin_rate_rank_2to6が不利(-5.9pt)、3号艇のracer_win_teが不利(-5.7pt)、天気+6.0pt
120,08,常滑,8,13:54,0.33436300632173593,4,0.35629347378701737,2,0.3082442145397526,0.22219681928303556,0.21881048976406664,0.4457271985627033,0.16385402546142896,0.28925593306693587,1-4,1-2,0.10306546225479382,0.07316213317224475,0.11913135702824175,0.02856251447456877,0.010441535032289437,True,True,False,False,予選,2026-09-25,1号艇のdominance,-0.2186,1号艇のracer_win_te,-0.1528,1号艇の級別順位,-0.0846,場特性:in_escape_diff,0.0821,1号艇vs4号艇のcumulative差,-0.0743,4号艇の節間得点,0.1247,4号艇のwin_rate_rank_2to6,0.1055,4号艇のsession_exh_rel_avg,0.0778,4号艇のcumulative_diff_rank_2to6,0.0734,4号艇のclass_rank_2to6,0.0578,2号艇のwin_rate_rank_2to6,0.178,2号艇のsession_exh_rel_avg,-0.0998,avg_entry_count,-0.0491,2号艇の全国勝率,0.0433,1号艇vs2号艇のplace_rate差,-0.034,-0.0161,南 0.5m/s,[逃げ]1号艇のdominanceが不利(-21.9pt)、1号艇のracer_win_teが不利(-15.3pt) / [2着]4号艇の節間得点が有利(+12.5pt)、4号艇のwin_rate_rank_2to6が有利(+10.5pt) / [候補2]2号艇のwin_rate_rank_2to6が有利(+17.8pt)、2号艇のsession_exh_rel_avgが不利(-10.0pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.1pt)、天気-1.6pt
121,01,桐生,7,18:14,0.403328960399642,6,0.30406044646509145,2,0.24079709685994236,0.21975682651518877,0.2130045754053427,0.3318529679196911,0.16358577508603675,0.25338566893653947,1-6,1-2,0.09712044274377245,0.05233079639379411,0.04533042653709,0.08591091395860402,0.12263638377141634,True,False,False,False,一般,2026-09-25,1号艇のsession_exh_rel_avg,0.1376,節間得点の分散(2-6号艇),-0.1175,5号艇の節間得点,-0.0969,1号艇vs4号艇の枠別平均ST差,-0.0777,場特性:in_escape_diff,-0.0729,6号艇のwin_rate_rank_2to6,0.2322,6号艇の節間得点,0.1746,4号艇のモーター出走数,0.1578,1号艇vs6号艇のcumulative差,0.1405,3号艇のモーター出走数,0.1307,5号艇のsession_rank_diff_last,-0.1495,2号艇のsession_exh_rel_avg,0.0973,2号艇のclass_rank_2to6,-0.0789,2号艇のsession_avg_finish,-0.0581,2号艇の節間得点,-0.0569,0.0041,東 1.0m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+13.8pt)、節間得点の分散(2-6号艇)が不利(-11.8pt) / [2着]6号艇のwin_rate_rank_2to6が有利(+23.2pt)、6号艇の節間得点が有利(+17.5pt) / [候補2]5号艇のsession_rank_diff_lastが不利(-15.0pt)、2号艇のsession_exh_rel_avgが有利(+9.7pt) / [除外]4号艇のモーター出走数が不利(-5.6pt)、天気+0.4pt
122,21,芦屋,6,11:06,0.36302022079612184,2,0.335902511502684,6,0.23693221243505952,0.2079505879635652,0.18152263759450846,0.3913120863432351,0.16265330090379496,0.2629590374774662,1-2,1-6,0.1219394038916762,0.047624176052146444,0.06589638797905287,0.041549063391934565,0.08601118407188896,True,True,False,False,予選,2026-09-25,1号艇のdominance,-0.221,1号艇の年齢,-0.108,1号艇の級別順位,-0.0742,1号艇のモーター2連率順位,-0.0735,3号艇の枠別出走数,-0.0734,2号艇の女子戦比率,-0.0951,2号艇の体重,-0.0803,2号艇のclass_rank_2to6,0.074,2号艇のsession_exh_rel_avg,0.0592,1号艇vs3号艇の枠別平均ST差,-0.0591,6号艇のwin_rate_rank_2to6,0.3777,4号艇の女子戦比率,0.1594,6号艇のclass_rank_2to6,0.1241,win_rate_range_1to6,-0.1046,3号艇のracer_2nd_te,-0.1045,0.0642,北東 3.1m/s,[逃げ]1号艇のdominanceが不利(-22.1pt)、1号艇の年齢が不利(-10.8pt) / [2着]2号艇の女子戦比率が不利(-9.5pt)、2号艇の体重が不利(-8.0pt) / [候補2]6号艇のwin_rate_rank_2to6が有利(+37.8pt)、4号艇の女子戦比率が有利(+15.9pt) / [除外]5号艇のracer_avgfin_teが不利(-6.4pt)、3号艇のwin_rate_rank_2to6が不利(-5.5pt)、天気+6.4pt
123,08,常滑,4,12:01,0.251535538910451,2,0.4771739934353282,4,0.30847698838690674,0.1976191431081808,0.14852015279064237,0.6371308290315926,0.16239863271364138,0.32947264888520433,1-2,1-4,0.12002621759280728,0.03735809667125675,0.07759292551537351,0.014889920268666134,0.0016683834889966423,True,True,False,False,予選,2026-09-25,1号艇のdominance,-0.3995,1号艇のracer_win_te,-0.1818,1号艇のvs_max234_diff,-0.1565,1号艇の直近1着率,-0.1234,1号艇の全国勝率,-0.0923,2号艇のwin_rate_rank_2to6,0.2196,2号艇のclass_rank_2to6,0.0887,1号艇vs2号艇のplace_rate差,-0.0751,2号艇の当地勝率,0.0736,2号艇の枠別出走数,-0.0689,4号艇のclass_rank_2to6,0.103,2号艇のracer_avgfin_te,-0.0926,4号艇のwin_rate_rank_2to6,0.0746,4号艇の年齢,-0.0696,1号艇vs5号艇の枠別平均ST差,0.0685,0.0467,西 1.7m/s,[逃げ]1号艇のdominanceが不利(-39.9pt)、1号艇のracer_win_teが不利(-18.2pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+22.0pt)、2号艇のclass_rank_2to6が有利(+8.9pt) / [候補2]4号艇のclass_rank_2to6が有利(+10.3pt)、2号艇のracer_avgfin_teが不利(-9.3pt) / [除外]5号艇の直近平均着順が不利(-23.1pt)、ST差分(6-5)が不利(-9.1pt)、天気+4.7pt
124,01,桐生,8,18:45,0.23591665650929688,2,0.5822858718363906,3,0.19765895615349285,0.18400197608109198,0.1171355400739424,0.662809287915941,0.15813817106957437,0.32764416963154663,1-2,1-3,0.13737093601624223,0.04663104006484975,0.02763422497265525,0.016086486397894832,0.008193969057654857,True,False,False,False,一般,2026-09-25,1号艇のdominance,-0.2473,1号艇のracer_win_te,-0.1895,1号艇のvs_max234_diff,-0.1319,4号艇のsession_exh_rel_last,-0.1173,1号艇の級別順位,-0.0921,2号艇のwin_rate_rank_2to6,0.2102,2号艇の女子戦比率,-0.0998,全艇平均勝率,0.0963,2号艇のsession_exh_rel_avg,-0.0916,1号艇の直近複勝率,0.0859,3号艇のsession_exh_rel_avg,-0.1401,4号艇のモーター出走数,-0.0723,3号艇のsession_exh_rel_last,-0.0712,6号艇の女子戦比率,0.0556,6号艇のモーター出走数,0.0549,0.0643,東 0.8m/s,[逃げ]1号艇のdominanceが不利(-24.7pt)、1号艇のracer_win_teが不利(-18.9pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+21.0pt)、2号艇の女子戦比率が不利(-10.0pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-14.0pt)、4号艇のモーター出走数が不利(-7.2pt) / [除外]5号艇の直近平均着順が不利(-29.2pt)、天気+6.4pt
125,08,常滑,3,11:34,0.2686993821605026,2,0.411919788030426,3,0.30395636050931724,0.19235547881606918,0.15366594725947647,0.5622102012802668,0.15688529458068345,0.30331189555532845,1-2,1-3,0.11068259254346066,0.08167288627260853,0.04128994508772971,0.015924437878820218,0.01912952638378268,True,True,False,False,予選,2026-09-25,1号艇のdominance,-0.1504,1号艇のsession_exh_rel_avg,-0.115,1号艇vs2号艇のcumulative差,-0.1146,1号艇の級別順位,-0.08,風速区分,0.0789,2号艇のsession_exh_rel_avg,-0.0993,2号艇の節間得点,0.0512,2号艇のracer_2nd_te,0.0504,2号艇の全国勝率,0.047,1号艇vs2号艇のcumulative差,0.0424,3号艇のwin_rate_rank_2to6,0.1238,3号艇の当地勝率,0.0687,3号艇の年齢,-0.0355,3号艇のsession_exh_rel_avg,-0.0317,3号艇のcumulative_diff_rank_2to6,0.0317,0.0775,西 1.1m/s,[逃げ]1号艇のdominanceが不利(-15.0pt)、1号艇のsession_exh_rel_avgが不利(-11.5pt) / [2着]2号艇のsession_exh_rel_avgが不利(-9.9pt)、2号艇の節間得点が有利(+5.1pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+12.4pt)、3号艇の当地勝率が有利(+6.9pt)、天気+7.8pt
126,01,桐生,1,15:21,0.35785577908967037,3,0.3087644549993098,2,0.2764843967236831,0.2094346837946666,0.22079739956814992,0.364451452154843,0.15394352352117846,0.2559397143027195,1-3,1-2,0.09894153919569111,0.11049314459897548,0.07901362544343354,0.02603524927954626,0.04337222323825732,True,False,False,False,一般,2026-09-25,6号艇のモーター出走数,-0.0984,1号艇vs4号艇のcumulative差,-0.0888,2号艇のモーター出走数,-0.0852,1号艇のracer_win_te,-0.0813,6号艇の女子戦勝率,0.0779,3号艇の節間得点,-0.0937,1号艇の節間得点,0.0843,3号艇のsession_exh_rel_avg,0.0818,6号艇のモーター出走数,0.0703,3号艇のwin_rate_rank_2to6,0.0648,3号艇のモーター出走数,0.1207,2号艇の直近平均着順,-0.0602,2号艇の全国勝率,-0.0581,3号艇の年齢,0.0517,2号艇の節間得点,-0.0512,0.0369,南 1.1m/s,[逃げ]6号艇のモーター出走数が不利(-9.8pt)、1号艇vs4号艇のcumulative差が不利(-8.9pt) / [2着]3号艇の節間得点が不利(-9.4pt)、1号艇の節間得点が有利(+8.4pt) / [候補2]3号艇のモーター出走数が有利(+12.1pt)、2号艇の直近平均着順が不利(-6.0pt) / [除外]5号艇のracer_avgfin_teが不利(-5.7pt)、天気+3.7pt
127,05,多摩川,1,11:07,0.33394859683193423,4,0.29751976341649666,3,0.29301574402813846,0.19720850409057014,0.19367605788649028,0.39685944955814484,0.15137502530582606,0.2571037877308425,1-4,1-3,0.0646778477711339,0.09785219656786205,0.0993563075227081,0.031413178996941356,0.040649060997066944,True,True,False,False,予選,2026-09-25,1号艇の年齢,-0.2971,1号艇のdominance,-0.2376,1号艇のvs_max234_diff,-0.0943,1号艇の勝率順位,-0.0709,1号艇の級別順位,-0.0705,4号艇のclass_rank_2to6,0.1812,4号艇のwin_rate_rank_2to6,0.1027,4号艇の年齢,-0.0679,4号艇のcumulative_diff_rank_2to6,0.0522,4号艇のsession_exh_rel_avg,0.0436,3号艇のwin_rate_rank_2to6,-0.1094,3号艇のcumulative_diff_rank_2to6,0.0467,3号艇の全国勝率,-0.0443,3号艇の当地勝率,-0.042,3号艇のモーター2連率,-0.0415,-0.0107,南東 1.3m/s,[逃げ]1号艇の年齢が不利(-29.7pt)、1号艇のdominanceが不利(-23.8pt) / [2着]4号艇のclass_rank_2to6が有利(+18.1pt)、4号艇のwin_rate_rank_2to6が有利(+10.3pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-10.9pt)、3号艇のcumulative_diff_rank_2to6が有利(+4.7pt)、天気-1.1pt
128,01,桐生,12,20:35,0.37473458977803414,3,0.2835912380072764,2,0.23733180464948347,0.1952078826959063,0.2254962481040483,0.2954267945527116,0.14238550851799187,0.22527355625294787,1-3,1-2,0.08893643645660472,0.10627144623930157,0.08450124402975635,0.07819283042828745,0.016832631926086448,False,False,False,False,優勝戦,2026-09-25,1号艇のdominance,-0.1467,1号艇のsession_exh_rel_avg,-0.1357,1号艇の節間得点,0.118,6号艇のモーター出走数,-0.1026,場特性:in_escape_diff,-0.0916,3号艇のwin_rate_rank_2to6,0.1743,4号艇のモーター出走数,-0.1068,5号艇のracer_2nd_te,-0.0796,1号艇のsession_exh_rel_avg,0.0754,6号艇のモーター出走数,0.0753,2号艇の女子戦比率,-0.1249,2号艇のsession_exh_rel_avg,0.0614,5号艇のsession_exh_rel_delta,-0.0532,2号艇のclass_rank_2to6,-0.0516,2号艇の全国勝率,0.0486,0.1124,東 1.2m/s,[逃げ]1号艇のdominanceが不利(-14.7pt)、1号艇のsession_exh_rel_avgが不利(-13.6pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+17.4pt)、4号艇のモーター出走数が不利(-10.7pt) / [候補2]2号艇の女子戦比率が不利(-12.5pt)、2号艇のsession_exh_rel_avgが有利(+6.1pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.3pt)、3号艇のracer_win_teが不利(-5.8pt)、天気+11.2pt
129,19,下関,4,16:36,0.18349345606367679,2,0.6211223495855102,3,0.23982345240664085,0.15797792069105374,0.08375210975631887,0.7771936922358321,0.14210073970770315,0.34374265215448724,1-2,1-3,0.1139718865638365,0.044006034127217236,0.015367964071811333,0.00729879027196632,0.00284877983260421,True,False,False,False,予選,2026-09-25,1号艇のdominance,-0.326,2号艇のsession_exh_rel_avg,-0.2046,1号艇のracer_win_te,-0.1682,1号艇の年齢,-0.1513,1号艇のvs_max234_diff,-0.1179,2号艇のwin_rate_rank_2to6,0.1642,2号艇の当地勝率,0.1346,2号艇のsession_exh_rel_avg,0.1321,2号艇のclass_rank_2to6,0.0872,2号艇のracer_avgfin_te,0.0819,3号艇のsession_exh_rel_avg,0.1086,3号艇のモーター2連率,0.1068,1号艇のvs_max234_diff,-0.0706,場特性:1x_diff_course3,0.0463,1号艇vs2号艇のplace_rate差,0.0458,0.0783,東 2.2m/s,[逃げ]1号艇のdominanceが不利(-32.6pt)、2号艇のsession_exh_rel_avgが不利(-20.5pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+16.4pt)、2号艇の当地勝率が有利(+13.5pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+10.9pt)、3号艇のモーター2連率が有利(+10.7pt) / [除外]6号艇のsession_exh_rel_avgが不利(-7.2pt)、6号艇のwin_rate_rank_2to6が不利(-5.6pt)、天気+7.8pt
